sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
5274	45.309	0.013	0	9.0	23	0.2	[0.4 0.4]	0	0	
5275	45.312	0.003	0	9.0	24	0.203	[0.41666667 0.41666667]	0	0	
5276	45.326	0.014	0	9.0	25	0.216	[0.43333333 0.43333333]	0	0	
5277	45.329	0.003	0	9.0	26	0.219	[0.45 0.45]	0	0	
5278	45.343	0.014	0	9.0	27	0.233	[0.46666667 0.46666667]	0	0	
5279	45.347	0.004	0	9.0	28	0.237	[0.48333333 0.48333333]	0	0	
5280	45.359	0.012	0	9.0	29	0.249	[0.5 0.5]	0	0	
5281	45.362	0.003	0	9.0	30	0.253	[0.51666667 0.51666667]	0	0	
5282	45.376	0.013	0	9.0	31	0.266	[0.53333333 0.53333333]	0	0	
5283	45.378	0.003	0	9.0	32	0.269	[0.55 0.55]	0	0	
5284	45.392	0.014	0	9.0	33	0.283	[0.56666667 0.56666667]	0	0	
5285	45.395	0.003	0	9.0	34	0.286	[0.58333333 0.58333333]	0	0	
5286	45.409	0.014	0	9.0	35	0.3	[0.6 0.6]	0	0	
5287	45.412	0.003	0	9.0	36	0.303	[0.61666667 0.61666667]	0	0	
5288	45.426	0.014	0	9.0	37	0.317	[0.63333333 0.63333333]	0	0	
5289	45.429	0.003	0	9.0	38	0.32	[0.65 0.65]	0	0	
5290	45.443	0.014	0	9.0	39	0.333	[0.66666667 0.66666667]	0	0	
5291	45.446	0.003	0	9.0	40	0.336	[0.68333333 0.68333333]	0	0	
5292	45.459	0.014	0	9.0	41	0.35	[0.7 0.7]	0	0	
5293	45.464	0.004	0	9.0	42	0.354	[0.71666667 0.71666667]	0	0	
5294	45.476	0.012	0	9.0	43	0.366	[0.73333333 0.73333333]	0	0	
5295	45.479	0.003	0	9.0	44	0.369	[0.75 0.75]	0	0	
5296	45.493	0.014	0	9.0	45	0.383	[0.76666667 0.76666667]	0	0	
5297	45.497	0.004	0	9.0	46	0.387	[0.78333333 0.78333333]	0	0	
5298	45.509	0.012	0	9.0	47	0.4	[0.8 0.8]	0	0	
5299	45.512	0.003	0	9.0	48	0.403	[0.81666667 0.81666667]	0	0	
5300	45.526	0.013	0	9.0	49	0.416	[0.83333333 0.83333333]	0	0	
5301	45.53	0.004	0	9.0	50	0.42	[0.85 0.85]	0	0	
5302	45.542	0.013	0	9.0	51	0.433	[0.86666667 0.86666667]	0	0	
5303	45.546	0.004	0	9.0	52	0.436	[0.88333333 0.88333333]	0	0	
5304	45.56	0.014	0	9.0	53	0.45	[0.9 0.9]	0	0	
5305	45.563	0.003	0	9.0	54	0.454	[0.91666667 0.91666667]	0	0	
5306	45.576	0.013	0	9.0	55	0.467	[0.93333333 0.93333333]	0	0	
5307	45.58	0.003	0	9.0	56	0.47	[0.95 0.95]	0	0	
5308	45.593	0.013	0	9.0	57	0.484	[0.96666667 0.96666667]	0	0	
5309	45.596	0.003	0	9.0	58	0.487	[0.98333333 0.98333333]	0	0	
5310	45.61	0.014	0	9.0	59	0.5	[1. 1.]	0	0	
5311	45.613	0.003	0	9.0	60	0.504	[1.01666667 1.01666667]	0	0	
5312	45.626	0.013	0	9.0	61	0.517	[1.03333333 1.03333333]	0	0	
5313	45.63	0.004	0	9.0	62	0.52	[1.05 1.05]	0	0	
5314	45.643	0.013	0	9.0	63	0.533	[1.06666667 1.06666667]	0	0	
5315	45.646	0.003	0	9.0	64	0.537	[1.08333333 1.08333333]	0	0	
5316	45.659	0.013	0	9.0	65	0.55	[1.1 1.1]	0	0	
5317	45.663	0.003	0	9.0	66	0.553	[1.11666667 1.11666667]	0	0	
5318	45.676	0.013	0	9.0	67	0.566	[1.13333333 1.13333333]	0	0	
5319	45.68	0.004	0	9.0	68	0.57	[1.15 1.15]	0	0	
5320	45.692	0.012	0	9.0	69	0.583	[1.16666667 1.16666667]	0	0	
5321	45.696	0.004	0	9.0	70	0.586	[1.18333333 1.18333333]	0	0	
5322	45.71	0.014	0	9.0	71	0.6	[1.2 1.2]	0	0	
5323	45.713	0.003	0	9.0	72	0.604	[1.21666667 1.21666667]	0	0	
5324	45.726	0.013	0	9.0	73	0.616	[1.23333333 1.23333333]	0	0	
5325	45.729	0.004	0	9.0	74	0.62	[1.25 1.25]	0	0	
5326	45.743	0.014	0	9.0	75	0.634	[1.26666667 1.26666667]	0	0	
5327	45.746	0.003	0	9.0	76	0.637	[1.28333333 1.28333333]	0	0	
5328	45.759	0.013	0	9.0	77	0.65	[1.3 1.3]	0	0	
5329	45.763	0.004	0	9.0	78	0.654	[1.31666667 1.31666667]	0	0	
5330	45.776	0.013	0	9.0	79	0.667	[1.33333333 1.33333333]	0	0	
5331	45.78	0.003	0	9.0	80	0.67	[1.35 1.35]	0	0	
5332	45.793	0.013	0	9.0	81	0.684	[1.36666667 1.36666667]	0	0	
5333	45.796	0.003	0	9.0	82	0.686	[1.38333333 1.38333333]	0	0	
5334	45.809	0.013	0	9.0	83	0.7	[1.4 1.4]	0	0	
5335	45.813	0.004	0	9.0	84	0.704	[1.41666667 1.41666667]	0	0	
5336	45.826	0.013	0	9.0	85	0.717	[1.43333333 1.43333333]	0	0	
5337	45.83	0.004	0	9.0	86	0.72	[1.45 1.45]	0	0	
5338	45.843	0.013	0	9.0	87	0.733	[1.46666667 1.46666667]	0	0	
5339	45.847	0.004	0	9.0	88	0.737	[1.48333333 1.48333333]	0	0	
5340	45.859	0.012	0	9.0	89	0.749	[1.5 1.5]	0	0	
5341	45.863	0.003	0	9.0	90	0.753	[1.51666667 1.51666667]	0	0	
5342	45.876	0.014	0	9.0	91	0.767	[1.53333333 1.53333333]	0	0	
5343	45.88	0.003	0	9.0	92	0.77	[1.55 1.55]	0	0	
5344	45.893	0.013	0	9.0	93	0.784	[1.56666667 1.56666667]	0	0	
5345	45.896	0.003	0	9.0	94	0.787	[1.58333333 1.58333333]	0	0	
5346	45.909	0.013	0	9.0	95	0.8	[1.6 1.6]	0	0	
5347	45.913	0.004	0	9.0	96	0.804	[1.61666667 1.61666667]	0	0	
5348	45.926	0.013	0	9.0	97	0.816	[1.63333333 1.63333333]	0	0	
5349	45.929	0.003	0	9.0	98	0.82	[1.65 1.65]	0	0	
5350	45.943	0.014	0	9.0	99	0.834	[1.66666667 1.66666667]	0	0	
5351	45.946	0.003	0	9.0	100	0.836	[1.68333333 1.68333333]	0	0	
5352	45.959	0.013	0	9.0	101	0.85	[1.7 1.7]	0	0	
5353	45.964	0.004	0	9.0	102	0.854	[1.71666667 1.71666667]	0	0	
5354	45.976	0.012	0	9.0	103	0.866	[1.73333333 1.73333333]	0	0	
5355	45.979	0.003	0	9.0	104	0.869	[1.75 1.75]	0	0	
5356	45.993	0.014	0	9.0	105	0.883	[1.76666667 1.76666667]	0	0	
5357	45.996	0.004	0	9.0	106	0.887	[1.78333333 1.78333333]	0	0	
5358	46.009	0.013	0	9.0	107	0.9	[1.8 1.8]	0	0	
5359	46.013	0.003	0	9.0	108	0.903	[1.81666667 1.81666667]	0	0	
5360	46.026	0.014	0	9.0	109	0.917	[1.83333333 1.83333333]	0	0	
5361	46.03	0.003	0	9.0	110	0.92	[1.85 1.85]	0	0	
5362	46.043	0.013	0	9.0	111	0.934	[1.86666667 1.86666667]	0	0	
5363	46.046	0.003	0	9.0	112	0.937	[1.88333333 1.88333333]	0	0	
5364	46.059	0.013	0	9.0	113	0.95	[1.9 1.9]	0	0	
5365	46.063	0.004	0	9.0	114	0.954	[1.91666667 1.91666667]	0	0	
5366	46.076	0.013	0	9.0	115	0.966	[1.93333333 1.93333333]	0	0	
5367	46.079	0.004	0	9.0	116	0.97	[1.95 1.95]	0	0	
5368	46.093	0.014	0	9.0	117	0.983	[1.96666667 1.96666667]	0	0	
5369	46.096	0.003	0	9.0	118	0.986	[1.98333333 1.98333333]	0	0	
5370	46.109	0.013	0	9.0	119	1.0	[2. 2.]	0	0	
5371	46.113	0.004	0	9.0	120	1.004	[2.01666667 2.01666667]	0	0	
5372	46.126	0.012	0	9.0	121	1.016	[2.03333333 2.03333333]	0	0	
5373	46.129	0.004	0	9.0	122	1.02	[2.05 2.05]	0	0	
5374	46.143	0.014	0	9.0	123	1.034	[2.06666667 2.06666667]	0	0	
5375	46.146	0.003	0	9.0	124	1.036	[2.08333333 2.08333333]	0	0	
5376	46.159	0.013	0	9.0	125	1.05	[2.1 2.1]	0	0	
5377	46.163	0.004	0	9.0	126	1.054	[2.11666667 2.11666667]	0	0	
5378	46.176	0.013	0	9.0	127	1.066	[2.13333333 2.13333333]	0	0	
5379	46.179	0.004	0	9.0	128	1.07	[2.15 2.15]	0	0	
5380	46.193	0.014	0	9.0	129	1.084	[2.16666667 2.16666667]	0	0	
5381	46.196	0.003	0	9.0	130	1.087	[2.18333333 2.18333333]	0	0	
5382	46.209	0.013	0	9.0	131	1.1	[2.2 2.2]	0	0	
5383	46.213	0.004	0	9.0	132	1.104	[2.21666667 2.21666667]	0	0	
5384	46.226	0.013	0	9.0	133	1.116	[2.23333333 2.23333333]	0	0	
5385	46.229	0.003	0	9.0	134	1.119	[2.25 2.25]	0	0	
5386	46.243	0.014	0	9.0	135	1.133	[2.26666667 2.26666667]	0	0	
5387	46.246	0.003	0	9.0	136	1.136	[2.28333333 2.28333333]	0	0	
5388	46.259	0.013	0	9.0	137	1.149	[2.3 2.3]	0	0	
5389	46.262	0.003	0	9.0	138	1.153	[2.31666667 2.31666667]	0	0	
5390	46.276	0.014	0	9.0	139	1.166	[2.33333333 2.33333333]	0	0	
5391	46.279	0.003	0	9.0	140	1.17	[2.35 2.35]	0	0	
5392	46.293	0.014	0	9.0	141	1.183	[2.36666667 2.36666667]	0	0	
5393	46.296	0.003	0	9.0	142	1.186	[2.38333333 2.38333333]	0	0	
5394	46.309	0.014	0	9.0	143	1.2	[2.4 2.4]	0	0	
5395	46.313	0.004	0	9.0	144	1.204	[2.41666667 2.41666667]	0	0	
5396	46.326	0.013	0	9.0	145	1.216	[2.43333333 2.43333333]	0	0	
5397	46.33	0.004	0	9.0	146	1.22	[2.45 2.45]	0	0	
5398	46.342	0.012	0	9.0	147	1.233	[2.46666667 2.46666667]	0	0	
5399	46.345	0.003	0	9.0	148	1.236	[2.48333333 2.48333333]	0	0	
5400	46.359	0.014	0	9.0	149	1.25	[2.5 2.5]	0	0	
5401	46.364	0.004	0	9.0	150	1.254	[2.51666667 2.51666667]	0	0	
5402	46.376	0.013	0	9.0	151	1.267	[2.53333333 2.53333333]	0	0	
5403	46.38	0.003	0	9.0	152	1.27	[2.55 2.55]	0	0	
5404	46.393	0.013	0	9.0	153	1.283	[2.56666667 2.56666667]	0	0	
5405	46.396	0.003	0	9.0	154	1.286	[2.58333333 2.58333333]	0	0	
5406	46.409	0.013	0	9.0	155	1.299	[2.6 2.6]	0	0	
5407	46.413	0.004	0	9.0	156	1.303	[2.61666667 2.61666667]	0	0	
5408	46.426	0.013	0	9.0	157	1.316	[2.63333333 2.63333333]	0	0	
5409	46.429	0.003	0	9.0	158	1.32	[2.65 2.65]	0	0	
5410	46.443	0.014	0	9.0	159	1.333	[2.66666667 2.66666667]	0	0	
5411	46.446	0.003	0	9.0	160	1.337	[2.68333333 2.68333333]	0	0	
5412	46.459	0.013	0	9.0	161	1.349	[2.7 2.7]	0	0	
5413	46.463	0.004	0	9.0	162	1.353	[2.71666667 2.71666667]	0	0	
5414	46.476	0.013	0	9.0	163	1.366	[2.73333333 2.73333333]	0	0	
5415	46.48	0.004	0	9.0	164	1.37	[2.75 2.75]	0	0	
5416	46.493	0.013	0	9.0	165	1.383	[2.76666667 2.76666667]	0	0	
5417	46.496	0.003	0	9.0	166	1.386	[2.78333333 2.78333333]	0	0	
5418	46.509	0.013	0	9.0	167	1.399	[2.8 2.8]	0	0	
5419	46.513	0.004	0	9.0	168	1.403	[2.81666667 2.81666667]	0	0	
5420	46.526	0.013	0	9.0	169	1.416	[2.83333333 2.83333333]	0	0	
5421	46.529	0.004	0	9.0	170	1.42	[2.85 2.85]	0	0	
5422	46.543	0.014	0	9.0	171	1.433	[2.86666667 2.86666667]	0	0	
5423	46.546	0.003	0	9.0	172	1.437	[2.88333333 2.88333333]	0	0	
5424	46.56	0.014	0	9.0	173	1.45	[2.9 2.9]	0	0	
5425	46.563	0.003	0	9.0	174	1.453	[2.91666667 2.91666667]	0	0	
5426	46.576	0.013	0	9.0	175	1.466	[2.93333333 2.93333333]	0	0	
5427	46.58	0.004	0	9.0	176	1.47	[2.95 2.95]	0	0	
5428	46.592	0.012	0	9.0	177	1.483	[2.96666667 2.96666667]	0	0	
5429	46.596	0.003	0	9.0	178	1.486	[2.98333333 2.98333333]	0	0	
5430	46.61	0.014	0	9.0	179	1.5	[3. 3.]	0	0	
5431	46.613	0.003	0	9.0	180	1.503	[3.01666667 3.01666667]	0	0	
5432	46.626	0.013	0	9.0	181	1.516	[3.03333333 3.03333333]	0	0	
5433	46.629	0.003	0	9.0	182	1.52	[3.05 3.05]	0	0	
5434	46.643	0.014	0	9.0	183	1.534	[3.06666667 3.06666667]	0	0	
5435	46.646	0.003	0	9.0	184	1.537	[3.08333333 3.08333333]	0	0	
5436	46.659	0.013	0	9.0	185	1.549	[3.1 3.1]	0	0	
5437	46.663	0.004	0	9.0	186	1.554	[3.11666667 3.11666667]	0	0	
5438	46.676	0.013	0	9.0	187	1.566	[3.13333333 3.13333333]	0	0	
5439	46.679	0.004	0	9.0	188	1.57	[3.15 3.15]	0	0	
5440	46.693	0.014	0	9.0	189	1.583	[3.16666667 3.16666667]	0	0	
5441	46.696	0.003	0	9.0	190	1.587	[3.18333333 3.18333333]	0	0	
5442	46.709	0.013	0	9.0	191	1.6	[3.2 3.2]	0	0	
5443	46.713	0.004	0	9.0	192	1.604	[3.21666667 3.21666667]	0	0	
5444	46.726	0.013	0	9.0	193	1.616	[3.23333333 3.23333333]	0	0	
5445	46.73	0.004	0	9.0	194	1.62	[3.25 3.25]	0	0	
5446	46.743	0.013	0	9.0	195	1.633	[3.26666667 3.26666667]	0	0	
5447	46.746	0.003	0	9.0	196	1.637	[3.28333333 3.28333333]	0	0	
5448	46.759	0.013	0	9.0	197	1.65	[3.3 3.3]	0	0	
5449	46.763	0.004	0	9.0	198	1.654	[3.31666667 3.31666667]	0	0	
5450	46.776	0.013	0	9.0	199	1.666	[3.33333333 3.33333333]	0	0	
5451	46.779	0.004	0	9.0	200	1.67	[3.35 3.35]	0	0	
5452	46.793	0.014	0	9.0	201	1.683	[3.36666667 3.36666667]	0	0	
5453	46.796	0.003	0	9.0	202	1.687	[3.38333333 3.38333333]	0	0	
5454	46.809	0.013	0	9.0	203	1.7	[3.4 3.4]	0	0	
5455	46.813	0.004	0	9.0	204	1.704	[3.41666667 3.41666667]	0	0	
5456	46.826	0.013	0	9.0	205	1.717	[3.43333333 3.43333333]	0	0	
5457	46.829	0.003	0	9.0	206	1.72	[3.45 3.45]	0	0	
5458	46.842	0.013	0	9.0	207	1.733	[3.46666667 3.46666667]	0	0	
5459	46.845	0.003	0	9.0	208	1.736	[3.48333333 3.48333333]	0	0	
5460	46.86	0.014	0	9.0	209	1.75	[3.5 3.5]	0	0	
5461	46.863	0.004	0	9.0	210	1.754	[3.51666667 3.51666667]	0	0	
5462	46.876	0.012	0	9.0	211	1.766	[3.53333333 3.53333333]	0	0	
5463	46.88	0.004	0	9.0	212	1.77	[3.55 3.55]	0	0	
5464	46.893	0.013	0	9.0	213	1.784	[3.56666667 3.56666667]	0	0	
5465	46.896	0.003	0	9.0	214	1.787	[3.58333333 3.58333333]	0	0	
5466	46.91	0.013	0	9.0	215	1.8	[3.6 3.6]	0	0	
5467	46.913	0.003	0	9.0	216	1.804	[3.61666667 3.61666667]	0	0	
5468	46.926	0.013	0	9.0	217	1.817	[3.63333333 3.63333333]	0	0	
5469	46.929	0.003	0	9.0	218	1.82	[3.65 3.65]	0	0	
5470	46.943	0.014	0	9.0	219	1.833	[3.66666667 3.66666667]	0	0	
5471	46.946	0.003	0	9.0	220	1.836	[3.68333333 3.68333333]	0	0	
5472	46.959	0.013	0	9.0	221	1.85	[3.7 3.7]	0	0	
5473	46.964	0.004	0	9.0	222	1.854	[3.71666667 3.71666667]	0	0	
5474	46.976	0.012	0	9.0	223	1.866	[3.73333333 3.73333333]	0	0	
5475	46.979	0.003	0	9.0	224	1.869	[3.75 3.75]	0	0	
5476	46.993	0.014	0	9.0	225	1.884	[3.76666667 3.76666667]	0	0	
5477	46.997	0.003	0	9.0	226	1.887	[3.78333333 3.78333333]	0	0	
5478	47.01	0.013	0	9.0	227	1.9	[3.8 3.8]	0	0	
5479	47.012	0.003	0	9.0	228	1.903	[3.81666667 3.81666667]	0	0	
5480	47.026	0.013	0	9.0	229	1.916	[3.83333333 3.83333333]	0	0	
5481	47.029	0.003	0	9.0	230	1.92	[3.85 3.85]	0	0	
5482	47.043	0.014	0	9.0	231	1.933	[3.86666667 3.86666667]	0	0	
5483	47.046	0.003	0	9.0	232	1.937	[3.88333333 3.88333333]	0	0	
5484	47.059	0.013	0	9.0	233	1.949	[3.9 3.9]	0	0	
5485	47.063	0.004	0	9.0	234	1.953	[3.91666667 3.91666667]	0	0	
5486	47.076	0.013	0	9.0	235	1.966	[3.93333333 3.93333333]	0	0	
5487	47.079	0.003	0	9.0	236	1.97	[3.95 3.95]	0	0	
5488	47.093	0.014	0	9.0	237	1.984	[3.96666667 3.96666667]	0	0	
5489	47.096	0.003	0	9.0	238	1.987	[3.98333333 3.98333333]	0	0	
5490	47.109	0.013	0	9.0	239	2.0	[4. 4.]	0	0	
5491	47.112	0.003	0	9.0	240	2.003	[4.01666667 4.01666667]	0	0	
5492	47.126	0.013	0	9.0	241	2.016	[4.03333333 4.03333333]	0	0	
5493	47.13	0.004	0	9.0	242	2.021	[4.05 4.05]	0	0	
5494	47.148	0.018	0	9.0	243	2.038	[4.06666667 4.06666667]	0	0	
5495	47.16	0.012	0	9.0	244	2.05	[4.08333333 4.08333333]	0	0	
5496	47.163	0.003	0	9.0	245	2.054	[4.1 4.1]	0	0	
5497	47.176	0.013	0	9.0	246	2.067	[4.11666667 4.11666667]	0	0	
5498	47.179	0.003	0	9.0	247	2.069	[4.13333333 4.13333333]	0	0	
5499	47.193	0.014	0	9.0	248	2.083	[4.15 4.15]	0	0	
5500	47.196	0.004	0	9.0	249	2.086	[4.16666667 4.16666667]	0	0	
5501	47.21	0.014	0	9.0	250	2.1	[4.18333333 4.18333333]	0	0	
5502	47.213	0.003	0	9.0	251	2.104	[4.2 4.2]	0	0	
5503	47.226	0.013	0	9.0	252	2.116	[4.21666667 4.21666667]	0	0	
5504	47.23	0.004	0	9.0	253	2.121	[4.23333333 4.23333333]	0	0	
5505	47.242	0.012	0	9.0	254	2.133	[4.25 4.25]	0	0	
5506	47.246	0.004	0	9.0	255	2.136	[4.26666667 4.26666667]	0	0	
5507	47.259	0.013	0	9.0	256	2.15	[4.28333333 4.28333333]	0	0	
5508	47.263	0.003	0	9.0	257	2.153	[4.3 4.3]	0	0	
5509	47.276	0.013	0	9.0	258	2.166	[4.31666667 4.31666667]	0	0	
5510	47.279	0.003	0	9.0	259	2.17	[4.33333333 4.33333333]	0	0	
5511	47.292	0.013	0	9.0	260	2.183	[4.35 4.35]	0	0	
5512	47.296	0.004	0	9.0	261	2.187	[4.36666667 4.36666667]	0	0	
5513	47.31	0.013	0	9.0	262	2.2	[4.38333333 4.38333333]	0	0	
5514	47.313	0.004	0	9.0	263	2.204	[4.4 4.4]	0	0	
5515	47.326	0.012	0	9.0	264	2.216	[4.41666667 4.41666667]	0	0	
5516	47.329	0.004	0	9.0	265	2.22	[4.43333333 4.43333333]	0	0	
5517	47.343	0.014	0	9.0	266	2.233	[4.45 4.45]	0	0	
5518	47.346	0.003	0	9.0	267	2.237	[4.46666667 4.46666667]	0	0	
5519	47.359	0.013	0	9.0	268	2.249	[4.48333333 4.48333333]	0	0	
5520	47.362	0.003	0	9.0	269	2.253	[4.5 4.5]	0	0	
5521	47.376	0.014	0	9.0	270	2.267	[4.51666667 4.51666667]	0	0	
5522	47.379	0.003	0	9.0	271	2.27	[4.53333333 4.53333333]	0	0	
5523	47.393	0.014	0	9.0	272	2.283	[4.55 4.55]	0	0	
5524	47.396	0.003	0	9.0	273	2.286	[4.56666667 4.56666667]	0	0	
5525	47.409	0.013	0	9.0	274	2.3	[4.58333333 4.58333333]	0	0	
5526	47.413	0.004	0	9.0	275	2.303	[4.6 4.6]	0	0	
5527	47.426	0.013	0	9.0	276	2.316	[4.61666667 4.61666667]	0	0	
5528	47.429	0.003	0	9.0	277	2.32	[4.63333333 4.63333333]	0	0	
5529	47.443	0.014	0	9.0	278	2.333	[4.65 4.65]	0	0	
5530	47.446	0.003	0	9.0	279	2.336	[4.66666667 4.66666667]	0	0	
5531	47.459	0.013	0	9.0	280	2.349	[4.68333333 4.68333333]	0	0	
5532	47.463	0.004	0	9.0	281	2.354	[4.7 4.7]	0	0	
5533	47.476	0.012	0	9.0	282	2.366	[4.71666667 4.71666667]	0	0	
5534	47.478	0.003	0	9.0	283	2.369	[4.73333333 4.73333333]	0	0	
5535	47.493	0.015	0	9.0	284	2.383	[4.75 4.75]	0	0	
5536	47.496	0.003	0	9.0	285	2.387	[4.76666667 4.76666667]	0	0	
5537	47.509	0.013	0	9.0	286	2.4	[4.78333333 4.78333333]	0	0	
5538	47.513	0.004	0	9.0	287	2.404	[4.8 4.8]	0	0	
5539	47.526	0.013	0	9.0	288	2.416	[4.81666667 4.81666667]	0	0	
5540	47.529	0.003	0	9.0	289	2.42	[4.83333333 4.83333333]	0	0	
5541	47.543	0.014	0	9.0	290	2.433	[4.85 4.85]	0	0	
5542	47.546	0.003	0	9.0	291	2.436	[4.86666667 4.86666667]	0	0	
5543	47.559	0.013	0	9.0	292	2.449	[4.88333333 4.88333333]	0	0	
5544	47.563	0.004	0	9.0	293	2.453	[4.9 4.9]	0	0	
5545	47.576	0.013	0	9.0	294	2.466	[4.91666667 4.91666667]	0	0	
5546	47.579	0.004	0	9.0	295	2.47	[4.93333333 4.93333333]	0	0	
5547	47.593	0.014	0	9.0	296	2.483	[4.95 4.95]	0	0	
5548	47.596	0.003	0	9.0	297	2.486	[4.96666667 4.96666667]	0	0	
5549	47.609	0.013	0	9.0	298	2.499	[4.98333333 4.98333333]	0	0	
5550	47.613	0.004	0	9.0	299	2.503	[5. 5.]	0	0	
5551	47.626	0.013	0	9.0	300	2.516	[5.01666667 5.01666667]	0	0	
5552	47.63	0.004	0	9.0	301	2.52	[5.03333333 5.03333333]	0	0	
5553	47.643	0.013	0	9.0	302	2.533	[5.05 5.05]	0	0	
5554	47.646	0.003	0	9.0	303	2.536	[5.06666667 5.06666667]	0	0	
5555	47.659	0.013	0	9.0	304	2.549	[5.08333333 5.08333333]	0	0	
5556	47.663	0.004	0	9.0	305	2.553	[5.1 5.1]	0	0	
5557	47.676	0.013	0	9.0	306	2.567	[5.11666667 5.11666667]	0	0	
5558	47.679	0.003	0	9.0	307	2.57	[5.13333333 5.13333333]	0	0	
5559	47.693	0.013	0	9.0	308	2.583	[5.15 5.15]	0	0	
5560	47.696	0.004	0	9.0	309	2.587	[5.16666667 5.16666667]	0	0	
5561	47.709	0.013	0	9.0	310	2.6	[5.18333333 5.18333333]	0	0	
5562	47.712	0.003	0	9.0	311	2.603	[5.2 5.2]	0	0	
5563	47.726	0.014	0	9.0	312	2.617	[5.21666667 5.21666667]	0	0	
5564	47.729	0.003	0	9.0	313	2.619	[5.23333333 5.23333333]	0	0	
5565	47.743	0.014	0	9.0	314	2.633	[5.25 5.25]	0	0	
5566	47.746	0.004	0	9.0	315	2.637	[5.26666667 5.26666667]	0	0	
5567	47.76	0.013	0	9.0	316	2.65	[5.28333333 5.28333333]	0	0	
5568	47.763	0.003	0	9.0	317	2.653	[5.3 5.3]	0	0	
5569	47.776	0.014	0	9.0	318	2.667	[5.31666667 5.31666667]	0	0	
5570	47.779	0.003	0	9.0	319	2.67	[5.33333333 5.33333333]	0	0	
5571	47.793	0.014	0	9.0	320	2.683	[5.35 5.35]	0	0	
5572	47.796	0.003	0	9.0	321	2.686	[5.36666667 5.36666667]	0	0	
5573	47.809	0.013	0	9.0	322	2.699	[5.38333333 5.38333333]	0	0	
5574	47.813	0.004	0	9.0	323	2.703	[5.4 5.4]	0	0	
5575	47.826	0.013	0	9.0	324	2.716	[5.41666667 5.41666667]	0	0	
5576	47.83	0.004	0	9.0	325	2.72	[5.43333333 5.43333333]	0	0	
5577	47.843	0.013	0	9.0	326	2.733	[5.45 5.45]	0	0	
5578	47.846	0.003	0	9.0	327	2.736	[5.46666667 5.46666667]	0	0	
5579	47.859	0.013	0	9.0	328	2.749	[5.48333333 5.48333333]	0	0	
5580	47.863	0.004	0	9.0	329	2.753	[5.5 5.5]	0	0	
5581	47.876	0.013	0	9.0	330	2.766	[5.51666667 5.51666667]	0	0	
5582	47.88	0.004	0	9.0	331	2.77	[5.53333333 5.53333333]	0	0	
5583	47.892	0.012	0	9.0	332	2.783	[5.55 5.55]	0	0	
5584	47.895	0.003	0	9.0	333	2.786	[5.56666667 5.56666667]	0	0	
5585	47.909	0.014	0	9.0	334	2.8	[5.58333333 5.58333333]	0	0	
5586	47.913	0.004	0	9.0	335	2.804	[5.6 5.6]	0	0	
5587	47.926	0.013	0	9.0	336	2.816	[5.61666667 5.61666667]	0	0	
5588	47.929	0.003	0	9.0	337	2.82	[5.63333333 5.63333333]	0	0	
5589	47.943	0.014	0	9.0	338	2.833	[5.65 5.65]	0	0	
5590	47.946	0.003	0	9.0	339	2.837	[5.66666667 5.66666667]	0	0	
5591	47.959	0.013	0	9.0	340	2.849	[5.68333333 5.68333333]	0	0	
5592	47.963	0.004	0	9.0	341	2.854	[5.7 5.7]	0	0	
5593	47.976	0.012	0	9.0	342	2.866	[5.71666667 5.71666667]	0	0	
5594	47.978	0.003	0	9.0	343	2.869	[5.73333333 5.73333333]	0	0	
5595	47.993	0.015	0	9.0	344	2.884	[5.75 5.75]	0	0	
5596	47.996	0.003	0	9.0	345	2.886	[5.76666667 5.76666667]	0	0	
5597	48.009	0.013	0	9.0	346	2.899	[5.78333333 5.78333333]	0	0	
5598	48.012	0.003	0	9.0	347	2.903	[5.8 5.8]	0	0	
5599	48.026	0.014	0	9.0	348	2.917	[5.81666667 5.81666667]	0	0	
5600	48.029	0.003	0	9.0	349	2.919	[5.83333333 5.83333333]	0	0	
5601	48.043	0.014	0	9.0	350	2.933	[5.85 5.85]	0	0	
5602	48.046	0.004	0	9.0	351	2.937	[5.86666667 5.86666667]	0	0	
5603	48.059	0.013	0	9.0	352	2.949	[5.88333333 5.88333333]	0	0	
5604	48.063	0.004	0	9.0	353	2.953	[5.9 5.9]	0	0	
5605	48.076	0.013	0	9.0	354	2.966	[5.91666667 5.91666667]	0	0	
5606	48.08	0.004	0	9.0	355	2.97	[5.93333333 5.93333333]	0	0	
5607	48.093	0.013	0	9.0	356	2.983	[5.95 5.95]	0	0	
5608	48.096	0.004	0	9.0	357	2.987	[5.96666667 5.96666667]	0	0	
5609	48.109	0.013	0	9.0	358	2.999	[5.98333333 5.98333333]	0	0	
5610	48.112	0.003	0	9.0	359	3.003	[5.98333333 5.98333333]	0	0	
5611	48.126	0.014	0	1.0	1	0.014	[0. 0.]	0	0	
5612	48.13	0.003	0	1.0	2	0.017	[0. 0.]	0	0	
5613	48.143	0.013	0	1.0	3	0.03	[0. 0.]	0	0	
5614	48.146	0.003	0	1.0	4	0.033	[0. 0.]	0	0	
5615	48.16	0.014	0	1.0	5	0.047	[0. 0.]	0	0	
5616	48.163	0.003	0	1.0	6	0.05	[0. 0.]	0	0	
