sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
6025	51.669	0.003	0	14.0	68	0.569	[1.15 1.15]	0	0	
6026	51.682	0.013	0	14.0	69	0.583	[1.16666667 1.16666667]	0	0	
6027	51.686	0.004	0	14.0	70	0.587	[1.18333333 1.18333333]	0	0	
6028	51.699	0.013	0	14.0	71	0.6	[1.2 1.2]	0	0	
6029	51.703	0.004	0	14.0	72	0.604	[1.21666667 1.21666667]	0	0	
6030	51.716	0.013	0	14.0	73	0.617	[1.23333333 1.23333333]	0	0	
6031	51.719	0.003	0	14.0	74	0.62	[1.25 1.25]	0	0	
6032	51.732	0.013	0	14.0	75	0.633	[1.26666667 1.26666667]	0	0	
6033	51.736	0.004	0	14.0	76	0.637	[1.28333333 1.28333333]	0	0	
6034	51.749	0.013	0	14.0	77	0.65	[1.3 1.3]	0	0	
6035	51.752	0.004	0	14.0	78	0.653	[1.31666667 1.31666667]	0	0	
6036	51.766	0.014	0	14.0	79	0.667	[1.33333333 1.33333333]	0	0	
6037	51.769	0.003	0	14.0	80	0.67	[1.35 1.35]	0	0	
6038	51.782	0.013	0	14.0	81	0.683	[1.36666667 1.36666667]	0	0	
6039	51.786	0.004	0	14.0	82	0.687	[1.38333333 1.38333333]	0	0	
6040	51.799	0.013	0	14.0	83	0.7	[1.4 1.4]	0	0	
6041	51.803	0.004	0	14.0	84	0.704	[1.41666667 1.41666667]	0	0	
6042	51.815	0.012	0	14.0	85	0.716	[1.43333333 1.43333333]	0	0	
6043	51.819	0.003	0	14.0	86	0.719	[1.45 1.45]	0	0	
6044	51.833	0.014	0	14.0	87	0.734	[1.46666667 1.46666667]	0	0	
6045	51.836	0.003	0	14.0	88	0.737	[1.48333333 1.48333333]	0	0	
6046	51.849	0.013	0	14.0	89	0.75	[1.5 1.5]	0	0	
6047	51.852	0.003	0	14.0	90	0.753	[1.51666667 1.51666667]	0	0	
6048	51.866	0.014	0	14.0	91	0.767	[1.53333333 1.53333333]	0	0	
6049	51.869	0.003	0	14.0	92	0.77	[1.55 1.55]	0	0	
6050	51.882	0.013	0	14.0	93	0.783	[1.56666667 1.56666667]	0	0	
6051	51.886	0.004	0	14.0	94	0.787	[1.58333333 1.58333333]	0	0	
6052	51.899	0.013	0	14.0	95	0.8	[1.6 1.6]	0	0	
6053	51.902	0.003	0	14.0	96	0.803	[1.61666667 1.61666667]	0	0	
6054	51.916	0.014	0	14.0	97	0.817	[1.63333333 1.63333333]	0	0	
6055	51.919	0.003	0	14.0	98	0.82	[1.65 1.65]	0	0	
6056	51.932	0.013	0	14.0	99	0.833	[1.66666667 1.66666667]	0	0	
6057	51.936	0.004	0	14.0	100	0.837	[1.68333333 1.68333333]	0	0	
6058	51.949	0.013	0	14.0	101	0.85	[1.7 1.7]	0	0	
6059	51.952	0.004	0	14.0	102	0.853	[1.71666667 1.71666667]	0	0	
6060	51.966	0.014	0	14.0	103	0.867	[1.73333333 1.73333333]	0	0	
6061	51.969	0.003	0	14.0	104	0.87	[1.75 1.75]	0	0	
6062	51.982	0.013	0	14.0	105	0.883	[1.76666667 1.76666667]	0	0	
6063	51.986	0.004	0	14.0	106	0.887	[1.78333333 1.78333333]	0	0	
6064	51.998	0.013	0	14.0	107	0.899	[1.8 1.8]	0	0	
6065	52.001	0.003	0	14.0	108	0.902	[1.81666667 1.81666667]	0	0	
6066	52.016	0.015	0	14.0	109	0.917	[1.83333333 1.83333333]	0	0	
6067	52.018	0.002	0	14.0	110	0.919	[1.85 1.85]	0	0	
6068	52.032	0.014	0	14.0	111	0.933	[1.86666667 1.86666667]	0	0	
6069	52.036	0.004	0	14.0	112	0.937	[1.88333333 1.88333333]	0	0	
6070	52.049	0.012	0	14.0	113	0.949	[1.9 1.9]	0	0	
6071	52.052	0.004	0	14.0	114	0.953	[1.91666667 1.91666667]	0	0	
6072	52.065	0.013	0	14.0	115	0.966	[1.93333333 1.93333333]	0	0	
6073	52.069	0.004	0	14.0	116	0.97	[1.95 1.95]	0	0	
6074	52.082	0.013	0	14.0	117	0.983	[1.96666667 1.96666667]	0	0	
6075	52.085	0.003	0	14.0	118	0.986	[1.98333333 1.98333333]	0	0	
6076	52.099	0.014	0	14.0	119	1.0	[2. 2.]	0	0	
6077	52.102	0.003	0	14.0	120	1.003	[2.01666667 2.01666667]	0	0	
6078	52.116	0.013	0	14.0	121	1.017	[2.03333333 2.03333333]	0	0	
6079	52.119	0.003	0	14.0	122	1.02	[2.05 2.05]	0	0	
6080	52.132	0.013	0	14.0	123	1.033	[2.06666667 2.06666667]	0	0	
6081	52.136	0.004	0	14.0	124	1.037	[2.08333333 2.08333333]	0	0	
6082	52.149	0.013	0	14.0	125	1.05	[2.1 2.1]	0	0	
6083	52.153	0.004	0	14.0	126	1.054	[2.11666667 2.11666667]	0	0	
6084	52.166	0.013	0	14.0	127	1.066	[2.13333333 2.13333333]	0	0	
6085	52.17	0.004	0	14.0	128	1.071	[2.15 2.15]	0	0	
6086	52.182	0.012	0	14.0	129	1.083	[2.16666667 2.16666667]	0	0	
6087	52.186	0.004	0	14.0	130	1.087	[2.18333333 2.18333333]	0	0	
6088	52.199	0.013	0	14.0	131	1.1	[2.2 2.2]	0	0	
6089	52.203	0.004	0	14.0	132	1.104	[2.21666667 2.21666667]	0	0	
6090	52.215	0.012	0	14.0	133	1.116	[2.23333333 2.23333333]	0	0	
6091	52.219	0.004	0	14.0	134	1.12	[2.25 2.25]	0	0	
6092	52.232	0.013	0	14.0	135	1.133	[2.26666667 2.26666667]	0	0	
6093	52.236	0.004	0	14.0	136	1.137	[2.28333333 2.28333333]	0	0	
6094	52.249	0.012	0	14.0	137	1.15	[2.3 2.3]	0	0	
6095	52.252	0.004	0	14.0	138	1.153	[2.31666667 2.31666667]	0	0	
6096	52.266	0.014	0	14.0	139	1.167	[2.33333333 2.33333333]	0	0	
6097	52.269	0.003	0	14.0	140	1.17	[2.35 2.35]	0	0	
6098	52.282	0.013	0	14.0	141	1.183	[2.36666667 2.36666667]	0	0	
6099	52.286	0.004	0	14.0	142	1.187	[2.38333333 2.38333333]	0	0	
6100	52.299	0.013	0	14.0	143	1.2	[2.4 2.4]	0	0	
6101	52.302	0.003	0	14.0	144	1.203	[2.41666667 2.41666667]	0	0	
6102	52.316	0.014	0	14.0	145	1.217	[2.43333333 2.43333333]	0	0	
6103	52.319	0.003	0	14.0	146	1.22	[2.45 2.45]	0	0	
6104	52.332	0.013	0	14.0	147	1.233	[2.46666667 2.46666667]	0	0	
6105	52.335	0.003	0	14.0	148	1.236	[2.48333333 2.48333333]	0	0	
6106	52.349	0.013	0	14.0	149	1.25	[2.5 2.5]	0	0	
6107	52.353	0.004	0	14.0	150	1.254	[2.51666667 2.51666667]	0	0	
6108	52.365	0.012	0	14.0	151	1.266	[2.53333333 2.53333333]	0	0	
6109	52.368	0.003	0	14.0	152	1.269	[2.55 2.55]	0	0	
6110	52.383	0.015	0	14.0	153	1.284	[2.56666667 2.56666667]	0	0	
6111	52.386	0.003	0	14.0	154	1.287	[2.58333333 2.58333333]	0	0	
6112	52.399	0.013	0	14.0	155	1.3	[2.6 2.6]	0	0	
6113	52.402	0.003	0	14.0	156	1.303	[2.61666667 2.61666667]	0	0	
6114	52.416	0.014	0	14.0	157	1.317	[2.63333333 2.63333333]	0	0	
6115	52.419	0.004	0	14.0	158	1.32	[2.65 2.65]	0	0	
6116	52.433	0.013	0	14.0	159	1.334	[2.66666667 2.66666667]	0	0	
6117	52.436	0.004	0	14.0	160	1.337	[2.68333333 2.68333333]	0	0	
6118	52.449	0.013	0	14.0	161	1.35	[2.7 2.7]	0	0	
6119	52.452	0.003	0	14.0	162	1.353	[2.71666667 2.71666667]	0	0	
6120	52.466	0.014	0	14.0	163	1.367	[2.73333333 2.73333333]	0	0	
6121	52.469	0.003	0	14.0	164	1.37	[2.75 2.75]	0	0	
6122	52.482	0.013	0	14.0	165	1.383	[2.76666667 2.76666667]	0	0	
6123	52.486	0.004	0	14.0	166	1.387	[2.78333333 2.78333333]	0	0	
6124	52.499	0.012	0	14.0	167	1.399	[2.8 2.8]	0	0	
6125	52.502	0.003	0	14.0	168	1.403	[2.81666667 2.81666667]	0	0	
6126	52.516	0.014	0	14.0	169	1.417	[2.83333333 2.83333333]	0	0	
6127	52.519	0.003	0	14.0	170	1.42	[2.85 2.85]	0	0	
6128	52.532	0.013	0	14.0	171	1.433	[2.86666667 2.86666667]	0	0	
6129	52.536	0.004	0	14.0	172	1.437	[2.88333333 2.88333333]	0	0	
6130	52.549	0.013	0	14.0	173	1.45	[2.9 2.9]	0	0	
6131	52.553	0.003	0	14.0	174	1.453	[2.91666667 2.91666667]	0	0	
6132	52.565	0.013	0	14.0	175	1.466	[2.93333333 2.93333333]	0	0	
6133	52.568	0.003	0	14.0	176	1.469	[2.95 2.95]	0	0	
6134	52.583	0.014	0	14.0	177	1.483	[2.96666667 2.96666667]	0	0	
6135	52.586	0.003	0	14.0	178	1.486	[2.98333333 2.98333333]	0	0	
6136	52.599	0.013	0	14.0	179	1.5	[3. 3.]	0	0	
6137	52.603	0.004	0	14.0	180	1.504	[3.01666667 3.01666667]	0	0	
6138	52.616	0.013	0	14.0	181	1.516	[3.03333333 3.03333333]	0	0	
6139	52.62	0.004	0	14.0	182	1.521	[3.05 3.05]	0	0	
6140	52.632	0.012	0	14.0	183	1.533	[3.06666667 3.06666667]	0	0	
6141	52.635	0.003	0	14.0	184	1.536	[3.08333333 3.08333333]	0	0	
6142	52.649	0.014	0	14.0	185	1.55	[3.1 3.1]	0	0	
6143	52.652	0.003	0	14.0	186	1.553	[3.11666667 3.11666667]	0	0	
6144	52.666	0.014	0	14.0	187	1.567	[3.13333333 3.13333333]	0	0	
6145	52.669	0.003	0	14.0	188	1.57	[3.15 3.15]	0	0	
6146	52.682	0.013	0	14.0	189	1.583	[3.16666667 3.16666667]	0	0	
6147	52.686	0.004	0	14.0	190	1.587	[3.18333333 3.18333333]	0	0	
6148	52.699	0.013	0	14.0	191	1.6	[3.2 3.2]	0	0	
6149	52.703	0.004	0	14.0	192	1.604	[3.21666667 3.21666667]	0	0	
6150	52.715	0.012	0	14.0	193	1.616	[3.23333333 3.23333333]	0	0	
6151	52.719	0.004	0	14.0	194	1.62	[3.25 3.25]	0	0	
6152	52.732	0.013	0	14.0	195	1.633	[3.26666667 3.26666667]	0	0	
6153	52.736	0.003	0	14.0	196	1.636	[3.28333333 3.28333333]	0	0	
6154	52.754	0.018	0	14.0	197	1.655	[3.3 3.3]	0	0	
6155	52.766	0.012	0	14.0	198	1.667	[3.31666667 3.31666667]	0	0	
6156	52.769	0.003	0	14.0	199	1.67	[3.33333333 3.33333333]	0	0	
6157	52.782	0.013	0	14.0	200	1.683	[3.35 3.35]	0	0	
6158	52.786	0.004	0	14.0	201	1.687	[3.36666667 3.36666667]	0	0	
6159	52.799	0.013	0	14.0	202	1.7	[3.38333333 3.38333333]	0	0	
6160	52.802	0.004	0	14.0	203	1.703	[3.4 3.4]	0	0	
6161	52.816	0.014	0	14.0	204	1.717	[3.41666667 3.41666667]	0	0	
6162	52.819	0.003	0	14.0	205	1.72	[3.43333333 3.43333333]	0	0	
6163	52.833	0.013	0	14.0	206	1.733	[3.45 3.45]	0	0	
6164	52.836	0.003	0	14.0	207	1.737	[3.46666667 3.46666667]	0	0	
6165	52.849	0.013	0	14.0	208	1.75	[3.48333333 3.48333333]	0	0	
6166	52.853	0.004	0	14.0	209	1.753	[3.5 3.5]	0	0	
6167	52.866	0.013	0	14.0	210	1.767	[3.51666667 3.51666667]	0	0	
6168	52.869	0.003	0	14.0	211	1.77	[3.53333333 3.53333333]	0	0	
6169	52.882	0.013	0	14.0	212	1.783	[3.55 3.55]	0	0	
6170	52.886	0.004	0	14.0	213	1.787	[3.56666667 3.56666667]	0	0	
6171	52.899	0.012	0	14.0	214	1.799	[3.58333333 3.58333333]	0	0	
6172	52.902	0.004	0	14.0	215	1.803	[3.6 3.6]	0	0	
6173	52.916	0.014	0	14.0	216	1.817	[3.61666667 3.61666667]	0	0	
6174	52.919	0.003	0	14.0	217	1.82	[3.63333333 3.63333333]	0	0	
6175	52.932	0.013	0	14.0	218	1.833	[3.65 3.65]	0	0	
6176	52.936	0.004	0	14.0	219	1.837	[3.66666667 3.66666667]	0	0	
6177	52.949	0.013	0	14.0	220	1.849	[3.68333333 3.68333333]	0	0	
6178	52.952	0.004	0	14.0	221	1.853	[3.7 3.7]	0	0	
6179	52.966	0.014	0	14.0	222	1.867	[3.71666667 3.71666667]	0	0	
6180	52.969	0.003	0	14.0	223	1.87	[3.73333333 3.73333333]	0	0	
6181	52.982	0.013	0	14.0	224	1.883	[3.75 3.75]	0	0	
6182	52.986	0.004	0	14.0	225	1.887	[3.76666667 3.76666667]	0	0	
6183	52.999	0.013	0	14.0	226	1.899	[3.78333333 3.78333333]	0	0	
6184	53.002	0.003	0	14.0	227	1.903	[3.8 3.8]	0	0	
6185	53.016	0.014	0	14.0	228	1.917	[3.81666667 3.81666667]	0	0	
6186	53.019	0.003	0	14.0	229	1.92	[3.83333333 3.83333333]	0	0	
6187	53.032	0.014	0	14.0	230	1.933	[3.85 3.85]	0	0	
6188	53.036	0.003	0	14.0	231	1.937	[3.86666667 3.86666667]	0	0	
6189	53.049	0.013	0	14.0	232	1.95	[3.88333333 3.88333333]	0	0	
6190	53.053	0.004	0	14.0	233	1.954	[3.9 3.9]	0	0	
6191	53.065	0.012	0	14.0	234	1.966	[3.91666667 3.91666667]	0	0	
6192	53.068	0.003	0	14.0	235	1.969	[3.93333333 3.93333333]	0	0	
6193	53.083	0.015	0	14.0	236	1.984	[3.95 3.95]	0	0	
6194	53.086	0.004	0	14.0	237	1.987	[3.96666667 3.96666667]	0	0	
6195	53.099	0.013	0	14.0	238	2.0	[3.98333333 3.98333333]	0	0	
6196	53.103	0.004	0	14.0	239	2.004	[4. 4.]	0	0	
6197	53.115	0.013	0	14.0	240	2.016	[4.01666667 4.01666667]	0	0	
6198	53.119	0.004	0	14.0	241	2.02	[4.03333333 4.03333333]	0	0	
6199	53.133	0.014	0	14.0	242	2.034	[4.05 4.05]	0	0	
6200	53.136	0.004	0	14.0	243	2.037	[4.06666667 4.06666667]	0	0	
6201	53.149	0.012	0	14.0	244	2.049	[4.08333333 4.08333333]	0	0	
6202	53.152	0.004	0	14.0	245	2.053	[4.1 4.1]	0	0	
6203	53.166	0.014	0	14.0	246	2.067	[4.11666667 4.11666667]	0	0	
6204	53.169	0.003	0	14.0	247	2.07	[4.13333333 4.13333333]	0	0	
6205	53.182	0.013	0	14.0	248	2.083	[4.15 4.15]	0	0	
6206	53.186	0.004	0	14.0	249	2.087	[4.16666667 4.16666667]	0	0	
6207	53.199	0.013	0	14.0	250	2.099	[4.18333333 4.18333333]	0	0	
6208	53.202	0.003	0	14.0	251	2.103	[4.2 4.2]	0	0	
6209	53.216	0.014	0	14.0	252	2.117	[4.21666667 4.21666667]	0	0	
6210	53.219	0.003	0	14.0	253	2.12	[4.23333333 4.23333333]	0	0	
6211	53.232	0.013	0	14.0	254	2.133	[4.25 4.25]	0	0	
6212	53.236	0.004	0	14.0	255	2.137	[4.26666667 4.26666667]	0	0	
6213	53.249	0.013	0	14.0	256	2.15	[4.28333333 4.28333333]	0	0	
6214	53.252	0.004	0	14.0	257	2.153	[4.3 4.3]	0	0	
6215	53.266	0.014	0	14.0	258	2.167	[4.31666667 4.31666667]	0	0	
6216	53.269	0.003	0	14.0	259	2.17	[4.33333333 4.33333333]	0	0	
6217	53.282	0.013	0	14.0	260	2.183	[4.35 4.35]	0	0	
6218	53.285	0.003	0	14.0	261	2.186	[4.36666667 4.36666667]	0	0	
6219	53.299	0.014	0	14.0	262	2.2	[4.38333333 4.38333333]	0	0	
6220	53.303	0.003	0	14.0	263	2.203	[4.4 4.4]	0	0	
6221	53.316	0.013	0	14.0	264	2.217	[4.41666667 4.41666667]	0	0	
6222	53.319	0.003	0	14.0	265	2.22	[4.43333333 4.43333333]	0	0	
6223	53.332	0.013	0	14.0	266	2.233	[4.45 4.45]	0	0	
6224	53.336	0.004	0	14.0	267	2.237	[4.46666667 4.46666667]	0	0	
6225	53.349	0.013	0	14.0	268	2.249	[4.48333333 4.48333333]	0	0	
6226	53.353	0.004	0	14.0	269	2.254	[4.5 4.5]	0	0	
6227	53.366	0.013	0	14.0	270	2.267	[4.51666667 4.51666667]	0	0	
6228	53.369	0.003	0	14.0	271	2.27	[4.53333333 4.53333333]	0	0	
6229	53.382	0.013	0	14.0	272	2.283	[4.55 4.55]	0	0	
6230	53.385	0.003	0	14.0	273	2.286	[4.56666667 4.56666667]	0	0	
6231	53.399	0.014	0	14.0	274	2.3	[4.58333333 4.58333333]	0	0	
6232	53.403	0.003	0	14.0	275	2.303	[4.6 4.6]	0	0	
6233	53.416	0.013	0	14.0	276	2.317	[4.61666667 4.61666667]	0	0	
6234	53.419	0.003	0	14.0	277	2.32	[4.63333333 4.63333333]	0	0	
6235	53.432	0.013	0	14.0	278	2.333	[4.65 4.65]	0	0	
6236	53.436	0.004	0	14.0	279	2.337	[4.66666667 4.66666667]	0	0	
6237	53.449	0.013	0	14.0	280	2.349	[4.68333333 4.68333333]	0	0	
6238	53.451	0.003	0	14.0	281	2.352	[4.7 4.7]	0	0	
6239	53.466	0.014	0	14.0	282	2.367	[4.71666667 4.71666667]	0	0	
6240	53.469	0.003	0	14.0	283	2.37	[4.73333333 4.73333333]	0	0	
6241	53.483	0.014	0	14.0	284	2.383	[4.75 4.75]	0	0	
6242	53.486	0.003	0	14.0	285	2.387	[4.76666667 4.76666667]	0	0	
6243	53.499	0.013	0	14.0	286	2.4	[4.78333333 4.78333333]	0	0	
6244	53.502	0.002	0	14.0	287	2.402	[4.8 4.8]	0	0	
6245	53.515	0.014	0	14.0	288	2.416	[4.81666667 4.81666667]	0	0	
6246	53.519	0.004	0	14.0	289	2.42	[4.83333333 4.83333333]	0	0	
6247	53.532	0.013	0	14.0	290	2.433	[4.85 4.85]	0	0	
6248	53.536	0.003	0	14.0	291	2.437	[4.86666667 4.86666667]	0	0	
6249	53.549	0.014	0	14.0	292	2.45	[4.88333333 4.88333333]	0	0	
6250	53.553	0.003	0	14.0	293	2.453	[4.9 4.9]	0	0	
6251	53.565	0.013	0	14.0	294	2.466	[4.91666667 4.91666667]	0	0	
6252	53.568	0.003	0	14.0	295	2.469	[4.93333333 4.93333333]	0	0	
6253	53.582	0.014	0	14.0	296	2.483	[4.95 4.95]	0	0	
6254	53.585	0.003	0	14.0	297	2.486	[4.96666667 4.96666667]	0	0	
6255	53.599	0.014	0	14.0	298	2.5	[4.98333333 4.98333333]	0	0	
6256	53.602	0.003	0	14.0	299	2.503	[5. 5.]	0	0	
6257	53.615	0.014	0	14.0	300	2.516	[5.01666667 5.01666667]	0	0	
6258	53.619	0.004	0	14.0	301	2.52	[5.03333333 5.03333333]	0	0	
6259	53.632	0.013	0	14.0	302	2.533	[5.05 5.05]	0	0	
6260	53.635	0.003	0	14.0	303	2.536	[5.06666667 5.06666667]	0	0	
6261	53.649	0.014	0	14.0	304	2.55	[5.08333333 5.08333333]	0	0	
6262	53.652	0.003	0	14.0	305	2.553	[5.1 5.1]	0	0	
6263	53.666	0.014	0	14.0	306	2.567	[5.11666667 5.11666667]	0	0	
6264	53.669	0.003	0	14.0	307	2.569	[5.13333333 5.13333333]	0	0	
6265	53.682	0.013	0	14.0	308	2.583	[5.15 5.15]	0	0	
6266	53.686	0.004	0	14.0	309	2.587	[5.16666667 5.16666667]	0	0	
6267	53.699	0.013	0	14.0	310	2.6	[5.18333333 5.18333333]	0	0	
6268	53.702	0.003	0	14.0	311	2.603	[5.2 5.2]	0	0	
6269	53.715	0.014	0	14.0	312	2.616	[5.21666667 5.21666667]	0	0	
6270	53.719	0.004	0	14.0	313	2.62	[5.23333333 5.23333333]	0	0	
6271	53.732	0.013	0	14.0	314	2.633	[5.25 5.25]	0	0	
6272	53.736	0.003	0	14.0	315	2.637	[5.26666667 5.26666667]	0	0	
6273	53.749	0.013	0	14.0	316	2.65	[5.28333333 5.28333333]	0	0	
6274	53.752	0.003	0	14.0	317	2.653	[5.3 5.3]	0	0	
6275	53.766	0.013	0	14.0	318	2.667	[5.31666667 5.31666667]	0	0	
6276	53.769	0.003	0	14.0	319	2.67	[5.33333333 5.33333333]	0	0	
6277	53.782	0.013	0	14.0	320	2.683	[5.35 5.35]	0	0	
6278	53.786	0.004	0	14.0	321	2.687	[5.36666667 5.36666667]	0	0	
6279	53.799	0.012	0	14.0	322	2.699	[5.38333333 5.38333333]	0	0	
6280	53.802	0.004	0	14.0	323	2.703	[5.4 5.4]	0	0	
6281	53.816	0.014	0	14.0	324	2.717	[5.41666667 5.41666667]	0	0	
6282	53.819	0.003	0	14.0	325	2.72	[5.43333333 5.43333333]	0	0	
6283	53.832	0.013	0	14.0	326	2.733	[5.45 5.45]	0	0	
6284	53.836	0.004	0	14.0	327	2.737	[5.46666667 5.46666667]	0	0	
6285	53.848	0.012	0	14.0	328	2.749	[5.48333333 5.48333333]	0	0	
6286	53.851	0.003	0	14.0	329	2.752	[5.5 5.5]	0	0	
6287	53.866	0.014	0	14.0	330	2.767	[5.51666667 5.51666667]	0	0	
6288	53.868	0.003	0	14.0	331	2.769	[5.53333333 5.53333333]	0	0	
6289	53.882	0.014	0	14.0	332	2.783	[5.55 5.55]	0	0	
6290	53.885	0.003	0	14.0	333	2.786	[5.56666667 5.56666667]	0	0	
6291	53.899	0.014	0	14.0	334	2.8	[5.58333333 5.58333333]	0	0	
6292	53.901	0.002	0	14.0	335	2.802	[5.6 5.6]	0	0	
6293	53.915	0.014	0	14.0	336	2.816	[5.61666667 5.61666667]	0	0	
6294	53.918	0.003	0	14.0	337	2.819	[5.63333333 5.63333333]	0	0	
6295	53.932	0.014	0	14.0	338	2.833	[5.65 5.65]	0	0	
6296	53.935	0.003	0	14.0	339	2.835	[5.66666667 5.66666667]	0	0	
6297	53.949	0.015	0	14.0	340	2.85	[5.68333333 5.68333333]	0	0	
6298	53.951	0.002	0	14.0	341	2.852	[5.7 5.7]	0	0	
6299	53.966	0.014	0	14.0	342	2.867	[5.71666667 5.71666667]	0	0	
6300	53.968	0.003	0	14.0	343	2.869	[5.73333333 5.73333333]	0	0	
6301	53.982	0.014	0	14.0	344	2.883	[5.75 5.75]	0	0	
6302	53.985	0.003	0	14.0	345	2.886	[5.76666667 5.76666667]	0	0	
6303	53.999	0.014	0	14.0	346	2.9	[5.78333333 5.78333333]	0	0	
6304	54.003	0.004	0	14.0	347	2.904	[5.8 5.8]	0	0	
6305	54.016	0.013	0	14.0	348	2.916	[5.81666667 5.81666667]	0	0	
6306	54.019	0.004	0	14.0	349	2.92	[5.83333333 5.83333333]	0	0	
6307	54.032	0.013	0	14.0	350	2.933	[5.85 5.85]	0	0	
6308	54.035	0.003	0	14.0	351	2.936	[5.86666667 5.86666667]	0	0	
6309	54.049	0.014	0	14.0	352	2.95	[5.88333333 5.88333333]	0	0	
6310	54.053	0.003	0	14.0	353	2.953	[5.9 5.9]	0	0	
6311	54.066	0.014	0	14.0	354	2.967	[5.91666667 5.91666667]	0	0	
6312	54.068	0.002	0	14.0	355	2.969	[5.93333333 5.93333333]	0	0	
6313	54.082	0.014	0	14.0	356	2.983	[5.95 5.95]	0	0	
6314	54.085	0.003	0	14.0	357	2.986	[5.96666667 5.96666667]	0	0	
6315	54.099	0.014	0	14.0	358	3.0	[5.96666667 5.96666667]	0	0	
6316	54.103	0.003	0	1.0	1	0.003	[0. 0.]	0	0	
6317	54.116	0.013	0	1.0	2	0.016	[0. 0.]	0	0	
6318	54.119	0.003	0	1.0	3	0.019	[0. 0.]	0	0	
6319	54.132	0.013	0	1.0	4	0.032	[0. 0.]	0	0	
6320	54.136	0.004	0	1.0	5	0.036	[0. 0.]	0	0	
6321	54.149	0.013	0	1.0	6	0.049	[0. 0.]	0	0	
6322	54.153	0.004	0	1.0	7	0.053	[0. 0.]	0	0	
6323	54.166	0.013	0	1.0	8	0.066	[0. 0.]	0	0	
6324	54.169	0.003	0	1.0	9	0.069	[0. 0.]	0	0	
6325	54.182	0.013	0	1.0	10	0.082	[0. 0.]	0	0	
6326	54.184	0.003	0	1.0	11	0.085	[0. 0.]	0	0	
6327	54.199	0.015	0	1.0	12	0.1	[0. 0.]	0	0	
6328	54.202	0.003	0	1.0	13	0.103	[0. 0.]	0	0	
6329	54.216	0.013	0	1.0	14	0.116	[0. 0.]	0	0	
6330	54.219	0.003	0	1.0	15	0.119	[0. 0.]	0	0	
6331	54.232	0.013	0	1.0	16	0.132	[0. 0.]	0	0	
6332	54.236	0.004	0	1.0	17	0.136	[0. 0.]	0	0	
6333	54.249	0.013	0	1.0	18	0.149	[0. 0.]	0	0	
6334	54.253	0.004	0	1.0	19	0.153	[0. 0.]	0	0	
6335	54.266	0.013	0	1.0	20	0.166	[0. 0.]	0	0	
6336	54.269	0.003	0	1.0	21	0.169	[0. 0.]	0	0	
6337	54.282	0.013	0	1.0	22	0.182	[0. 0.]	0	0	
6338	54.286	0.004	0	1.0	23	0.186	[0. 0.]	0	0	
6339	54.299	0.013	0	1.0	24	0.199	[0. 0.]	0	0	
6340	54.302	0.003	0	1.0	25	0.203	[0. 0.]	0	0	
6341	54.316	0.014	0	1.0	26	0.216	[0. 0.]	0	0	
6342	54.318	0.002	0	1.0	27	0.219	[0. 0.]	0	0	
6343	54.332	0.014	0	1.0	28	0.233	[0. 0.]	0	0	
6344	54.336	0.004	0	1.0	29	0.237	[0. 0.]	0	0	
6345	54.349	0.013	0	1.0	30	0.249	[0. 0.]	0	0	
6346	54.353	0.004	0	1.0	31	0.253	[0. 0.]	0	0	
6347	54.365	0.012	0	1.0	32	0.266	[0. 0.]	0	0	
6348	54.369	0.004	0	1.0	33	0.27	[0. 0.]	0	0	
6349	54.382	0.013	0	1.0	34	0.282	[0. 0.]	0	0	
6350	54.386	0.004	0	1.0	35	0.286	[0. 0.]	0	0	
6351	54.398	0.013	0	1.0	36	0.299	[0. 0.]	0	0	
6352	54.401	0.003	0	1.0	37	0.302	[0. 0.]	0	0	
6353	54.416	0.014	0	1.0	38	0.316	[0. 0.]	0	0	
6354	54.419	0.003	0	1.0	39	0.32	[0. 0.]	0	0	
6355	54.432	0.013	0	1.0	40	0.333	[0. 0.]	0	0	
6356	54.436	0.004	0	1.0	41	0.336	[0. 0.]	0	0	
6357	54.449	0.013	0	1.0	42	0.35	[0. 0.]	0	0	
6358	54.452	0.003	0	1.0	43	0.352	[0. 0.]	0	0	
6359	54.465	0.013	0	1.0	44	0.366	[0. 0.]	0	0	
6360	54.469	0.004	0	1.0	45	0.37	[0. 0.]	0	0	
6361	54.482	0.013	0	1.0	46	0.382	[0. 0.]	0	0	
6362	54.486	0.004	0	1.0	47	0.386	[0. 0.]	0	0	
6363	54.499	0.013	0	1.0	48	0.399	[0. 0.]	0	0	
6364	54.502	0.003	0	1.0	49	0.403	[0. 0.]	0	0	
6365	54.516	0.014	0	1.0	50	0.416	[0. 0.]	0	0	
6366	54.519	0.003	0	1.0	51	0.419	[0. 0.]	0	0	
6367	54.532	0.013	0	1.0	52	0.432	[0. 0.]	0	0	
6368	54.536	0.004	0	1.0	53	0.436	[0. 0.]	0	0	
6369	54.549	0.013	0	1.0	54	0.449	[0. 0.]	0	0	
6370	54.552	0.003	0	1.0	55	0.453	[0. 0.]	0	0	
6371	54.566	0.014	0	1.0	56	0.467	[0. 0.]	0	0	
6372	54.568	0.002	0	1.0	57	0.469	[0. 0.]	0	0	
6373	54.582	0.013	0	1.0	58	0.482	[0. 0.]	0	0	
