sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
5523	46.972	0.003	0	28.0	221	1.868	[3.7 3.7]	0	0	
5524	46.986	0.014	0	28.0	222	1.881	[3.71666667 3.71666667]	0	0	
5525	46.989	0.004	0	28.0	223	1.885	[3.73333333 3.73333333]	0	0	
5526	47.002	0.013	0	28.0	224	1.898	[3.75 3.75]	0	0	
5527	47.005	0.003	0	28.0	225	1.901	[3.76666667 3.76666667]	0	0	
5528	47.019	0.014	0	28.0	226	1.914	[3.78333333 3.78333333]	0	0	
5529	47.023	0.004	0	28.0	227	1.918	[3.8 3.8]	0	0	
5530	47.035	0.013	0	28.0	228	1.931	[3.81666667 3.81666667]	0	0	
5531	47.037	0.002	0	28.0	229	1.933	[3.83333333 3.83333333]	0	0	
5532	47.052	0.015	0	28.0	230	1.948	[3.85 3.85]	0	0	
5533	47.055	0.003	0	28.0	231	1.951	[3.86666667 3.86666667]	0	0	
5534	47.069	0.013	0	28.0	232	1.964	[3.88333333 3.88333333]	0	0	
5535	47.071	0.003	0	28.0	233	1.967	[3.9 3.9]	0	0	
5536	47.086	0.015	0	28.0	234	1.981	[3.91666667 3.91666667]	0	0	
5537	47.089	0.003	0	28.0	235	1.984	[3.93333333 3.93333333]	0	0	
5538	47.102	0.013	0	28.0	236	1.998	[3.95 3.95]	0	0	
5539	47.104	0.002	0	28.0	237	2.0	[3.96666667 3.96666667]	0	0	
5540	47.119	0.014	0	28.0	238	2.014	[3.98333333 3.98333333]	0	0	
5541	47.122	0.004	0	28.0	239	2.018	[4. 4.]	0	0	
5542	47.135	0.013	0	28.0	240	2.031	[4.01666667 4.01666667]	0	0	
5543	47.138	0.003	0	28.0	241	2.033	[4.03333333 4.03333333]	0	0	
5544	47.153	0.015	0	28.0	242	2.048	[4.05 4.05]	0	0	
5545	47.156	0.003	0	28.0	243	2.051	[4.06666667 4.06666667]	0	0	
5546	47.169	0.013	0	28.0	244	2.065	[4.08333333 4.08333333]	0	0	
5547	47.171	0.002	0	28.0	245	2.067	[4.1 4.1]	0	0	
5548	47.185	0.014	0	28.0	246	2.081	[4.11666667 4.11666667]	0	0	
5549	47.189	0.003	0	28.0	247	2.084	[4.13333333 4.13333333]	0	0	
5550	47.202	0.013	0	28.0	248	2.098	[4.15 4.15]	0	0	
5551	47.205	0.003	0	28.0	249	2.1	[4.16666667 4.16666667]	0	0	
5552	47.219	0.014	0	28.0	250	2.114	[4.18333333 4.18333333]	0	0	
5553	47.223	0.004	0	28.0	251	2.119	[4.2 4.2]	0	0	
5554	47.235	0.012	0	28.0	252	2.131	[4.21666667 4.21666667]	0	0	
5555	47.237	0.002	0	28.0	253	2.133	[4.23333333 4.23333333]	0	0	
5556	47.253	0.015	0	28.0	254	2.148	[4.25 4.25]	0	0	
5557	47.256	0.003	0	28.0	255	2.151	[4.26666667 4.26666667]	0	0	
5558	47.269	0.013	0	28.0	256	2.164	[4.28333333 4.28333333]	0	0	
5559	47.271	0.003	0	28.0	257	2.167	[4.3 4.3]	0	0	
5560	47.285	0.014	0	28.0	258	2.181	[4.31666667 4.31666667]	0	0	
5561	47.289	0.003	0	28.0	259	2.184	[4.33333333 4.33333333]	0	0	
5562	47.302	0.014	0	28.0	260	2.198	[4.35 4.35]	0	0	
5563	47.305	0.002	0	28.0	261	2.2	[4.36666667 4.36666667]	0	0	
5564	47.319	0.014	0	28.0	262	2.214	[4.38333333 4.38333333]	0	0	
5565	47.322	0.003	0	28.0	263	2.217	[4.4 4.4]	0	0	
5566	47.335	0.014	0	28.0	264	2.231	[4.41666667 4.41666667]	0	0	
5567	47.338	0.003	0	28.0	265	2.234	[4.43333333 4.43333333]	0	0	
5568	47.352	0.014	0	28.0	266	2.248	[4.45 4.45]	0	0	
5569	47.356	0.003	0	28.0	267	2.251	[4.46666667 4.46666667]	0	0	
5570	47.369	0.013	0	28.0	268	2.264	[4.48333333 4.48333333]	0	0	
5571	47.372	0.003	0	28.0	269	2.267	[4.5 4.5]	0	0	
5572	47.385	0.014	0	28.0	270	2.281	[4.51666667 4.51666667]	0	0	
5573	47.389	0.004	0	28.0	271	2.285	[4.53333333 4.53333333]	0	0	
5574	47.402	0.013	0	28.0	272	2.298	[4.55 4.55]	0	0	
5575	47.405	0.003	0	28.0	273	2.3	[4.56666667 4.56666667]	0	0	
5576	47.419	0.014	0	28.0	274	2.314	[4.58333333 4.58333333]	0	0	
5577	47.422	0.003	0	28.0	275	2.317	[4.6 4.6]	0	0	
5578	47.436	0.014	0	28.0	276	2.332	[4.61666667 4.61666667]	0	0	
5579	47.439	0.003	0	28.0	277	2.334	[4.63333333 4.63333333]	0	0	
5580	47.452	0.013	0	28.0	278	2.348	[4.65 4.65]	0	0	
5581	47.455	0.003	0	28.0	279	2.35	[4.66666667 4.66666667]	0	0	
5582	47.469	0.014	0	28.0	280	2.364	[4.68333333 4.68333333]	0	0	
5583	47.473	0.004	0	28.0	281	2.368	[4.7 4.7]	0	0	
5584	47.485	0.013	0	28.0	282	2.381	[4.71666667 4.71666667]	0	0	
5585	47.488	0.003	0	28.0	283	2.384	[4.73333333 4.73333333]	0	0	
5586	47.502	0.014	0	28.0	284	2.398	[4.75 4.75]	0	0	
5587	47.506	0.003	0	28.0	285	2.401	[4.76666667 4.76666667]	0	0	
5588	47.519	0.013	0	28.0	286	2.414	[4.78333333 4.78333333]	0	0	
5589	47.522	0.003	0	28.0	287	2.418	[4.8 4.8]	0	0	
5590	47.536	0.014	0	28.0	288	2.431	[4.81666667 4.81666667]	0	0	
5591	47.539	0.003	0	28.0	289	2.434	[4.83333333 4.83333333]	0	0	
5592	47.552	0.013	0	28.0	290	2.448	[4.85 4.85]	0	0	
5593	47.555	0.003	0	28.0	291	2.45	[4.86666667 4.86666667]	0	0	
5594	47.569	0.014	0	28.0	292	2.464	[4.88333333 4.88333333]	0	0	
5595	47.572	0.004	0	28.0	293	2.468	[4.9 4.9]	0	0	
5596	47.585	0.013	0	28.0	294	2.481	[4.91666667 4.91666667]	0	0	
5597	47.588	0.002	0	28.0	295	2.483	[4.93333333 4.93333333]	0	0	
5598	47.603	0.015	0	28.0	296	2.498	[4.95 4.95]	0	0	
5599	47.606	0.003	0	28.0	297	2.501	[4.96666667 4.96666667]	0	0	
5600	47.619	0.013	0	28.0	298	2.514	[4.98333333 4.98333333]	0	0	
5601	47.622	0.004	0	28.0	299	2.518	[5. 5.]	0	0	
5602	47.635	0.013	0	28.0	300	2.531	[5.01666667 5.01666667]	0	0	
5603	47.639	0.003	0	28.0	301	2.534	[5.03333333 5.03333333]	0	0	
5604	47.652	0.014	0	28.0	302	2.548	[5.05 5.05]	0	0	
5605	47.655	0.003	0	28.0	303	2.55	[5.06666667 5.06666667]	0	0	
5606	47.669	0.014	0	28.0	304	2.564	[5.08333333 5.08333333]	0	0	
5607	47.672	0.003	0	28.0	305	2.567	[5.1 5.1]	0	0	
5608	47.685	0.013	0	28.0	306	2.581	[5.11666667 5.11666667]	0	0	
5609	47.689	0.004	0	28.0	307	2.585	[5.13333333 5.13333333]	0	0	
5610	47.702	0.013	0	28.0	308	2.598	[5.15 5.15]	0	0	
5611	47.705	0.003	0	28.0	309	2.601	[5.16666667 5.16666667]	0	0	
5612	47.719	0.014	0	28.0	310	2.614	[5.18333333 5.18333333]	0	0	
5613	47.723	0.004	0	28.0	311	2.618	[5.2 5.2]	0	0	
5614	47.735	0.012	0	28.0	312	2.631	[5.21666667 5.21666667]	0	0	
5615	47.738	0.003	0	28.0	313	2.633	[5.23333333 5.23333333]	0	0	
5616	47.752	0.014	0	28.0	314	2.648	[5.25 5.25]	0	0	
5617	47.755	0.003	0	28.0	315	2.651	[5.26666667 5.26666667]	0	0	
5618	47.769	0.014	0	28.0	316	2.664	[5.28333333 5.28333333]	0	0	
5619	47.773	0.004	0	28.0	317	2.668	[5.3 5.3]	0	0	
5620	47.785	0.013	0	28.0	318	2.681	[5.31666667 5.31666667]	0	0	
5621	47.789	0.003	0	28.0	319	2.684	[5.33333333 5.33333333]	0	0	
5622	47.802	0.014	0	28.0	320	2.698	[5.35 5.35]	0	0	
5623	47.805	0.003	0	28.0	321	2.701	[5.36666667 5.36666667]	0	0	
5624	47.819	0.013	0	28.0	322	2.714	[5.38333333 5.38333333]	0	0	
5625	47.821	0.003	0	28.0	323	2.717	[5.4 5.4]	0	0	
5626	47.835	0.014	0	28.0	324	2.731	[5.41666667 5.41666667]	0	0	
5627	47.838	0.003	0	28.0	325	2.734	[5.43333333 5.43333333]	0	0	
5628	47.852	0.013	0	28.0	326	2.748	[5.45 5.45]	0	0	
5629	47.854	0.002	0	28.0	327	2.75	[5.46666667 5.46666667]	0	0	
5630	47.869	0.014	0	28.0	328	2.764	[5.48333333 5.48333333]	0	0	
5631	47.872	0.003	0	28.0	329	2.767	[5.5 5.5]	0	0	
5632	47.885	0.014	0	28.0	330	2.781	[5.51666667 5.51666667]	0	0	
5633	47.889	0.003	0	28.0	331	2.784	[5.53333333 5.53333333]	0	0	
5634	47.902	0.014	0	28.0	332	2.798	[5.55 5.55]	0	0	
5635	47.905	0.003	0	28.0	333	2.801	[5.56666667 5.56666667]	0	0	
5636	47.919	0.014	0	28.0	334	2.815	[5.58333333 5.58333333]	0	0	
5637	47.922	0.003	0	28.0	335	2.818	[5.6 5.6]	0	0	
5638	47.935	0.013	0	28.0	336	2.831	[5.61666667 5.61666667]	0	0	
5639	47.938	0.003	0	28.0	337	2.834	[5.63333333 5.63333333]	0	0	
5640	47.952	0.014	0	28.0	338	2.848	[5.65 5.65]	0	0	
5641	47.955	0.003	0	28.0	339	2.851	[5.66666667 5.66666667]	0	0	
5642	47.969	0.013	0	28.0	340	2.864	[5.68333333 5.68333333]	0	0	
5643	47.972	0.004	0	28.0	341	2.868	[5.7 5.7]	0	0	
5644	47.985	0.013	0	28.0	342	2.881	[5.71666667 5.71666667]	0	0	
5645	47.988	0.003	0	28.0	343	2.884	[5.73333333 5.73333333]	0	0	
5646	48.002	0.014	0	28.0	344	2.898	[5.75 5.75]	0	0	
5647	48.006	0.003	0	28.0	345	2.901	[5.76666667 5.76666667]	0	0	
5648	48.019	0.013	0	28.0	346	2.914	[5.78333333 5.78333333]	0	0	
5649	48.023	0.004	0	28.0	347	2.918	[5.8 5.8]	0	0	
5650	48.035	0.013	0	28.0	348	2.931	[5.81666667 5.81666667]	0	0	
5651	48.038	0.002	0	28.0	349	2.933	[5.83333333 5.83333333]	0	0	
5652	48.052	0.015	0	28.0	350	2.948	[5.85 5.85]	0	0	
5653	48.055	0.003	0	28.0	351	2.951	[5.86666667 5.86666667]	0	0	
5654	48.069	0.013	0	28.0	352	2.964	[5.88333333 5.88333333]	0	0	
5655	48.072	0.003	0	28.0	353	2.967	[5.9 5.9]	0	0	
5656	48.085	0.014	0	28.0	354	2.981	[5.91666667 5.91666667]	0	0	
5657	48.089	0.003	0	28.0	355	2.984	[5.93333333 5.93333333]	0	0	
5658	48.102	0.013	0	28.0	356	2.998	[5.95 5.95]	0	0	
5659	48.105	0.003	0	28.0	357	3.001	[5.95 5.95]	0	0	
5660	48.119	0.014	0	1.0	1	0.014	0	0	0	
5661	48.122	0.003	0	1.0	2	0.016	0	0	0	
5662	48.135	0.014	0	1.0	3	0.03	0	0	0	
5663	48.139	0.003	0	1.0	4	0.033	0	0	0	
5664	48.152	0.014	0	1.0	5	0.047	0	0	0	
5665	48.154	0.002	0	1.0	6	0.049	0	0	0	
5666	48.169	0.015	0	1.0	7	0.064	0	0	0	
5667	48.171	0.002	0	1.0	8	0.066	0	0	0	
5668	48.185	0.014	0	1.0	9	0.08	0	0	0	
5669	48.188	0.002	0	1.0	10	0.083	0	0	0	
5670	48.203	0.015	0	1.0	11	0.097	0	0	0	
5671	48.205	0.002	0	1.0	12	0.099	0	0	0	
5672	48.219	0.014	0	1.0	13	0.113	0	0	0	
5673	48.221	0.002	0	1.0	14	0.116	0	0	0	
5674	48.235	0.014	0	1.0	15	0.13	0	0	0	
5675	48.237	0.002	0	1.0	16	0.132	0	0	0	
5676	48.253	0.015	0	1.0	17	0.147	0	0	0	
5677	48.255	0.002	0	1.0	18	0.15	0	0	0	
5678	48.269	0.013	0	1.0	19	0.163	0	0	0	
5679	48.271	0.002	0	1.0	20	0.165	0	0	0	
5680	48.285	0.014	0	1.0	21	0.18	0	0	0	
5681	48.288	0.002	0	1.0	22	0.182	0	0	0	
5682	48.302	0.015	0	1.0	23	0.197	0	0	0	
5683	48.305	0.003	0	1.0	24	0.199	0	0	0	
5684	48.319	0.014	0	1.0	25	0.213	0	0	0	
5685	48.322	0.003	0	1.0	26	0.216	0	0	0	
5686	48.335	0.014	0	1.0	27	0.23	0	0	0	
5687	48.338	0.002	0	1.0	28	0.232	0	0	0	
5688	48.352	0.015	0	1.0	29	0.247	0	0	0	
5689	48.354	0.002	0	1.0	30	0.249	0	0	0	
5690	48.369	0.014	0	1.0	31	0.263	0	0	0	
5691	48.371	0.002	0	1.0	32	0.265	0	0	0	
5692	48.385	0.015	0	1.0	33	0.28	0	0	0	
5693	48.387	0.002	0	1.0	34	0.282	0	0	0	
5694	48.402	0.015	0	1.0	35	0.297	0	0	0	
5695	48.404	0.002	0	1.0	36	0.298	0	0	0	
5696	48.419	0.015	0	1.0	37	0.314	0	0	0	
5697	48.421	0.002	0	1.0	38	0.316	0	0	0	
5698	48.435	0.014	0	1.0	39	0.33	0	0	0	
5699	48.437	0.002	0	1.0	40	0.332	0	0	0	
5700	48.452	0.015	0	1.0	41	0.347	0	0	0	
5701	48.454	0.002	0	1.0	42	0.349	0	0	0	
5702	48.469	0.014	0	1.0	43	0.363	0	0	0	
5703	48.471	0.002	0	1.0	44	0.365	0	0	0	
5704	48.485	0.015	0	1.0	45	0.38	0	0	0	
5705	48.488	0.002	0	1.0	46	0.382	0	0	0	
5706	48.502	0.014	0	1.0	47	0.397	0	0	0	
5707	48.505	0.003	0	1.0	48	0.399	0	0	0	
5708	48.519	0.014	0	1.0	49	0.413	0	0	0	
5709	48.522	0.003	0	1.0	50	0.416	0	0	0	
5710	48.536	0.014	0	1.0	51	0.43	0	0	0	
5711	48.538	0.002	0	1.0	52	0.433	0	0	0	
5712	48.552	0.014	0	1.0	53	0.447	0	0	0	
5713	48.554	0.002	0	1.0	54	0.449	0	0	0	
5714	48.569	0.014	0	1.0	55	0.463	0	0	0	
5715	48.571	0.002	0	1.0	56	0.465	0	0	0	
5716	48.586	0.015	0	1.0	57	0.481	0	0	0	
5717	48.588	0.002	0	1.0	58	0.483	0	0	0	
5718	48.602	0.014	0	1.0	59	0.497	0	0	0	
5719	48.604	0.002	0	1.0	60	0.499	0	0	0	
5720	48.62	0.015	0	1.0	61	0.514	0	0	0	
5721	48.621	0.002	0	1.0	62	0.516	0	0	0	
5722	48.635	0.014	0	1.0	63	0.53	0	0	0	
5723	48.638	0.002	0	1.0	64	0.532	0	0	0	
5724	48.652	0.014	0	1.0	65	0.547	0	0	0	
5725	48.655	0.003	0	1.0	66	0.549	0	0	0	
5726	48.669	0.014	0	1.0	67	0.563	0	0	0	
5727	48.671	0.002	0	1.0	68	0.565	0	0	0	
5728	48.685	0.015	0	1.0	69	0.58	0	0	0	
5729	48.687	0.002	0	1.0	70	0.582	0	0	0	
5730	48.702	0.015	0	1.0	71	0.596	0	0	0	
5731	48.703	0.002	0	1.0	72	0.598	0	0	0	
5732	48.718	0.015	0	1.0	73	0.613	0	0	0	
5733	48.72	0.002	0	1.0	74	0.615	0	0	0	
5734	48.735	0.015	0	1.0	75	0.63	0	0	0	
5735	48.737	0.002	0	1.0	76	0.631	0	0	0	
5736	48.752	0.016	0	1.0	77	0.647	0	0	0	
5737	48.754	0.002	0	1.0	78	0.649	0	0	0	
5738	48.769	0.015	0	1.0	79	0.664	0	0	0	
5739	48.771	0.002	0	1.0	80	0.666	0	0	0	
5740	48.785	0.014	0	1.0	81	0.68	0	0	0	
5741	48.788	0.002	0	1.0	82	0.682	0	0	0	
5742	48.802	0.015	0	1.0	83	0.697	0	0	0	
5743	48.805	0.003	0	1.0	84	0.699	0	0	0	
5744	48.819	0.014	0	1.0	85	0.713	0	0	0	
5745	48.821	0.003	0	1.0	86	0.716	0	0	0	
5746	48.835	0.014	0	1.0	87	0.73	0	0	0	
5747	48.837	0.002	0	1.0	88	0.731	0	0	0	
5748	48.852	0.015	0	1.0	89	0.746	0	0	0	
5749	48.854	0.002	0	1.0	90	0.748	0	0	0	
5750	48.868	0.015	0	1.0	91	0.763	0	0	0	
5751	48.87	0.002	0	1.0	92	0.765	0	0	0	
5752	48.885	0.015	0	1.0	93	0.78	0	0	0	
5753	48.887	0.002	0	1.0	94	0.782	0	0	0	
5754	48.904	0.017	0	1.0	95	0.799	0	0	0	
5755	48.919	0.015	0	1.0	96	0.813	0	0	0	
5756	48.92	0.002	0	1.0	97	0.815	0	0	0	
5757	48.935	0.015	0	1.0	98	0.83	0	0	0	
5758	48.937	0.002	0	1.0	99	0.831	0	0	0	
5759	48.952	0.015	0	1.0	100	0.847	0	0	0	
5760	48.954	0.002	0	1.0	101	0.849	0	0	0	
5761	48.968	0.014	0	1.0	102	0.863	0	0	0	
5762	48.97	0.002	0	1.0	103	0.865	0	0	0	
5763	48.985	0.015	0	1.0	104	0.88	0	0	0	
5764	48.987	0.002	0	1.0	105	0.882	0	0	0	
5765	49.002	0.015	0	1.0	106	0.896	0	0	0	
5766	49.003	0.002	0	1.0	107	0.898	0	0	0	
5767	49.019	0.016	0	1.0	108	0.914	0	0	0	
5768	49.021	0.002	0	1.0	109	0.916	0	0	0	
5769	49.035	0.014	0	1.0	110	0.93	0	0	0	
5770	49.037	0.002	0	1.0	111	0.932	0	0	0	
5771	49.053	0.015	0	1.0	112	0.947	0	0	0	
5772	49.055	0.002	0	1.0	113	0.95	0	0	0	
5773	49.069	0.014	0	1.0	114	0.963	0	0	0	
5774	49.072	0.003	0	1.0	115	0.966	0	0	0	
5775	49.085	0.014	0	1.0	116	0.98	0	0	0	
5776	49.088	0.002	0	1.0	117	0.983	0	0	0	
5777	49.102	0.014	0	1.0	118	0.997	0	0	0	
5778	49.104	0.002	0	1.0	119	0.999	0	0	0	
5779	49.119	0.015	0	1.0	120	1.013	0	0	0	
5780	49.122	0.003	0	1.0	121	1.016	0	0	0	
5781	49.135	0.014	0	1.0	122	1.03	0	0	0	
5782	49.138	0.002	0	1.0	123	1.032	0	0	0	
5783	49.152	0.014	0	1.0	124	1.047	0	0	0	
5784	49.155	0.003	0	1.0	125	1.049	0	0	0	
5785	49.169	0.014	0	1.0	126	1.063	0	0	0	
5786	49.172	0.003	0	1.0	127	1.066	0	0	0	
5787	49.185	0.014	0	1.0	128	1.08	0	0	0	
5788	49.188	0.002	0	1.0	129	1.083	0	0	0	
5789	49.202	0.014	0	1.0	130	1.097	0	0	0	
5790	49.204	0.002	0	1.0	131	1.099	0	0	0	
5791	49.219	0.015	0	1.0	132	1.114	0	0	0	
5792	49.221	0.002	0	1.0	133	1.116	0	0	0	
5793	49.236	0.014	0	1.0	134	1.13	0	0	0	
5794	49.238	0.003	0	1.0	135	1.133	0	0	0	
5795	49.253	0.015	0	1.0	136	1.147	0	0	0	
5796	49.255	0.002	0	1.0	137	1.149	0	0	0	
5797	49.269	0.014	0	1.0	138	1.163	0	0	0	
5798	49.271	0.002	0	1.0	139	1.166	0	0	0	
5799	49.285	0.014	0	1.0	140	1.18	0	0	0	
5800	49.288	0.002	0	1.0	141	1.182	0	0	0	
5801	49.302	0.014	0	1.0	142	1.197	0	0	0	
5802	49.305	0.003	0	1.0	143	1.199	0	0	0	
5803	49.319	0.014	0	1.0	144	1.213	0	0	0	
5804	49.321	0.002	0	1.0	145	1.215	0	0	0	
5805	49.335	0.015	0	1.0	146	1.23	0	0	0	
5806	49.338	0.002	0	1.0	147	1.233	0	0	0	
5807	49.353	0.015	0	1.0	148	1.247	0	0	0	
5808	49.354	0.002	0	1.0	149	1.249	0	0	0	
5809	49.368	0.014	0	1.0	150	1.263	0	0	0	
5810	49.371	0.002	0	1.0	151	1.265	0	0	0	
5811	49.386	0.015	0	1.0	152	1.28	0	0	0	
5812	49.388	0.002	0	1.0	153	1.283	0	0	0	
5813	49.402	0.014	0	1.0	154	1.297	0	0	0	
5814	49.405	0.003	0	1.0	155	1.299	0	0	0	
5815	49.419	0.014	0	1.0	156	1.313	0	0	0	
5816	49.422	0.003	0	1.0	157	1.316	0	0	0	
5817	49.435	0.014	0	1.0	158	1.33	0	0	0	
5818	49.438	0.002	0	1.0	159	1.333	0	0	0	
5819	49.453	0.015	0	1.0	160	1.347	0	0	0	
5820	49.455	0.002	0	1.0	161	1.349	0	0	0	
5821	49.469	0.014	0	1.0	162	1.363	0	0	0	
5822	49.471	0.002	0	1.0	163	1.365	0	0	0	
5823	49.485	0.015	0	1.0	164	1.38	0	0	0	
5824	49.488	0.003	0	1.0	165	1.383	0	0	0	
5825	49.502	0.014	0	1.0	166	1.397	0	0	0	
5826	49.505	0.003	0	1.0	167	1.399	0	0	0	
5827	49.519	0.014	0	1.0	168	1.413	0	0	0	
5828	49.521	0.002	0	1.0	169	1.416	0	0	0	
5829	49.535	0.014	0	1.0	170	1.43	0	0	0	
5830	49.538	0.002	0	1.0	171	1.432	0	0	0	
5831	49.552	0.014	0	1.0	172	1.447	0	0	0	
5832	49.554	0.002	0	1.0	173	1.449	0	0	0	
5833	49.569	0.014	0	1.0	174	1.463	0	0	0	
5834	49.571	0.002	0	1.0	175	1.465	0	0	0	
5835	49.585	0.015	0	1.0	176	1.48	0	0	0	
5836	49.588	0.002	0	1.0	177	1.482	0	0	0	
5837	49.602	0.014	0	1.0	178	1.497	0	0	0	
5838	49.604	0.002	0	1.0	179	1.499	0	0	0	
5839	49.619	0.015	0	1.0	180	1.514	0	0	0	
5840	49.621	0.002	0	1.0	181	1.516	0	0	0	
5841	49.635	0.014	0	1.0	182	1.53	0	0	0	
5842	49.638	0.002	0	1.0	183	1.532	0	0	0	
5843	49.652	0.015	0	1.0	184	1.547	0	0	0	
5844	49.655	0.003	0	1.0	185	1.549	0	0	0	
5845	49.669	0.014	0	1.0	186	1.563	0	0	0	
5846	49.671	0.002	0	1.0	187	1.566	0	0	0	
5847	49.686	0.015	0	1.0	188	1.58	0	0	0	
5848	49.688	0.002	0	1.0	189	1.582	0	0	0	
5849	49.702	0.015	0	1.0	190	1.597	0	0	0	
5850	49.704	0.002	0	1.0	191	1.599	0	0	0	
5851	49.718	0.014	0	1.0	192	1.613	0	0	0	
5852	49.721	0.002	0	1.0	193	1.615	0	0	0	
5853	49.735	0.014	0	1.0	194	1.63	0	0	0	
5854	49.737	0.002	0	1.0	195	1.632	0	0	0	
5855	49.752	0.015	0	1.0	196	1.647	0	0	0	
5856	49.754	0.002	0	1.0	197	1.649	0	0	0	
5857	49.769	0.015	0	1.0	198	1.664	0	0	0	
5858	49.771	0.002	0	1.0	199	1.666	0	0	0	
5859	49.785	0.014	0	1.0	200	1.68	0	0	0	
5860	49.788	0.003	0	1.0	201	1.683	0	0	0	
5861	49.802	0.014	0	1.0	202	1.697	0	0	0	
5862	49.805	0.003	0	1.0	203	1.699	0	0	0	
5863	49.819	0.014	0	1.0	204	1.713	0	0	0	
5864	49.822	0.003	0	1.0	205	1.716	0	0	0	
5865	49.835	0.014	0	1.0	206	1.73	0	0	0	
5866	49.837	0.002	0	1.0	207	1.732	0	0	0	
5867	49.852	0.014	0	1.0	208	1.746	0	0	0	
5868	49.854	0.002	0	1.0	209	1.748	0	0	0	
5869	49.869	0.016	0	1.0	210	1.764	0	0	0	
5870	49.871	0.002	0	1.0	211	1.766	0	0	0	
5871	49.885	0.014	0	1.0	212	1.78	0	0	0	
5872	49.887	0.002	0	1.0	213	1.782	0	0	0	
5873	49.906	0.018	0	1.0	214	1.8	0	0	0	
5874	49.919	0.014	0	1.0	215	1.814	0	0	0	
5875	49.921	0.002	0	1.0	216	1.816	0	0	0	
5876	49.935	0.014	0	1.0	217	1.83	0	0	0	
5877	49.937	0.002	0	1.0	218	1.831	0	0	0	
5878	49.952	0.015	0	1.0	219	1.846	0	0	0	
5879	49.953	0.002	0	1.0	220	1.848	0	0	0	
5880	49.968	0.015	0	1.0	221	1.863	0	0	0	
5881	49.97	0.002	0	1.0	222	1.864	0	0	0	
5882	49.985	0.015	0	1.0	223	1.88	0	0	0	
5883	49.986	0.002	0	1.0	224	1.881	0	0	0	
5884	50.002	0.015	0	1.0	225	1.896	0	0	0	
5885	50.003	0.002	0	1.0	226	1.898	0	0	0	
5886	50.018	0.015	0	1.0	227	1.913	0	0	0	
5887	50.02	0.001	0	1.0	228	1.914	0	0	0	
5888	50.035	0.015	0	1.0	229	1.93	0	0	0	
5889	50.037	0.002	0	1.0	230	1.931	0	0	0	
5890	50.052	0.015	0	1.0	231	1.946	0	0	0	
5891	50.053	0.002	0	1.0	232	1.948	0	0	0	
5892	50.068	0.015	0	1.0	233	1.963	0	0	0	
5893	50.07	0.002	0	1.0	234	1.965	0	0	0	
5894	50.085	0.015	0	1.0	235	1.98	0	0	0	
5895	50.087	0.002	0	1.0	236	1.982	0	0	0	
5896	50.102	0.015	0	1.0	237	1.997	0	0	0	
5897	50.104	0.002	0	1.0	238	1.999	0	0	0	
5898	50.119	0.014	0	1.0	239	2.013	0	0	0	
5899	50.121	0.002	0	1.0	240	2.015	0	0	0	
5900	50.135	0.015	0	1.0	241	2.03	0	0	0	
5901	50.137	0.002	0	1.0	242	2.032	0	0	0	
5902	50.152	0.015	0	1.0	243	2.047	0	0	0	
5903	50.154	0.002	0	1.0	244	2.049	0	0	0	
5904	50.168	0.014	0	1.0	245	2.063	0	0	0	
5905	50.171	0.003	0	1.0	246	2.066	0	0	0	
5906	50.185	0.014	0	1.0	247	2.08	0	0	0	
5907	50.187	0.002	0	1.0	248	2.082	0	0	0	
5908	50.202	0.015	0	1.0	249	2.097	0	0	0	
5909	50.204	0.002	0	1.0	250	2.099	0	0	0	
5910	50.218	0.014	0	1.0	251	2.113	0	0	0	
5911	50.221	0.002	0	1.0	252	2.115	0	0	0	
5912	50.235	0.014	0	1.0	253	2.13	0	0	0	
5913	50.237	0.002	0	1.0	254	2.132	0	0	0	
5914	50.252	0.015	0	1.0	255	2.147	0	0	0	
5915	50.254	0.002	0	1.0	256	2.149	0	0	0	
5916	50.268	0.014	0	1.0	257	2.163	0	0	0	
5917	50.271	0.002	0	1.0	258	2.166	0	0	0	
5918	50.286	0.015	0	1.0	259	2.18	0	0	0	
5919	50.288	0.002	0	1.0	260	2.182	0	0	0	
5920	50.302	0.014	0	1.0	261	2.196	0	0	0	
5921	50.304	0.002	0	1.0	262	2.198	0	0	0	
5922	50.319	0.015	0	1.0	263	2.213	0	0	0	
5923	50.321	0.002	0	1.0	264	2.216	0	0	0	
5924	50.335	0.014	0	1.0	265	2.23	0	0	0	
5925	50.337	0.002	0	1.0	266	2.232	0	0	0	
5926	50.358	0.021	0	1.0	267	2.253	0	0	0	
5927	50.36	0.002	0	1.0	268	2.254	0	0	0	
5928	50.368	0.009	0	1.0	269	2.263	0	0	0	
5929	50.37	0.001	0	1.0	270	2.264	0	0	0	
5930	50.386	0.016	0	1.0	271	2.281	0	0	0	
5931	50.388	0.001	0	1.0	272	2.282	0	0	0	
5932	50.402	0.015	0	1.0	273	2.297	0	0	0	
5933	50.404	0.002	0	1.0	274	2.298	0	0	0	
5934	50.419	0.015	0	1.0	275	2.314	0	0	0	
5935	50.421	0.001	0	1.0	276	2.315	0	0	0	
5936	50.436	0.015	0	1.0	277	2.331	0	0	0	
5937	50.437	0.001	0	1.0	278	2.332	0	0	0	
