sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
5032	44.595	0.014	0	19.0	57	0.5	[0.96666667 0.96666667]	0	0	
5033	44.597	0.003	0	19.0	58	0.502	[0.98333333 0.98333333]	0	0	
5034	44.612	0.014	0	19.0	59	0.517	[1. 1.]	0	0	
5035	44.614	0.003	0	19.0	60	0.519	[1.01666667 1.01666667]	0	0	
5036	44.628	0.014	0	19.0	61	0.533	[1.03333333 1.03333333]	0	0	
5037	44.63	0.002	0	19.0	62	0.535	[1.05 1.05]	0	0	
5038	44.645	0.015	0	19.0	63	0.55	[1.06666667 1.06666667]	0	0	
5039	44.648	0.003	0	19.0	64	0.552	[1.08333333 1.08333333]	0	0	
5040	44.662	0.014	0	19.0	65	0.566	[1.1 1.1]	0	0	
5041	44.664	0.003	0	19.0	66	0.569	[1.11666667 1.11666667]	0	0	
5042	44.678	0.014	0	19.0	67	0.583	[1.13333333 1.13333333]	0	0	
5043	44.681	0.002	0	19.0	68	0.586	[1.15 1.15]	0	0	
5044	44.695	0.014	0	19.0	69	0.6	[1.16666667 1.16666667]	0	0	
5045	44.698	0.003	0	19.0	70	0.602	[1.18333333 1.18333333]	0	0	
5046	44.712	0.014	0	19.0	71	0.616	[1.2 1.2]	0	0	
5047	44.714	0.003	0	19.0	72	0.619	[1.21666667 1.21666667]	0	0	
5048	44.728	0.014	0	19.0	73	0.633	[1.23333333 1.23333333]	0	0	
5049	44.731	0.002	0	19.0	74	0.636	[1.25 1.25]	0	0	
5050	44.745	0.014	0	19.0	75	0.65	[1.26666667 1.26666667]	0	0	
5051	44.747	0.003	0	19.0	76	0.652	[1.28333333 1.28333333]	0	0	
5052	44.762	0.014	0	19.0	77	0.667	[1.3 1.3]	0	0	
5053	44.764	0.003	0	19.0	78	0.669	[1.31666667 1.31666667]	0	0	
5054	44.778	0.014	0	19.0	79	0.683	[1.33333333 1.33333333]	0	0	
5055	44.78	0.002	0	19.0	80	0.685	[1.35 1.35]	0	0	
5056	44.795	0.015	0	19.0	81	0.7	[1.36666667 1.36666667]	0	0	
5057	44.798	0.003	0	19.0	82	0.703	[1.38333333 1.38333333]	0	0	
5058	44.811	0.013	0	19.0	83	0.716	[1.4 1.4]	0	0	
5059	44.814	0.002	0	19.0	84	0.718	[1.41666667 1.41666667]	0	0	
5060	44.828	0.015	0	19.0	85	0.733	[1.43333333 1.43333333]	0	0	
5061	44.831	0.003	0	19.0	86	0.736	[1.45 1.45]	0	0	
5062	44.845	0.014	0	19.0	87	0.75	[1.46666667 1.46666667]	0	0	
5063	44.847	0.003	0	19.0	88	0.752	[1.48333333 1.48333333]	0	0	
5064	44.862	0.014	0	19.0	89	0.766	[1.5 1.5]	0	0	
5065	44.864	0.003	0	19.0	90	0.769	[1.51666667 1.51666667]	0	0	
5066	44.878	0.014	0	19.0	91	0.783	[1.53333333 1.53333333]	0	0	
5067	44.881	0.002	0	19.0	92	0.786	[1.55 1.55]	0	0	
5068	44.895	0.014	0	19.0	93	0.8	[1.56666667 1.56666667]	0	0	
5069	44.897	0.002	0	19.0	94	0.802	[1.58333333 1.58333333]	0	0	
5070	44.912	0.015	0	19.0	95	0.816	[1.6 1.6]	0	0	
5071	44.914	0.003	0	19.0	96	0.819	[1.61666667 1.61666667]	0	0	
5072	44.928	0.014	0	19.0	97	0.833	[1.63333333 1.63333333]	0	0	
5073	44.93	0.002	0	19.0	98	0.835	[1.65 1.65]	0	0	
5074	44.945	0.015	0	19.0	99	0.85	[1.66666667 1.66666667]	0	0	
5075	44.948	0.003	0	19.0	100	0.853	[1.68333333 1.68333333]	0	0	
5076	44.961	0.013	0	19.0	101	0.866	[1.7 1.7]	0	0	
5077	44.964	0.002	0	19.0	102	0.869	[1.71666667 1.71666667]	0	0	
5078	44.978	0.014	0	19.0	103	0.883	[1.73333333 1.73333333]	0	0	
5079	44.981	0.002	0	19.0	104	0.885	[1.75 1.75]	0	0	
5080	44.995	0.014	0	19.0	105	0.9	[1.76666667 1.76666667]	0	0	
5081	44.997	0.003	0	19.0	106	0.902	[1.78333333 1.78333333]	0	0	
5082	45.012	0.014	0	19.0	107	0.917	[1.8 1.8]	0	0	
5083	45.014	0.003	0	19.0	108	0.919	[1.81666667 1.81666667]	0	0	
5084	45.028	0.014	0	19.0	109	0.933	[1.83333333 1.83333333]	0	0	
5085	45.03	0.002	0	19.0	110	0.935	[1.85 1.85]	0	0	
5086	45.045	0.015	0	19.0	111	0.95	[1.86666667 1.86666667]	0	0	
5087	45.048	0.003	0	19.0	112	0.953	[1.88333333 1.88333333]	0	0	
5088	45.061	0.013	0	19.0	113	0.966	[1.9 1.9]	0	0	
5089	45.064	0.002	0	19.0	114	0.968	[1.91666667 1.91666667]	0	0	
5090	45.078	0.015	0	19.0	115	0.983	[1.93333333 1.93333333]	0	0	
5091	45.081	0.002	0	19.0	116	0.985	[1.95 1.95]	0	0	
5092	45.095	0.014	0	19.0	117	1.0	[1.96666667 1.96666667]	0	0	
5093	45.097	0.003	0	19.0	118	1.002	[1.98333333 1.98333333]	0	0	
5094	45.111	0.014	0	19.0	119	1.016	[2. 2.]	0	0	
5095	45.114	0.002	0	19.0	120	1.019	[2.01666667 2.01666667]	0	0	
5096	45.128	0.014	0	19.0	121	1.033	[2.03333333 2.03333333]	0	0	
5097	45.131	0.002	0	19.0	122	1.036	[2.05 2.05]	0	0	
5098	45.145	0.014	0	19.0	123	1.05	[2.06666667 2.06666667]	0	0	
5099	45.147	0.002	0	19.0	124	1.052	[2.08333333 2.08333333]	0	0	
5100	45.161	0.014	0	19.0	125	1.066	[2.1 2.1]	0	0	
5101	45.164	0.003	0	19.0	126	1.069	[2.11666667 2.11666667]	0	0	
5102	45.178	0.014	0	19.0	127	1.083	[2.13333333 2.13333333]	0	0	
5103	45.181	0.002	0	19.0	128	1.086	[2.15 2.15]	0	0	
5104	45.195	0.014	0	19.0	129	1.1	[2.16666667 2.16666667]	0	0	
5105	45.197	0.003	0	19.0	130	1.102	[2.18333333 2.18333333]	0	0	
5106	45.212	0.014	0	19.0	131	1.116	[2.2 2.2]	0	0	
5107	45.214	0.003	0	19.0	132	1.119	[2.21666667 2.21666667]	0	0	
5108	45.228	0.014	0	19.0	133	1.133	[2.23333333 2.23333333]	0	0	
5109	45.23	0.002	0	19.0	134	1.135	[2.25 2.25]	0	0	
5110	45.245	0.015	0	19.0	135	1.15	[2.26666667 2.26666667]	0	0	
5111	45.248	0.003	0	19.0	136	1.152	[2.28333333 2.28333333]	0	0	
5112	45.261	0.014	0	19.0	137	1.166	[2.3 2.3]	0	0	
5113	45.264	0.002	0	19.0	138	1.169	[2.31666667 2.31666667]	0	0	
5114	45.278	0.014	0	19.0	139	1.183	[2.33333333 2.33333333]	0	0	
5115	45.281	0.002	0	19.0	140	1.186	[2.35 2.35]	0	0	
5116	45.295	0.014	0	19.0	141	1.2	[2.36666667 2.36666667]	0	0	
5117	45.297	0.003	0	19.0	142	1.202	[2.38333333 2.38333333]	0	0	
5118	45.312	0.014	0	19.0	143	1.216	[2.4 2.4]	0	0	
5119	45.314	0.003	0	19.0	144	1.219	[2.41666667 2.41666667]	0	0	
5120	45.328	0.014	0	19.0	145	1.233	[2.43333333 2.43333333]	0	0	
5121	45.331	0.003	0	19.0	146	1.236	[2.45 2.45]	0	0	
5122	45.345	0.014	0	19.0	147	1.25	[2.46666667 2.46666667]	0	0	
5123	45.348	0.003	0	19.0	148	1.252	[2.48333333 2.48333333]	0	0	
5124	45.362	0.014	0	19.0	149	1.266	[2.5 2.5]	0	0	
5125	45.364	0.003	0	19.0	150	1.269	[2.51666667 2.51666667]	0	0	
5126	45.378	0.014	0	19.0	151	1.283	[2.53333333 2.53333333]	0	0	
5127	45.381	0.002	0	19.0	152	1.286	[2.55 2.55]	0	0	
5128	45.395	0.014	0	19.0	153	1.3	[2.56666667 2.56666667]	0	0	
5129	45.397	0.002	0	19.0	154	1.302	[2.58333333 2.58333333]	0	0	
5130	45.412	0.015	0	19.0	155	1.316	[2.6 2.6]	0	0	
5131	45.414	0.003	0	19.0	156	1.319	[2.61666667 2.61666667]	0	0	
5132	45.428	0.014	0	19.0	157	1.333	[2.63333333 2.63333333]	0	0	
5133	45.431	0.002	0	19.0	158	1.335	[2.65 2.65]	0	0	
5134	45.445	0.014	0	19.0	159	1.35	[2.66666667 2.66666667]	0	0	
5135	45.448	0.003	0	19.0	160	1.353	[2.68333333 2.68333333]	0	0	
5136	45.461	0.013	0	19.0	161	1.366	[2.7 2.7]	0	0	
5137	45.464	0.002	0	19.0	162	1.368	[2.71666667 2.71666667]	0	0	
5138	45.478	0.015	0	19.0	163	1.383	[2.73333333 2.73333333]	0	0	
5139	45.481	0.002	0	19.0	164	1.386	[2.75 2.75]	0	0	
5140	45.495	0.014	0	19.0	165	1.4	[2.76666667 2.76666667]	0	0	
5141	45.497	0.002	0	19.0	166	1.402	[2.78333333 2.78333333]	0	0	
5142	45.512	0.015	0	19.0	167	1.417	[2.8 2.8]	0	0	
5143	45.514	0.003	0	19.0	168	1.419	[2.81666667 2.81666667]	0	0	
5144	45.528	0.014	0	19.0	169	1.433	[2.83333333 2.83333333]	0	0	
5145	45.53	0.002	0	19.0	170	1.435	[2.85 2.85]	0	0	
5146	45.545	0.014	0	19.0	171	1.45	[2.86666667 2.86666667]	0	0	
5147	45.547	0.003	0	19.0	172	1.452	[2.88333333 2.88333333]	0	0	
5148	45.562	0.014	0	19.0	173	1.466	[2.9 2.9]	0	0	
5149	45.564	0.003	0	19.0	174	1.469	[2.91666667 2.91666667]	0	0	
5150	45.578	0.014	0	19.0	175	1.483	[2.93333333 2.93333333]	0	0	
5151	45.58	0.002	0	19.0	176	1.485	[2.95 2.95]	0	0	
5152	45.595	0.014	0	19.0	177	1.5	[2.96666667 2.96666667]	0	0	
5153	45.597	0.002	0	19.0	178	1.502	[2.98333333 2.98333333]	0	0	
5154	45.612	0.014	0	19.0	179	1.516	[3. 3.]	0	0	
5155	45.614	0.003	0	19.0	180	1.519	[3.01666667 3.01666667]	0	0	
5156	45.628	0.014	0	19.0	181	1.533	[3.03333333 3.03333333]	0	0	
5157	45.63	0.002	0	19.0	182	1.535	[3.05 3.05]	0	0	
5158	45.645	0.015	0	19.0	183	1.55	[3.06666667 3.06666667]	0	0	
5159	45.647	0.003	0	19.0	184	1.552	[3.08333333 3.08333333]	0	0	
5160	45.662	0.014	0	19.0	185	1.567	[3.1 3.1]	0	0	
5161	45.664	0.003	0	19.0	186	1.569	[3.11666667 3.11666667]	0	0	
5162	45.678	0.014	0	19.0	187	1.583	[3.13333333 3.13333333]	0	0	
5163	45.68	0.002	0	19.0	188	1.585	[3.15 3.15]	0	0	
5164	45.695	0.014	0	19.0	189	1.6	[3.16666667 3.16666667]	0	0	
5165	45.697	0.003	0	19.0	190	1.602	[3.18333333 3.18333333]	0	0	
5166	45.712	0.014	0	19.0	191	1.617	[3.2 3.2]	0	0	
5167	45.714	0.003	0	19.0	192	1.619	[3.21666667 3.21666667]	0	0	
5168	45.728	0.014	0	19.0	193	1.633	[3.23333333 3.23333333]	0	0	
5169	45.73	0.002	0	19.0	194	1.635	[3.25 3.25]	0	0	
5170	45.745	0.015	0	19.0	195	1.65	[3.26666667 3.26666667]	0	0	
5171	45.748	0.003	0	19.0	196	1.652	[3.28333333 3.28333333]	0	0	
5172	45.762	0.014	0	19.0	197	1.666	[3.3 3.3]	0	0	
5173	45.764	0.003	0	19.0	198	1.669	[3.31666667 3.31666667]	0	0	
5174	45.778	0.014	0	19.0	199	1.683	[3.33333333 3.33333333]	0	0	
5175	45.781	0.002	0	19.0	200	1.686	[3.35 3.35]	0	0	
5176	45.795	0.014	0	19.0	201	1.7	[3.36666667 3.36666667]	0	0	
5177	45.797	0.002	0	19.0	202	1.702	[3.38333333 3.38333333]	0	0	
5178	45.812	0.014	0	19.0	203	1.717	[3.4 3.4]	0	0	
5179	45.814	0.003	0	19.0	204	1.719	[3.41666667 3.41666667]	0	0	
5180	45.828	0.014	0	19.0	205	1.733	[3.43333333 3.43333333]	0	0	
5181	45.83	0.002	0	19.0	206	1.735	[3.45 3.45]	0	0	
5182	45.845	0.015	0	19.0	207	1.75	[3.46666667 3.46666667]	0	0	
5183	45.848	0.003	0	19.0	208	1.753	[3.48333333 3.48333333]	0	0	
5184	45.861	0.013	0	19.0	209	1.766	[3.5 3.5]	0	0	
5185	45.863	0.002	0	19.0	210	1.768	[3.51666667 3.51666667]	0	0	
5186	45.878	0.015	0	19.0	211	1.783	[3.53333333 3.53333333]	0	0	
5187	45.88	0.002	0	19.0	212	1.785	[3.55 3.55]	0	0	
5188	45.895	0.015	0	19.0	213	1.8	[3.56666667 3.56666667]	0	0	
5189	45.897	0.003	0	19.0	214	1.802	[3.58333333 3.58333333]	0	0	
5190	45.912	0.014	0	19.0	215	1.816	[3.6 3.6]	0	0	
5191	45.914	0.003	0	19.0	216	1.819	[3.61666667 3.61666667]	0	0	
5192	45.928	0.014	0	19.0	217	1.833	[3.63333333 3.63333333]	0	0	
5193	45.931	0.002	0	19.0	218	1.836	[3.65 3.65]	0	0	
5194	45.945	0.014	0	19.0	219	1.85	[3.66666667 3.66666667]	0	0	
5195	45.947	0.003	0	19.0	220	1.852	[3.68333333 3.68333333]	0	0	
5196	45.962	0.014	0	19.0	221	1.867	[3.7 3.7]	0	0	
5197	45.964	0.003	0	19.0	222	1.869	[3.71666667 3.71666667]	0	0	
5198	45.978	0.014	0	19.0	223	1.883	[3.73333333 3.73333333]	0	0	
5199	45.981	0.003	0	19.0	224	1.886	[3.75 3.75]	0	0	
5200	45.995	0.014	0	19.0	225	1.9	[3.76666667 3.76666667]	0	0	
5201	45.997	0.002	0	19.0	226	1.902	[3.78333333 3.78333333]	0	0	
5202	46.012	0.014	0	19.0	227	1.916	[3.8 3.8]	0	0	
5203	46.014	0.003	0	19.0	228	1.919	[3.81666667 3.81666667]	0	0	
5204	46.028	0.014	0	19.0	229	1.933	[3.83333333 3.83333333]	0	0	
5205	46.031	0.002	0	19.0	230	1.936	[3.85 3.85]	0	0	
5206	46.045	0.014	0	19.0	231	1.95	[3.86666667 3.86666667]	0	0	
5207	46.047	0.003	0	19.0	232	1.952	[3.88333333 3.88333333]	0	0	
5208	46.062	0.014	0	19.0	233	1.966	[3.9 3.9]	0	0	
5209	46.064	0.003	0	19.0	234	1.969	[3.91666667 3.91666667]	0	0	
5210	46.078	0.014	0	19.0	235	1.983	[3.93333333 3.93333333]	0	0	
5211	46.081	0.002	0	19.0	236	1.986	[3.95 3.95]	0	0	
5212	46.095	0.014	0	19.0	237	2.0	[3.96666667 3.96666667]	0	0	
5213	46.097	0.002	0	19.0	238	2.002	[3.98333333 3.98333333]	0	0	
5214	46.112	0.015	0	19.0	239	2.017	[4. 4.]	0	0	
5215	46.114	0.003	0	19.0	240	2.019	[4.01666667 4.01666667]	0	0	
5216	46.128	0.014	0	19.0	241	2.033	[4.03333333 4.03333333]	0	0	
5217	46.13	0.002	0	19.0	242	2.035	[4.05 4.05]	0	0	
5218	46.145	0.015	0	19.0	243	2.05	[4.06666667 4.06666667]	0	0	
5219	46.148	0.003	0	19.0	244	2.053	[4.08333333 4.08333333]	0	0	
5220	46.161	0.013	0	19.0	245	2.066	[4.1 4.1]	0	0	
5221	46.164	0.002	0	19.0	246	2.068	[4.11666667 4.11666667]	0	0	
5222	46.178	0.015	0	19.0	247	2.083	[4.13333333 4.13333333]	0	0	
5223	46.181	0.002	0	19.0	248	2.085	[4.15 4.15]	0	0	
5224	46.195	0.014	0	19.0	249	2.1	[4.16666667 4.16666667]	0	0	
5225	46.197	0.002	0	19.0	250	2.102	[4.18333333 4.18333333]	0	0	
5226	46.212	0.014	0	19.0	251	2.117	[4.2 4.2]	0	0	
5227	46.214	0.003	0	19.0	252	2.119	[4.21666667 4.21666667]	0	0	
5228	46.232	0.018	0	19.0	253	2.137	[4.23333333 4.23333333]	0	0	
5229	46.245	0.013	0	19.0	254	2.15	[4.25 4.25]	0	0	
5230	46.247	0.003	0	19.0	255	2.152	[4.26666667 4.26666667]	0	0	
5231	46.262	0.014	0	19.0	256	2.166	[4.28333333 4.28333333]	0	0	
5232	46.264	0.003	0	19.0	257	2.169	[4.3 4.3]	0	0	
5233	46.278	0.014	0	19.0	258	2.183	[4.31666667 4.31666667]	0	0	
5234	46.28	0.002	0	19.0	259	2.185	[4.33333333 4.33333333]	0	0	
5235	46.295	0.015	0	19.0	260	2.2	[4.35 4.35]	0	0	
5236	46.297	0.003	0	19.0	261	2.202	[4.36666667 4.36666667]	0	0	
5237	46.311	0.014	0	19.0	262	2.216	[4.38333333 4.38333333]	0	0	
5238	46.314	0.003	0	19.0	263	2.219	[4.4 4.4]	0	0	
5239	46.328	0.014	0	19.0	264	2.233	[4.41666667 4.41666667]	0	0	
5240	46.33	0.002	0	19.0	265	2.235	[4.43333333 4.43333333]	0	0	
5241	46.345	0.015	0	19.0	266	2.25	[4.45 4.45]	0	0	
5242	46.348	0.003	0	19.0	267	2.253	[4.46666667 4.46666667]	0	0	
5243	46.361	0.013	0	19.0	268	2.266	[4.48333333 4.48333333]	0	0	
5244	46.364	0.002	0	19.0	269	2.268	[4.5 4.5]	0	0	
5245	46.378	0.015	0	19.0	270	2.283	[4.51666667 4.51666667]	0	0	
5246	46.381	0.002	0	19.0	271	2.285	[4.53333333 4.53333333]	0	0	
5247	46.395	0.014	0	19.0	272	2.3	[4.55 4.55]	0	0	
5248	46.397	0.003	0	19.0	273	2.302	[4.56666667 4.56666667]	0	0	
5249	46.412	0.014	0	19.0	274	2.316	[4.58333333 4.58333333]	0	0	
5250	46.414	0.003	0	19.0	275	2.319	[4.6 4.6]	0	0	
5251	46.428	0.014	0	19.0	276	2.333	[4.61666667 4.61666667]	0	0	
5252	46.43	0.002	0	19.0	277	2.335	[4.63333333 4.63333333]	0	0	
5253	46.445	0.015	0	19.0	278	2.35	[4.65 4.65]	0	0	
5254	46.448	0.003	0	19.0	279	2.353	[4.66666667 4.66666667]	0	0	
5255	46.461	0.013	0	19.0	280	2.366	[4.68333333 4.68333333]	0	0	
5256	46.464	0.002	0	19.0	281	2.368	[4.7 4.7]	0	0	
5257	46.478	0.014	0	19.0	282	2.383	[4.71666667 4.71666667]	0	0	
5258	46.481	0.002	0	19.0	283	2.385	[4.73333333 4.73333333]	0	0	
5259	46.495	0.014	0	19.0	284	2.4	[4.75 4.75]	0	0	
5260	46.497	0.003	0	19.0	285	2.402	[4.76666667 4.76666667]	0	0	
5261	46.511	0.014	0	19.0	286	2.416	[4.78333333 4.78333333]	0	0	
5262	46.514	0.003	0	19.0	287	2.419	[4.8 4.8]	0	0	
5263	46.528	0.014	0	19.0	288	2.433	[4.81666667 4.81666667]	0	0	
5264	46.531	0.002	0	19.0	289	2.436	[4.83333333 4.83333333]	0	0	
5265	46.545	0.014	0	19.0	290	2.45	[4.85 4.85]	0	0	
5266	46.547	0.003	0	19.0	291	2.452	[4.86666667 4.86666667]	0	0	
5267	46.562	0.014	0	19.0	292	2.466	[4.88333333 4.88333333]	0	0	
5268	46.564	0.003	0	19.0	293	2.469	[4.9 4.9]	0	0	
5269	46.578	0.014	0	19.0	294	2.483	[4.91666667 4.91666667]	0	0	
5270	46.58	0.002	0	19.0	295	2.485	[4.93333333 4.93333333]	0	0	
5271	46.595	0.015	0	19.0	296	2.5	[4.95 4.95]	0	0	
5272	46.598	0.003	0	19.0	297	2.503	[4.96666667 4.96666667]	0	0	
5273	46.612	0.014	0	19.0	298	2.516	[4.98333333 4.98333333]	0	0	
5274	46.614	0.002	0	19.0	299	2.519	[5. 5.]	0	0	
5275	46.628	0.015	0	19.0	300	2.533	[5.01666667 5.01666667]	0	0	
5276	46.631	0.003	0	19.0	301	2.536	[5.03333333 5.03333333]	0	0	
5277	46.645	0.014	0	19.0	302	2.55	[5.05 5.05]	0	0	
5278	46.647	0.002	0	19.0	303	2.552	[5.06666667 5.06666667]	0	0	
5279	46.664	0.017	0	19.0	304	2.569	[5.08333333 5.08333333]	0	0	
5280	46.679	0.015	0	19.0	305	2.584	[5.1 5.1]	0	0	
5281	46.682	0.003	0	19.0	306	2.586	[5.11666667 5.11666667]	0	0	
5282	46.695	0.014	0	19.0	307	2.6	[5.13333333 5.13333333]	0	0	
5283	46.697	0.002	0	19.0	308	2.602	[5.15 5.15]	0	0	
5284	46.712	0.015	0	19.0	309	2.617	[5.16666667 5.16666667]	0	0	
5285	46.715	0.003	0	19.0	310	2.62	[5.18333333 5.18333333]	0	0	
5286	46.728	0.013	0	19.0	311	2.633	[5.2 5.2]	0	0	
5287	46.731	0.002	0	19.0	312	2.635	[5.21666667 5.21666667]	0	0	
5288	46.745	0.015	0	19.0	313	2.65	[5.23333333 5.23333333]	0	0	
5289	46.748	0.002	0	19.0	314	2.652	[5.25 5.25]	0	0	
5290	46.762	0.014	0	19.0	315	2.667	[5.26666667 5.26666667]	0	0	
5291	46.764	0.003	0	19.0	316	2.669	[5.28333333 5.28333333]	0	0	
5292	46.779	0.014	0	19.0	317	2.683	[5.3 5.3]	0	0	
5293	46.781	0.003	0	19.0	318	2.686	[5.31666667 5.31666667]	0	0	
5294	46.795	0.014	0	19.0	319	2.7	[5.33333333 5.33333333]	0	0	
5295	46.798	0.003	0	19.0	320	2.703	[5.35 5.35]	0	0	
5296	46.813	0.015	0	19.0	321	2.718	[5.36666667 5.36666667]	0	0	
5297	46.829	0.016	0	19.0	322	2.734	[5.38333333 5.38333333]	0	0	
5298	46.832	0.003	0	19.0	323	2.736	[5.4 5.4]	0	0	
5299	46.845	0.014	0	19.0	324	2.75	[5.41666667 5.41666667]	0	0	
5300	46.847	0.002	0	19.0	325	2.752	[5.43333333 5.43333333]	0	0	
5301	46.862	0.015	0	19.0	326	2.767	[5.45 5.45]	0	0	
5302	46.864	0.003	0	19.0	327	2.769	[5.46666667 5.46666667]	0	0	
5303	46.879	0.014	0	19.0	328	2.783	[5.48333333 5.48333333]	0	0	
5304	46.881	0.003	0	19.0	329	2.786	[5.5 5.5]	0	0	
5305	46.897	0.016	0	19.0	330	2.802	[5.51666667 5.51666667]	0	0	
5306	46.913	0.016	0	19.0	331	2.817	[5.53333333 5.53333333]	0	0	
5307	46.915	0.002	0	19.0	332	2.82	[5.55 5.55]	0	0	
5308	46.928	0.014	0	19.0	333	2.833	[5.56666667 5.56666667]	0	0	
5309	46.931	0.002	0	19.0	334	2.835	[5.58333333 5.58333333]	0	0	
5310	46.945	0.015	0	19.0	335	2.85	[5.6 5.6]	0	0	
5311	46.948	0.003	0	19.0	336	2.853	[5.61666667 5.61666667]	0	0	
5312	46.962	0.014	0	19.0	337	2.867	[5.63333333 5.63333333]	0	0	
5313	46.964	0.002	0	19.0	338	2.869	[5.65 5.65]	0	0	
5314	46.98	0.016	0	19.0	339	2.885	[5.66666667 5.66666667]	0	0	
5315	46.996	0.016	0	19.0	340	2.901	[5.68333333 5.68333333]	0	0	
5316	46.998	0.002	0	19.0	341	2.903	[5.7 5.7]	0	0	
5317	47.013	0.015	0	19.0	342	2.918	[5.71666667 5.71666667]	0	0	
5318	47.03	0.017	0	19.0	343	2.935	[5.73333333 5.73333333]	0	0	
5319	47.047	0.017	0	19.0	344	2.952	[5.75 5.75]	0	0	
5320	47.063	0.016	0	19.0	345	2.968	[5.76666667 5.76666667]	0	0	
5321	47.081	0.018	0	19.0	346	2.986	[5.78333333 5.78333333]	0	0	
5322	47.097	0.016	0	19.0	347	3.002	[5.8 5.8]	0	0	
5323	47.114	0.017	0	19.0	348	3.019	[5.81666667 5.81666667]	0	0	
5324	47.131	0.017	0	19.0	349	3.036	[5.83333333 5.83333333]	0	0	
5325	47.147	0.016	0	19.0	350	3.052	[5.85 5.85]	0	0	
5326	47.163	0.016	0	19.0	351	3.068	[5.86666667 5.86666667]	0	0	
5327	47.18	0.017	0	19.0	352	3.085	[5.88333333 5.88333333]	0	0	
5328	47.197	0.017	0	19.0	353	3.102	[5.9 5.9]	0	0	
5329	47.214	0.017	0	19.0	354	3.118	[5.91666667 5.91666667]	0	0	
5330	47.23	0.017	0	19.0	355	3.135	[5.93333333 5.93333333]	0	0	
5331	47.247	0.017	0	19.0	356	3.152	[5.95 5.95]	0	0	
5332	47.264	0.017	0	19.0	357	3.169	[5.96666667 5.96666667]	0	0	
5333	47.28	0.016	0	19.0	358	3.185	[5.98333333 5.98333333]	0	0	
5334	47.297	0.017	0	19.0	359	3.202	[6. 6.]	0	0	
5335	47.314	0.017	0	19.0	360	3.218	[6.01666667 6.01666667]	0	0	
5336	47.33	0.017	0	19.0	361	3.235	[6.03333333 6.03333333]	0	0	
5337	47.347	0.017	0	19.0	362	3.252	[6.05 6.05]	0	0	
5338	47.364	0.017	0	19.0	363	3.269	[6.06666667 6.06666667]	0	0	
5339	47.38	0.016	0	19.0	364	3.285	[6.08333333 6.08333333]	0	0	
5340	47.397	0.017	0	19.0	365	3.302	[6.1 6.1]	0	0	
5341	47.414	0.017	0	19.0	366	3.319	[6.11666667 6.11666667]	0	0	
5342	47.43	0.016	0	19.0	367	3.335	[6.13333333 6.13333333]	0	0	
5343	47.448	0.018	0	19.0	368	3.353	[6.15 6.15]	0	0	
5344	47.465	0.017	0	19.0	369	3.369	[6.16666667 6.16666667]	0	0	
5345	47.48	0.016	0	19.0	370	3.385	[6.18333333 6.18333333]	0	0	
5346	47.497	0.017	0	19.0	371	3.402	[6.2 6.2]	0	0	
5347	47.514	0.017	0	19.0	372	3.419	[6.21666667 6.21666667]	0	0	
5348	47.531	0.017	0	19.0	373	3.435	[6.23333333 6.23333333]	0	0	
5349	47.547	0.016	0	19.0	374	3.452	[6.25 6.25]	0	0	
5350	47.563	0.016	0	19.0	375	3.468	[6.26666667 6.26666667]	0	0	
5351	47.58	0.017	0	19.0	376	3.485	[6.28333333 6.28333333]	0	0	
5352	47.596	0.016	0	19.0	377	3.501	[6.3 6.3]	0	0	
5353	47.599	0.003	0	19.0	378	3.503	[6.31666667 6.31666667]	0	0	
5354	47.613	0.014	0	19.0	379	3.518	[6.33333333 6.33333333]	0	0	
5355	47.616	0.003	0	19.0	380	3.52	[6.35 6.35]	0	0	
5356	47.629	0.013	0	19.0	381	3.533	[6.36666667 6.36666667]	0	0	
5357	47.631	0.002	0	19.0	382	3.536	[6.38333333 6.38333333]	0	0	
5358	47.647	0.016	0	19.0	383	3.551	[6.4 6.4]	0	0	
5359	47.664	0.017	0	19.0	384	3.569	[6.41666667 6.41666667]	0	0	
5360	47.68	0.016	0	19.0	385	3.585	[6.43333333 6.43333333]	0	0	
5361	47.695	0.014	0	19.0	386	3.6	[6.45 6.45]	0	0	
5362	47.697	0.003	0	19.0	387	3.602	[6.46666667 6.46666667]	0	0	
5363	47.712	0.015	0	19.0	388	3.617	[6.48333333 6.48333333]	0	0	
5364	47.715	0.003	0	19.0	389	3.619	[6.5 6.5]	0	0	
5365	47.729	0.014	0	19.0	390	3.633	[6.51666667 6.51666667]	0	0	
5366	47.731	0.003	0	19.0	391	3.636	[6.53333333 6.53333333]	0	0	
5367	47.746	0.014	0	19.0	392	3.65	[6.55 6.55]	0	0	
5368	47.748	0.003	0	19.0	393	3.653	[6.56666667 6.56666667]	0	0	
5369	47.762	0.014	0	19.0	394	3.667	[6.58333333 6.58333333]	0	0	
5370	47.764	0.002	0	19.0	395	3.669	[6.6 6.6]	0	0	
5371	47.779	0.015	0	19.0	396	3.684	[6.61666667 6.61666667]	0	0	
5372	47.782	0.003	0	19.0	397	3.687	[6.63333333 6.63333333]	0	0	
5373	47.795	0.013	0	19.0	398	3.7	[6.65 6.65]	0	0	
