sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
5712	48.58	0.014	0	1.0	60	0.499	0	0	0	
5713	48.582	0.002	0	1.0	61	0.501	0	0	0	
5714	48.597	0.015	0	1.0	62	0.516	0	0	0	
5715	48.599	0.002	0	1.0	63	0.518	0	0	0	
5716	48.614	0.014	0	1.0	64	0.533	0	0	0	
5717	48.616	0.002	0	1.0	65	0.535	0	0	0	
5718	48.631	0.014	0	1.0	66	0.549	0	0	0	
5719	48.633	0.003	0	1.0	67	0.552	0	0	0	
5720	48.647	0.014	0	1.0	68	0.566	0	0	0	
5721	48.65	0.003	0	1.0	69	0.569	0	0	0	
5722	48.664	0.014	0	1.0	70	0.583	0	0	0	
5723	48.667	0.003	0	1.0	71	0.586	0	0	0	
5724	48.681	0.014	0	1.0	72	0.599	0	0	0	
5725	48.683	0.002	0	1.0	73	0.602	0	0	0	
5726	48.697	0.014	0	1.0	74	0.616	0	0	0	
5727	48.7	0.003	0	1.0	75	0.619	0	0	0	
5728	48.714	0.013	0	1.0	76	0.633	0	0	0	
5729	48.716	0.003	0	1.0	77	0.635	0	0	0	
5730	48.731	0.014	0	1.0	78	0.649	0	0	0	
5731	48.733	0.003	0	1.0	79	0.652	0	0	0	
5732	48.747	0.014	0	1.0	80	0.666	0	0	0	
5733	48.75	0.002	0	1.0	81	0.668	0	0	0	
5734	48.764	0.015	0	1.0	82	0.683	0	0	0	
5735	48.766	0.002	0	1.0	83	0.685	0	0	0	
5736	48.78	0.014	0	1.0	84	0.699	0	0	0	
5737	48.783	0.002	0	1.0	85	0.702	0	0	0	
5738	48.797	0.014	0	1.0	86	0.716	0	0	0	
5739	48.8	0.003	0	1.0	87	0.719	0	0	0	
5740	48.814	0.014	0	1.0	88	0.733	0	0	0	
5741	48.816	0.003	0	1.0	89	0.735	0	0	0	
5742	48.831	0.014	0	1.0	90	0.749	0	0	0	
5743	48.833	0.002	0	1.0	91	0.752	0	0	0	
5744	48.847	0.014	0	1.0	92	0.766	0	0	0	
5745	48.85	0.003	0	1.0	93	0.769	0	0	0	
5746	48.864	0.014	0	1.0	94	0.783	0	0	0	
5747	48.866	0.002	0	1.0	95	0.785	0	0	0	
5748	48.881	0.014	0	1.0	96	0.799	0	0	0	
5749	48.883	0.002	0	1.0	97	0.802	0	0	0	
5750	48.897	0.014	0	1.0	98	0.816	0	0	0	
5751	48.899	0.002	0	1.0	99	0.818	0	0	0	
5752	48.914	0.015	0	1.0	100	0.833	0	0	0	
5753	48.916	0.002	0	1.0	101	0.835	0	0	0	
5754	48.931	0.014	0	1.0	102	0.849	0	0	0	
5755	48.933	0.002	0	1.0	103	0.852	0	0	0	
5756	48.947	0.015	0	1.0	104	0.866	0	0	0	
5757	48.95	0.003	0	1.0	105	0.869	0	0	0	
5758	48.964	0.014	0	1.0	106	0.883	0	0	0	
5759	48.966	0.002	0	1.0	107	0.885	0	0	0	
5760	48.981	0.015	0	1.0	108	0.9	0	0	0	
5761	48.983	0.002	0	1.0	109	0.902	0	0	0	
5762	48.997	0.014	0	1.0	110	0.916	0	0	0	
5763	49.0	0.003	0	1.0	111	0.919	0	0	0	
5764	49.014	0.014	0	1.0	112	0.933	0	0	0	
5765	49.016	0.002	0	1.0	113	0.935	0	0	0	
5766	49.03	0.014	0	1.0	114	0.949	0	0	0	
5767	49.033	0.002	0	1.0	115	0.952	0	0	0	
5768	49.047	0.015	0	1.0	116	0.966	0	0	0	
5769	49.05	0.003	0	1.0	117	0.969	0	0	0	
5770	49.064	0.014	0	1.0	118	0.983	0	0	0	
5771	49.066	0.002	0	1.0	119	0.985	0	0	0	
5772	49.081	0.015	0	1.0	120	1.0	0	0	0	
5773	49.083	0.002	0	1.0	121	1.002	0	0	0	
5774	49.097	0.014	0	1.0	122	1.016	0	0	0	
5775	49.1	0.003	0	1.0	123	1.019	0	0	0	
5776	49.114	0.014	0	1.0	124	1.033	0	0	0	
5777	49.116	0.002	0	1.0	125	1.035	0	0	0	
5778	49.131	0.015	0	1.0	126	1.05	0	0	0	
5779	49.133	0.002	0	1.0	127	1.052	0	0	0	
5780	49.147	0.014	0	1.0	128	1.066	0	0	0	
5781	49.149	0.002	0	1.0	129	1.068	0	0	0	
5782	49.164	0.015	0	1.0	130	1.083	0	0	0	
5783	49.166	0.002	0	1.0	131	1.085	0	0	0	
5784	49.181	0.014	0	1.0	132	1.099	0	0	0	
5785	49.183	0.003	0	1.0	133	1.102	0	0	0	
5786	49.197	0.014	0	1.0	134	1.116	0	0	0	
5787	49.2	0.003	0	1.0	135	1.119	0	0	0	
5788	49.214	0.014	0	1.0	136	1.133	0	0	0	
5789	49.216	0.002	0	1.0	137	1.135	0	0	0	
5790	49.231	0.015	0	1.0	138	1.15	0	0	0	
5791	49.233	0.002	0	1.0	139	1.152	0	0	0	
5792	49.247	0.014	0	1.0	140	1.166	0	0	0	
5793	49.25	0.003	0	1.0	141	1.169	0	0	0	
5794	49.264	0.014	0	1.0	142	1.183	0	0	0	
5795	49.266	0.002	0	1.0	143	1.184	0	0	0	
5796	49.281	0.015	0	1.0	144	1.2	0	0	0	
5797	49.283	0.002	0	1.0	145	1.202	0	0	0	
5798	49.297	0.014	0	1.0	146	1.216	0	0	0	
5799	49.3	0.003	0	1.0	147	1.219	0	0	0	
5800	49.314	0.014	0	1.0	148	1.233	0	0	0	
5801	49.316	0.003	0	1.0	149	1.235	0	0	0	
5802	49.331	0.015	0	1.0	150	1.25	0	0	0	
5803	49.333	0.002	0	1.0	151	1.252	0	0	0	
5804	49.347	0.014	0	1.0	152	1.266	0	0	0	
5805	49.349	0.002	0	1.0	153	1.268	0	0	0	
5806	49.364	0.014	0	1.0	154	1.283	0	0	0	
5807	49.366	0.002	0	1.0	155	1.285	0	0	0	
5808	49.38	0.014	0	1.0	156	1.299	0	0	0	
5809	49.383	0.002	0	1.0	157	1.301	0	0	0	
5810	49.397	0.014	0	1.0	158	1.316	0	0	0	
5811	49.399	0.002	0	1.0	159	1.318	0	0	0	
5812	49.414	0.014	0	1.0	160	1.333	0	0	0	
5813	49.416	0.002	0	1.0	161	1.334	0	0	0	
5814	49.43	0.015	0	1.0	162	1.349	0	0	0	
5815	49.432	0.002	0	1.0	163	1.351	0	0	0	
5816	49.447	0.015	0	1.0	164	1.366	0	0	0	
5817	49.45	0.003	0	1.0	165	1.369	0	0	0	
5818	49.464	0.014	0	1.0	166	1.382	0	0	0	
5819	49.466	0.002	0	1.0	167	1.385	0	0	0	
5820	49.48	0.015	0	1.0	168	1.399	0	0	0	
5821	49.482	0.002	0	1.0	169	1.401	0	0	0	
5822	49.497	0.015	0	1.0	170	1.416	0	0	0	
5823	49.5	0.003	0	1.0	171	1.419	0	0	0	
5824	49.514	0.014	0	1.0	172	1.432	0	0	0	
5825	49.516	0.002	0	1.0	173	1.435	0	0	0	
5826	49.53	0.014	0	1.0	174	1.449	0	0	0	
5827	49.532	0.002	0	1.0	175	1.451	0	0	0	
5828	49.547	0.015	0	1.0	176	1.466	0	0	0	
5829	49.55	0.003	0	1.0	177	1.469	0	0	0	
5830	49.564	0.014	0	1.0	178	1.483	0	0	0	
5831	49.566	0.002	0	1.0	179	1.485	0	0	0	
5832	49.581	0.015	0	1.0	180	1.5	0	0	0	
5833	49.583	0.002	0	1.0	181	1.502	0	0	0	
5834	49.597	0.014	0	1.0	182	1.516	0	0	0	
5835	49.599	0.002	0	1.0	183	1.518	0	0	0	
5836	49.614	0.015	0	1.0	184	1.533	0	0	0	
5837	49.616	0.002	0	1.0	185	1.535	0	0	0	
5838	49.631	0.015	0	1.0	186	1.55	0	0	0	
5839	49.633	0.002	0	1.0	187	1.552	0	0	0	
5840	49.647	0.014	0	1.0	188	1.566	0	0	0	
5841	49.65	0.003	0	1.0	189	1.569	0	0	0	
5842	49.664	0.014	0	1.0	190	1.583	0	0	0	
5843	49.666	0.002	0	1.0	191	1.585	0	0	0	
5844	49.68	0.014	0	1.0	192	1.599	0	0	0	
5845	49.683	0.002	0	1.0	193	1.602	0	0	0	
5846	49.697	0.014	0	1.0	194	1.616	0	0	0	
5847	49.7	0.003	0	1.0	195	1.619	0	0	0	
5848	49.714	0.014	0	1.0	196	1.633	0	0	0	
5849	49.716	0.003	0	1.0	197	1.635	0	0	0	
5850	49.73	0.014	0	1.0	198	1.649	0	0	0	
5851	49.733	0.002	0	1.0	199	1.652	0	0	0	
5852	49.747	0.014	0	1.0	200	1.666	0	0	0	
5853	49.75	0.003	0	1.0	201	1.669	0	0	0	
5854	49.764	0.014	0	1.0	202	1.683	0	0	0	
5855	49.766	0.003	0	1.0	203	1.685	0	0	0	
5856	49.781	0.015	0	1.0	204	1.7	0	0	0	
5857	49.783	0.002	0	1.0	205	1.702	0	0	0	
5858	49.797	0.014	0	1.0	206	1.716	0	0	0	
5859	49.799	0.002	0	1.0	207	1.718	0	0	0	
5860	49.814	0.015	0	1.0	208	1.733	0	0	0	
5861	49.816	0.002	0	1.0	209	1.735	0	0	0	
5862	49.831	0.015	0	1.0	210	1.75	0	0	0	
5863	49.833	0.002	0	1.0	211	1.752	0	0	0	
5864	49.847	0.014	0	1.0	212	1.766	0	0	0	
5865	49.85	0.003	0	1.0	213	1.769	0	0	0	
5866	49.864	0.013	0	1.0	214	1.782	0	0	0	
5867	49.866	0.003	0	1.0	215	1.785	0	0	0	
5868	49.88	0.014	0	1.0	216	1.799	0	0	0	
5869	49.883	0.002	0	1.0	217	1.802	0	0	0	
5870	49.897	0.014	0	1.0	218	1.816	0	0	0	
5871	49.9	0.003	0	1.0	219	1.819	0	0	0	
5872	49.914	0.014	0	1.0	220	1.833	0	0	0	
5873	49.916	0.003	0	1.0	221	1.835	0	0	0	
5874	49.93	0.014	0	1.0	222	1.849	0	0	0	
5875	49.933	0.002	0	1.0	223	1.852	0	0	0	
5876	49.947	0.015	0	1.0	224	1.866	0	0	0	
5877	49.95	0.002	0	1.0	225	1.869	0	0	0	
5878	49.964	0.014	0	1.0	226	1.883	0	0	0	
5879	49.966	0.002	0	1.0	227	1.885	0	0	0	
5880	49.98	0.014	0	1.0	228	1.899	0	0	0	
5881	49.983	0.002	0	1.0	229	1.902	0	0	0	
5882	49.997	0.015	0	1.0	230	1.916	0	0	0	
5883	50.0	0.002	0	1.0	231	1.918	0	0	0	
5884	50.014	0.014	0	1.0	232	1.933	0	0	0	
5885	50.016	0.002	0	1.0	233	1.935	0	0	0	
5886	50.031	0.015	0	1.0	234	1.95	0	0	0	
5887	50.033	0.002	0	1.0	235	1.952	0	0	0	
5888	50.047	0.014	0	1.0	236	1.966	0	0	0	
5889	50.049	0.002	0	1.0	237	1.968	0	0	0	
5890	50.064	0.014	0	1.0	238	1.983	0	0	0	
5891	50.066	0.002	0	1.0	239	1.985	0	0	0	
5892	50.08	0.014	0	1.0	240	1.999	0	0	0	
5893	50.083	0.002	0	1.0	241	2.001	0	0	0	
5894	50.097	0.015	0	1.0	242	2.016	0	0	0	
5895	50.1	0.003	0	1.0	243	2.019	0	0	0	
5896	50.114	0.013	0	1.0	244	2.032	0	0	0	
5897	50.116	0.003	0	1.0	245	2.035	0	0	0	
5898	50.131	0.015	0	1.0	246	2.05	0	0	0	
5899	50.133	0.002	0	1.0	247	2.052	0	0	0	
5900	50.147	0.014	0	1.0	248	2.066	0	0	0	
5901	50.149	0.002	0	1.0	249	2.068	0	0	0	
5902	50.164	0.014	0	1.0	250	2.083	0	0	0	
5903	50.166	0.002	0	1.0	251	2.085	0	0	0	
5904	50.181	0.015	0	1.0	252	2.1	0	0	0	
5905	50.183	0.002	0	1.0	253	2.102	0	0	0	
5906	50.197	0.014	0	1.0	254	2.116	0	0	0	
5907	50.2	0.003	0	1.0	255	2.119	0	0	0	
5908	50.214	0.014	0	1.0	256	2.133	0	0	0	
5909	50.216	0.002	0	1.0	257	2.135	0	0	0	
5910	50.23	0.014	0	1.0	258	2.149	0	0	0	
5911	50.233	0.002	0	1.0	259	2.152	0	0	0	
5912	50.247	0.015	0	1.0	260	2.166	0	0	0	
5913	50.25	0.002	0	1.0	261	2.169	0	0	0	
5914	50.264	0.014	0	1.0	262	2.183	0	0	0	
5915	50.266	0.002	0	1.0	263	2.185	0	0	0	
5916	50.28	0.014	0	1.0	264	2.199	0	0	0	
5917	50.283	0.003	0	1.0	265	2.202	0	0	0	
5918	50.297	0.014	0	1.0	266	2.216	0	0	0	
5919	50.3	0.003	0	1.0	267	2.219	0	0	0	
5920	50.314	0.014	0	1.0	268	2.233	0	0	0	
5921	50.316	0.002	0	1.0	269	2.235	0	0	0	
5922	50.331	0.015	0	1.0	270	2.25	0	0	0	
5923	50.333	0.002	0	1.0	271	2.252	0	0	0	
5924	50.347	0.014	0	1.0	272	2.266	0	0	0	
5925	50.35	0.003	0	1.0	273	2.269	0	0	0	
5926	50.364	0.014	0	1.0	274	2.283	0	0	0	
5927	50.366	0.002	0	1.0	275	2.285	0	0	0	
5928	50.381	0.015	0	1.0	276	2.3	0	0	0	
5929	50.383	0.002	0	1.0	277	2.302	0	0	0	
5930	50.397	0.014	0	1.0	278	2.316	0	0	0	
5931	50.399	0.002	0	1.0	279	2.318	0	0	0	
5932	50.414	0.015	0	1.0	280	2.333	0	0	0	
5933	50.416	0.002	0	1.0	281	2.335	0	0	0	
5934	50.43	0.014	0	1.0	282	2.349	0	0	0	
5935	50.433	0.003	0	1.0	283	2.352	0	0	0	
5936	50.447	0.014	0	1.0	284	2.366	0	0	0	
5937	50.449	0.002	0	1.0	285	2.368	0	0	0	
5938	50.464	0.015	0	1.0	286	2.383	0	0	0	
5939	50.466	0.002	0	1.0	287	2.385	0	0	0	
5940	50.48	0.014	0	1.0	288	2.399	0	0	0	
5941	50.483	0.002	0	1.0	289	2.402	0	0	0	
5942	50.497	0.015	0	1.0	290	2.416	0	0	0	
5943	50.499	0.002	0	1.0	291	2.418	0	0	0	
5944	50.514	0.014	0	1.0	292	2.433	0	0	0	
5945	50.516	0.002	0	1.0	293	2.435	0	0	0	
5946	50.53	0.014	0	1.0	294	2.449	0	0	0	
5947	50.533	0.002	0	1.0	295	2.452	0	0	0	
5948	50.547	0.014	0	1.0	296	2.466	0	0	0	
5949	50.55	0.003	0	1.0	297	2.469	0	0	0	
5950	50.564	0.014	0	1.0	298	2.483	0	0	0	
5951	50.566	0.002	0	1.0	299	2.485	0	0	0	
5952	50.58	0.014	0	1.0	300	2.499	0	0	0	
5953	50.583	0.003	0	1.0	301	2.502	0	0	0	
5954	50.597	0.014	0	1.0	302	2.516	0	0	0	
5955	50.6	0.003	0	1.0	303	2.519	0	0	0	
5956	50.614	0.014	0	1.0	304	2.533	0	0	0	
5957	50.616	0.002	0	1.0	305	2.535	0	0	0	
5958	50.63	0.014	0	1.0	306	2.549	0	0	0	
5959	50.633	0.003	0	1.0	307	2.552	0	0	0	
5960	50.647	0.014	0	1.0	308	2.566	0	0	0	
5961	50.649	0.002	0	1.0	309	2.568	0	0	0	
5962	50.664	0.014	0	1.0	310	2.583	0	0	0	
5963	50.666	0.002	0	1.0	311	2.585	0	0	0	
5964	50.681	0.015	0	1.0	312	2.6	0	0	0	
5965	50.683	0.002	0	1.0	313	2.602	0	0	0	
5966	50.697	0.014	0	1.0	314	2.616	0	0	0	
5967	50.7	0.003	0	1.0	315	2.619	0	0	0	
5968	50.714	0.014	0	1.0	316	2.633	0	0	0	
5969	50.716	0.003	0	1.0	317	2.635	0	0	0	
5970	50.73	0.014	0	1.0	318	2.649	0	0	0	
5971	50.733	0.003	0	1.0	319	2.652	0	0	0	
5972	50.747	0.013	0	1.0	320	2.666	0	0	0	
5973	50.749	0.002	0	1.0	321	2.668	0	0	0	
5974	50.764	0.015	0	1.0	322	2.683	0	0	0	
5975	50.766	0.002	0	1.0	323	2.685	0	0	0	
5976	50.78	0.014	0	1.0	324	2.699	0	0	0	
5977	50.783	0.002	0	1.0	325	2.701	0	0	0	
5978	50.797	0.015	0	1.0	326	2.716	0	0	0	
5979	50.799	0.002	0	1.0	327	2.718	0	0	0	
5980	50.814	0.014	0	1.0	328	2.733	0	0	0	
5981	50.816	0.003	0	1.0	329	2.735	0	0	0	
5982	50.83	0.014	0	1.0	330	2.749	0	0	0	
5983	50.833	0.003	0	1.0	331	2.752	0	0	0	
5984	50.847	0.014	0	1.0	332	2.766	0	0	0	
5985	50.849	0.003	0	1.0	333	2.768	0	0	0	
5986	50.864	0.015	0	1.0	334	2.783	0	0	0	
5987	50.866	0.002	0	1.0	335	2.785	0	0	0	
5988	50.881	0.015	0	1.0	336	2.8	0	0	0	
5989	50.883	0.002	0	1.0	337	2.802	0	0	0	
5990	50.897	0.014	0	1.0	338	2.816	0	0	0	
5991	50.899	0.002	0	1.0	339	2.818	0	0	0	
5992	50.914	0.015	0	1.0	340	2.833	0	0	0	
5993	50.916	0.002	0	1.0	341	2.835	0	0	0	
5994	50.93	0.014	0	1.0	342	2.849	0	0	0	
5995	50.933	0.002	0	1.0	343	2.851	0	0	0	
5996	50.947	0.014	0	1.0	344	2.866	0	0	0	
5997	50.949	0.002	0	1.0	345	2.868	0	0	0	
5998	50.964	0.014	0	1.0	346	2.883	0	0	0	
5999	50.966	0.002	0	1.0	347	2.885	0	0	0	
6000	50.98	0.015	0	1.0	348	2.899	0	0	0	
6001	50.983	0.003	0	1.0	349	2.902	0	0	0	
6002	50.997	0.014	0	1.0	350	2.916	0	0	0	
6003	50.999	0.002	0	1.0	351	2.918	0	0	0	
6004	51.014	0.015	0	1.0	352	2.933	0	0	0	
6005	51.016	0.002	0	1.0	353	2.935	0	0	0	
6006	51.03	0.014	0	1.0	354	2.949	0	0	0	
6007	51.033	0.002	0	1.0	355	2.952	0	0	0	
6008	51.047	0.014	0	1.0	356	2.966	0	0	0	
6009	51.05	0.003	0	1.0	357	2.969	0	0	0	
6010	51.064	0.014	0	1.0	358	2.983	0	0	0	
6011	51.066	0.002	0	1.0	359	2.985	0	0	0	
6012	51.08	0.014	0	1.0	360	2.999	0	0	0	
6013	51.083	0.003	0	1.0	361	3.002	0	0	0	
6014	51.107	0.023	0	12.0	1	0.023	[0.03333333 0.03333333]	0	0	
6015	51.113	0.007	0	12.0	2	0.03	[0.05 0.05]	0	0	
6016	51.116	0.003	0	12.0	3	0.033	[0.06666667 0.06666667]	0	0	
6017	51.131	0.014	0	12.0	4	0.048	[0.08333333 0.08333333]	0	0	
6018	51.134	0.003	0	12.0	5	0.051	[0.1 0.1]	0	0	
6019	51.147	0.013	0	12.0	6	0.063	[0.11666667 0.11666667]	0	0	
6020	51.149	0.003	0	12.0	7	0.066	[0.13333333 0.13333333]	0	0	
6021	51.164	0.015	0	12.0	8	0.081	[0.15 0.15]	0	0	
6022	51.167	0.003	0	12.0	9	0.084	[0.16666667 0.16666667]	0	0	
6023	51.181	0.014	0	12.0	10	0.097	[0.18333333 0.18333333]	0	0	
6024	51.184	0.003	0	12.0	11	0.101	[0.2 0.2]	0	0	
6025	51.197	0.013	0	12.0	12	0.114	[0.21666667 0.21666667]	0	0	
6026	51.201	0.004	0	12.0	13	0.118	[0.23333333 0.23333333]	0	0	
6027	51.213	0.013	0	12.0	14	0.13	[0.25 0.25]	0	0	
6028	51.218	0.004	0	12.0	15	0.134	[0.26666667 0.26666667]	0	0	
6029	51.23	0.013	0	12.0	16	0.147	[0.28333333 0.28333333]	0	0	
6030	51.234	0.004	0	12.0	17	0.151	[0.3 0.3]	0	0	
6031	51.247	0.013	0	12.0	18	0.164	[0.31666667 0.31666667]	0	0	
6032	51.251	0.004	0	12.0	19	0.168	[0.33333333 0.33333333]	0	0	
6033	51.264	0.013	0	12.0	20	0.181	[0.35 0.35]	0	0	
6034	51.267	0.003	0	12.0	21	0.184	[0.36666667 0.36666667]	0	0	
6035	51.281	0.013	0	12.0	22	0.198	[0.38333333 0.38333333]	0	0	
6036	51.284	0.003	0	12.0	23	0.2	[0.4 0.4]	0	0	
6037	51.297	0.013	0	12.0	24	0.214	[0.41666667 0.41666667]	0	0	
6038	51.301	0.004	0	12.0	25	0.217	[0.43333333 0.43333333]	0	0	
6039	51.313	0.013	0	12.0	26	0.23	[0.45 0.45]	0	0	
6040	51.317	0.003	0	12.0	27	0.234	[0.46666667 0.46666667]	0	0	
6041	51.331	0.014	0	12.0	28	0.248	[0.48333333 0.48333333]	0	0	
6042	51.334	0.003	0	12.0	29	0.251	[0.5 0.5]	0	0	
6043	51.347	0.013	0	12.0	30	0.264	[0.51666667 0.51666667]	0	0	
6044	51.351	0.004	0	12.0	31	0.268	[0.53333333 0.53333333]	0	0	
6045	51.364	0.013	0	12.0	32	0.281	[0.55 0.55]	0	0	
6046	51.367	0.003	0	12.0	33	0.284	[0.56666667 0.56666667]	0	0	
6047	51.381	0.013	0	12.0	34	0.298	[0.58333333 0.58333333]	0	0	
6048	51.384	0.003	0	12.0	35	0.301	[0.6 0.6]	0	0	
6049	51.397	0.013	0	12.0	36	0.313	[0.61666667 0.61666667]	0	0	
6050	51.4	0.003	0	12.0	37	0.317	[0.63333333 0.63333333]	0	0	
6051	51.414	0.014	0	12.0	38	0.331	[0.65 0.65]	0	0	
6052	51.418	0.003	0	12.0	39	0.334	[0.66666667 0.66666667]	0	0	
6053	51.431	0.013	0	12.0	40	0.347	[0.68333333 0.68333333]	0	0	
6054	51.434	0.003	0	12.0	41	0.351	[0.7 0.7]	0	0	
6055	51.447	0.013	0	12.0	42	0.363	[0.71666667 0.71666667]	0	0	
6056	51.451	0.004	0	12.0	43	0.367	[0.73333333 0.73333333]	0	0	
6057	51.464	0.013	0	12.0	44	0.38	[0.75 0.75]	0	0	
6058	51.468	0.004	0	12.0	45	0.384	[0.76666667 0.76666667]	0	0	
6059	51.481	0.013	0	12.0	46	0.398	[0.78333333 0.78333333]	0	0	
6060	51.484	0.003	0	12.0	47	0.4	[0.8 0.8]	0	0	
6061	51.497	0.013	0	12.0	48	0.414	[0.81666667 0.81666667]	0	0	
6062	51.501	0.004	0	12.0	49	0.418	[0.83333333 0.83333333]	0	0	
6063	51.513	0.013	0	12.0	50	0.43	[0.85 0.85]	0	0	
6064	51.516	0.003	0	12.0	51	0.433	[0.86666667 0.86666667]	0	0	
6065	51.531	0.014	0	12.0	52	0.447	[0.88333333 0.88333333]	0	0	
6066	51.534	0.003	0	12.0	53	0.45	[0.9 0.9]	0	0	
6067	51.547	0.013	0	12.0	54	0.464	[0.91666667 0.91666667]	0	0	
6068	51.551	0.004	0	12.0	55	0.468	[0.93333333 0.93333333]	0	0	
6069	51.564	0.013	0	12.0	56	0.48	[0.95 0.95]	0	0	
6070	51.567	0.004	0	12.0	57	0.484	[0.96666667 0.96666667]	0	0	
6071	51.581	0.014	0	12.0	58	0.498	[0.98333333 0.98333333]	0	0	
6072	51.584	0.003	0	12.0	59	0.5	[1. 1.]	0	0	
6073	51.597	0.013	0	12.0	60	0.514	[1.01666667 1.01666667]	0	0	
6074	51.601	0.004	0	12.0	61	0.517	[1.03333333 1.03333333]	0	0	
6075	51.613	0.013	0	12.0	62	0.53	[1.05 1.05]	0	0	
6076	51.617	0.004	0	12.0	63	0.534	[1.06666667 1.06666667]	0	0	
6077	51.63	0.013	0	12.0	64	0.547	[1.08333333 1.08333333]	0	0	
6078	51.634	0.003	0	12.0	65	0.55	[1.1 1.1]	0	0	
6079	51.647	0.013	0	12.0	66	0.564	[1.11666667 1.11666667]	0	0	
6080	51.651	0.004	0	12.0	67	0.568	[1.13333333 1.13333333]	0	0	
6081	51.663	0.012	0	12.0	68	0.58	[1.15 1.15]	0	0	
6082	51.667	0.004	0	12.0	69	0.584	[1.16666667 1.16666667]	0	0	
6083	51.681	0.014	0	12.0	70	0.597	[1.18333333 1.18333333]	0	0	
6084	51.684	0.003	0	12.0	71	0.6	[1.2 1.2]	0	0	
6085	51.697	0.013	0	12.0	72	0.614	[1.21666667 1.21666667]	0	0	
6086	51.701	0.004	0	12.0	73	0.617	[1.23333333 1.23333333]	0	0	
6087	51.714	0.013	0	12.0	74	0.63	[1.25 1.25]	0	0	
6088	51.717	0.004	0	12.0	75	0.634	[1.26666667 1.26666667]	0	0	
6089	51.73	0.013	0	12.0	76	0.647	[1.28333333 1.28333333]	0	0	
6090	51.734	0.003	0	12.0	77	0.65	[1.3 1.3]	0	0	
6091	51.747	0.014	0	12.0	78	0.664	[1.31666667 1.31666667]	0	0	
6092	51.75	0.003	0	12.0	79	0.667	[1.33333333 1.33333333]	0	0	
6093	51.764	0.013	0	12.0	80	0.68	[1.35 1.35]	0	0	
6094	51.768	0.004	0	12.0	81	0.684	[1.36666667 1.36666667]	0	0	
6095	51.78	0.013	0	12.0	82	0.697	[1.38333333 1.38333333]	0	0	
6096	51.785	0.004	0	12.0	83	0.701	[1.4 1.4]	0	0	
6097	51.797	0.012	0	12.0	84	0.714	[1.41666667 1.41666667]	0	0	
6098	51.801	0.004	0	12.0	85	0.718	[1.43333333 1.43333333]	0	0	
6099	51.814	0.013	0	12.0	86	0.73	[1.45 1.45]	0	0	
6100	51.817	0.004	0	12.0	87	0.734	[1.46666667 1.46666667]	0	0	
6101	51.831	0.014	0	12.0	88	0.748	[1.48333333 1.48333333]	0	0	
6102	51.834	0.003	0	12.0	89	0.751	[1.5 1.5]	0	0	
6103	51.847	0.013	0	12.0	90	0.764	[1.51666667 1.51666667]	0	0	
6104	51.851	0.004	0	12.0	91	0.768	[1.53333333 1.53333333]	0	0	
6105	51.863	0.013	0	12.0	92	0.78	[1.55 1.55]	0	0	
6106	51.867	0.004	0	12.0	93	0.784	[1.56666667 1.56666667]	0	0	
6107	51.88	0.013	0	12.0	94	0.797	[1.58333333 1.58333333]	0	0	
6108	51.884	0.004	0	12.0	95	0.801	[1.6 1.6]	0	0	
6109	51.897	0.012	0	12.0	96	0.813	[1.61666667 1.61666667]	0	0	
6110	51.9	0.003	0	12.0	97	0.816	[1.63333333 1.63333333]	0	0	
6111	51.914	0.015	0	12.0	98	0.831	[1.65 1.65]	0	0	
6112	51.917	0.003	0	12.0	99	0.834	[1.66666667 1.66666667]	0	0	
6113	51.931	0.014	0	12.0	100	0.847	[1.68333333 1.68333333]	0	0	
6114	51.934	0.003	0	12.0	101	0.85	[1.7 1.7]	0	0	
6115	51.947	0.013	0	12.0	102	0.864	[1.71666667 1.71666667]	0	0	
6116	51.951	0.004	0	12.0	103	0.868	[1.73333333 1.73333333]	0	0	
6117	51.964	0.013	0	12.0	104	0.88	[1.75 1.75]	0	0	
6118	51.967	0.003	0	12.0	105	0.884	[1.76666667 1.76666667]	0	0	
6119	51.981	0.014	0	12.0	106	0.898	[1.78333333 1.78333333]	0	0	
6120	51.984	0.003	0	12.0	107	0.901	[1.8 1.8]	0	0	
6121	51.997	0.013	0	12.0	108	0.914	[1.81666667 1.81666667]	0	0	
6122	52.0	0.003	0	12.0	109	0.917	[1.83333333 1.83333333]	0	0	
6123	52.014	0.014	0	12.0	110	0.93	[1.85 1.85]	0	0	
6124	52.017	0.003	0	12.0	111	0.933	[1.86666667 1.86666667]	0	0	
6125	52.03	0.014	0	12.0	112	0.947	[1.88333333 1.88333333]	0	0	
6126	52.034	0.004	0	12.0	113	0.951	[1.9 1.9]	0	0	
6127	52.047	0.013	0	12.0	114	0.964	[1.91666667 1.91666667]	0	0	
6128	52.051	0.004	0	12.0	115	0.968	[1.93333333 1.93333333]	0	0	
6129	52.064	0.013	0	12.0	116	0.98	[1.95 1.95]	0	0	
6130	52.068	0.004	0	12.0	117	0.985	[1.96666667 1.96666667]	0	0	
6131	52.08	0.012	0	12.0	118	0.997	[1.98333333 1.98333333]	0	0	
6132	52.084	0.004	0	12.0	119	1.001	[2. 2.]	0	0	
