sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
6053	47.794	0.014	0	10.0	320	2.698	[5.35 5.35]	0	0	
6054	47.797	0.003	0	10.0	321	2.7	[5.36666667 5.36666667]	0	0	
6055	47.811	0.014	0	10.0	322	2.714	[5.38333333 5.38333333]	0	0	
6056	47.814	0.003	0	10.0	323	2.717	[5.4 5.4]	0	0	
6057	47.827	0.013	0	10.0	324	2.731	[5.41666667 5.41666667]	0	0	
6058	47.83	0.003	0	10.0	325	2.733	[5.43333333 5.43333333]	0	0	
6059	47.844	0.014	0	10.0	326	2.748	[5.45 5.45]	0	0	
6060	47.848	0.003	0	10.0	327	2.751	[5.46666667 5.46666667]	0	0	
6061	47.86	0.013	0	10.0	328	2.764	[5.48333333 5.48333333]	0	0	
6062	47.863	0.003	0	10.0	329	2.767	[5.5 5.5]	0	0	
6063	47.877	0.014	0	10.0	330	2.781	[5.51666667 5.51666667]	0	0	
6064	47.879	0.002	0	10.0	331	2.783	[5.53333333 5.53333333]	0	0	
6065	47.894	0.014	0	10.0	332	2.797	[5.55 5.55]	0	0	
6066	47.897	0.004	0	10.0	333	2.801	[5.56666667 5.56666667]	0	0	
6067	47.91	0.013	0	10.0	334	2.814	[5.58333333 5.58333333]	0	0	
6068	47.913	0.003	0	10.0	335	2.817	[5.6 5.6]	0	0	
6069	47.927	0.014	0	10.0	336	2.831	[5.61666667 5.61666667]	0	0	
6070	47.931	0.004	0	10.0	337	2.834	[5.63333333 5.63333333]	0	0	
6071	47.944	0.013	0	10.0	338	2.847	[5.65 5.65]	0	0	
6072	47.946	0.003	0	10.0	339	2.85	[5.66666667 5.66666667]	0	0	
6073	47.961	0.014	0	10.0	340	2.864	[5.68333333 5.68333333]	0	0	
6074	47.964	0.003	0	10.0	341	2.867	[5.7 5.7]	0	0	
6075	47.977	0.014	0	10.0	342	2.881	[5.71666667 5.71666667]	0	0	
6076	47.981	0.004	0	10.0	343	2.885	[5.73333333 5.73333333]	0	0	
6077	47.994	0.012	0	10.0	344	2.897	[5.75 5.75]	0	0	
6078	47.998	0.004	0	10.0	345	2.901	[5.76666667 5.76666667]	0	0	
6079	48.01	0.013	0	10.0	346	2.914	[5.78333333 5.78333333]	0	0	
6080	48.014	0.003	0	10.0	347	2.917	[5.8 5.8]	0	0	
6081	48.028	0.014	0	10.0	348	2.931	[5.81666667 5.81666667]	0	0	
6082	48.031	0.004	0	10.0	349	2.935	[5.83333333 5.83333333]	0	0	
6083	48.044	0.012	0	10.0	350	2.947	[5.85 5.85]	0	0	
6084	48.047	0.004	0	10.0	351	2.951	[5.86666667 5.86666667]	0	0	
6085	48.061	0.013	0	10.0	352	2.964	[5.88333333 5.88333333]	0	0	
6086	48.064	0.004	0	10.0	353	2.968	[5.9 5.9]	0	0	
6087	48.077	0.013	0	10.0	354	2.981	[5.91666667 5.91666667]	0	0	
6088	48.081	0.004	0	10.0	355	2.984	[5.93333333 5.93333333]	0	0	
6089	48.094	0.014	0	10.0	356	2.998	[5.95 5.95]	0	0	
6090	48.098	0.004	0	10.0	357	3.002	[5.95 5.95]	0	0	
6091	48.111	0.012	0	1.0	1	0.012	[0. 0.]	0	0	
6092	48.114	0.004	0	1.0	2	0.016	[0. 0.]	0	0	
6093	48.128	0.013	0	1.0	3	0.029	[0. 0.]	0	0	
6094	48.131	0.003	0	1.0	4	0.032	[0. 0.]	0	0	
6095	48.144	0.013	0	1.0	5	0.046	[0. 0.]	0	0	
6096	48.148	0.003	0	1.0	6	0.049	[0. 0.]	0	0	
6097	48.161	0.013	0	1.0	7	0.062	[0. 0.]	0	0	
6098	48.165	0.004	0	1.0	8	0.066	[0. 0.]	0	0	
6099	48.178	0.013	0	1.0	9	0.079	[0. 0.]	0	0	
6100	48.18	0.002	0	1.0	10	0.081	[0. 0.]	0	0	
6101	48.194	0.013	0	1.0	11	0.095	[0. 0.]	0	0	
6102	48.196	0.003	0	1.0	12	0.098	[0. 0.]	0	0	
6103	48.211	0.014	0	1.0	13	0.112	[0. 0.]	0	0	
6104	48.213	0.002	0	1.0	14	0.115	[0. 0.]	0	0	
6105	48.227	0.014	0	1.0	15	0.128	[0. 0.]	0	0	
6106	48.23	0.003	0	1.0	16	0.132	[0. 0.]	0	0	
6107	48.244	0.013	0	1.0	17	0.145	[0. 0.]	0	0	
6108	48.247	0.003	0	1.0	18	0.148	[0. 0.]	0	0	
6109	48.26	0.014	0	1.0	19	0.162	[0. 0.]	0	0	
6110	48.263	0.003	0	1.0	20	0.164	[0. 0.]	0	0	
6111	48.277	0.014	0	1.0	21	0.178	[0. 0.]	0	0	
6112	48.279	0.002	0	1.0	22	0.181	[0. 0.]	0	0	
6113	48.294	0.014	0	1.0	23	0.195	[0. 0.]	0	0	
6114	48.297	0.003	0	1.0	24	0.198	[0. 0.]	0	0	
6115	48.31	0.014	0	1.0	25	0.212	[0. 0.]	0	0	
6116	48.313	0.003	0	1.0	26	0.214	[0. 0.]	0	0	
6117	48.327	0.014	0	1.0	27	0.229	[0. 0.]	0	0	
6118	48.33	0.002	0	1.0	28	0.231	[0. 0.]	0	0	
6119	48.344	0.014	0	1.0	29	0.245	[0. 0.]	0	0	
6120	48.346	0.002	0	1.0	30	0.248	[0. 0.]	0	0	
6121	48.36	0.014	0	1.0	31	0.262	[0. 0.]	0	0	
6122	48.363	0.003	0	1.0	32	0.264	[0. 0.]	0	0	
6123	48.377	0.014	0	1.0	33	0.278	[0. 0.]	0	0	
6124	48.379	0.002	0	1.0	34	0.281	[0. 0.]	0	0	
6125	48.394	0.014	0	1.0	35	0.295	[0. 0.]	0	0	
6126	48.397	0.003	0	1.0	36	0.298	[0. 0.]	0	0	
6127	48.41	0.014	0	1.0	37	0.312	[0. 0.]	0	0	
6128	48.413	0.003	0	1.0	38	0.314	[0. 0.]	0	0	
6129	48.427	0.014	0	1.0	39	0.328	[0. 0.]	0	0	
6130	48.43	0.003	0	1.0	40	0.331	[0. 0.]	0	0	
6131	48.444	0.014	0	1.0	41	0.346	[0. 0.]	0	0	
6132	48.447	0.003	0	1.0	42	0.348	[0. 0.]	0	0	
6133	48.46	0.014	0	1.0	43	0.362	[0. 0.]	0	0	
6134	48.463	0.003	0	1.0	44	0.364	[0. 0.]	0	0	
6135	48.478	0.015	0	1.0	45	0.379	[0. 0.]	0	0	
6136	48.48	0.002	0	1.0	46	0.381	[0. 0.]	0	0	
6137	48.494	0.014	0	1.0	47	0.395	[0. 0.]	0	0	
6138	48.496	0.003	0	1.0	48	0.398	[0. 0.]	0	0	
6139	48.51	0.014	0	1.0	49	0.412	[0. 0.]	0	0	
6140	48.513	0.003	0	1.0	50	0.414	[0. 0.]	0	0	
6141	48.527	0.014	0	1.0	51	0.428	[0. 0.]	0	0	
6142	48.53	0.003	0	1.0	52	0.431	[0. 0.]	0	0	
6143	48.544	0.014	0	1.0	53	0.446	[0. 0.]	0	0	
6144	48.547	0.003	0	1.0	54	0.448	[0. 0.]	0	0	
6145	48.56	0.014	0	1.0	55	0.462	[0. 0.]	0	0	
6146	48.563	0.003	0	1.0	56	0.464	[0. 0.]	0	0	
6147	48.578	0.015	0	1.0	57	0.479	[0. 0.]	0	0	
6148	48.58	0.002	0	1.0	58	0.481	[0. 0.]	0	0	
6149	48.594	0.014	0	1.0	59	0.495	[0. 0.]	0	0	
6150	48.597	0.003	0	1.0	60	0.498	[0. 0.]	0	0	
6151	48.61	0.013	0	1.0	61	0.512	[0. 0.]	0	0	
6152	48.613	0.003	0	1.0	62	0.514	[0. 0.]	0	0	
6153	48.627	0.014	0	1.0	63	0.528	[0. 0.]	0	0	
6154	48.63	0.003	0	1.0	64	0.531	[0. 0.]	0	0	
6155	48.644	0.014	0	1.0	65	0.546	[0. 0.]	0	0	
6156	48.647	0.003	0	1.0	66	0.548	[0. 0.]	0	0	
6157	48.66	0.014	0	1.0	67	0.562	[0. 0.]	0	0	
6158	48.663	0.003	0	1.0	68	0.564	[0. 0.]	0	0	
6159	48.678	0.015	0	1.0	69	0.579	[0. 0.]	0	0	
6160	48.68	0.003	0	1.0	70	0.581	[0. 0.]	0	0	
6161	48.694	0.014	0	1.0	71	0.595	[0. 0.]	0	0	
6162	48.697	0.003	0	1.0	72	0.598	[0. 0.]	0	0	
6163	48.71	0.014	0	1.0	73	0.612	[0. 0.]	0	0	
6164	48.713	0.003	0	1.0	74	0.614	[0. 0.]	0	0	
6165	48.727	0.014	0	1.0	75	0.628	[0. 0.]	0	0	
6166	48.73	0.003	0	1.0	76	0.631	[0. 0.]	0	0	
6167	48.744	0.014	0	1.0	77	0.646	[0. 0.]	0	0	
6168	48.747	0.003	0	1.0	78	0.648	[0. 0.]	0	0	
6169	48.76	0.013	0	1.0	79	0.662	[0. 0.]	0	0	
6170	48.763	0.003	0	1.0	80	0.664	[0. 0.]	0	0	
6171	48.778	0.015	0	1.0	81	0.679	[0. 0.]	0	0	
6172	48.78	0.002	0	1.0	82	0.681	[0. 0.]	0	0	
6173	48.794	0.014	0	1.0	83	0.695	[0. 0.]	0	0	
6174	48.797	0.004	0	1.0	84	0.699	[0. 0.]	0	0	
6175	48.81	0.013	0	1.0	85	0.712	[0. 0.]	0	0	
6176	48.813	0.003	0	1.0	86	0.714	[0. 0.]	0	0	
6177	48.827	0.014	0	1.0	87	0.728	[0. 0.]	0	0	
6178	48.83	0.003	0	1.0	88	0.731	[0. 0.]	0	0	
6179	48.844	0.014	0	1.0	89	0.745	[0. 0.]	0	0	
6180	48.846	0.002	0	1.0	90	0.748	[0. 0.]	0	0	
6181	48.86	0.014	0	1.0	91	0.762	[0. 0.]	0	0	
6182	48.863	0.003	0	1.0	92	0.764	[0. 0.]	0	0	
6183	48.877	0.015	0	1.0	93	0.779	[0. 0.]	0	0	
6184	48.88	0.003	0	1.0	94	0.781	[0. 0.]	0	0	
6185	48.893	0.014	0	1.0	95	0.795	[0. 0.]	0	0	
6186	48.896	0.003	0	1.0	96	0.798	[0. 0.]	0	0	
6187	48.911	0.015	0	1.0	97	0.812	[0. 0.]	0	0	
6188	48.913	0.002	0	1.0	98	0.815	[0. 0.]	0	0	
6189	48.927	0.014	0	1.0	99	0.828	[0. 0.]	0	0	
6190	48.93	0.003	0	1.0	100	0.831	[0. 0.]	0	0	
6191	48.944	0.014	0	1.0	101	0.846	[0. 0.]	0	0	
6192	48.947	0.003	0	1.0	102	0.848	[0. 0.]	0	0	
6193	48.96	0.013	0	1.0	103	0.861	[0. 0.]	0	0	
6194	48.963	0.003	0	1.0	104	0.864	[0. 0.]	0	0	
6195	48.977	0.015	0	1.0	105	0.879	[0. 0.]	0	0	
6196	48.98	0.003	0	1.0	106	0.881	[0. 0.]	0	0	
6197	48.994	0.014	0	1.0	107	0.895	[0. 0.]	0	0	
6198	48.997	0.003	0	1.0	108	0.898	[0. 0.]	0	0	
6199	49.01	0.014	0	1.0	109	0.912	[0. 0.]	0	0	
6200	49.013	0.003	0	1.0	110	0.914	[0. 0.]	0	0	
6201	49.027	0.014	0	1.0	111	0.928	[0. 0.]	0	0	
6202	49.03	0.003	0	1.0	112	0.931	[0. 0.]	0	0	
6203	49.044	0.013	0	1.0	113	0.945	[0. 0.]	0	0	
6204	49.046	0.003	0	1.0	114	0.947	[0. 0.]	0	0	
6205	49.061	0.015	0	1.0	115	0.962	[0. 0.]	0	0	
6206	49.063	0.002	0	1.0	116	0.964	[0. 0.]	0	0	
6207	49.077	0.014	0	1.0	117	0.979	[0. 0.]	0	0	
6208	49.08	0.003	0	1.0	118	0.981	[0. 0.]	0	0	
6209	49.094	0.014	0	1.0	119	0.995	[0. 0.]	0	0	
6210	49.097	0.003	0	1.0	120	0.998	[0. 0.]	0	0	
6211	49.11	0.014	0	1.0	121	1.012	[0. 0.]	0	0	
6212	49.113	0.003	0	1.0	122	1.014	[0. 0.]	0	0	
6213	49.127	0.014	0	1.0	123	1.028	[0. 0.]	0	0	
6214	49.13	0.003	0	1.0	124	1.031	[0. 0.]	0	0	
6215	49.144	0.014	0	1.0	125	1.045	[0. 0.]	0	0	
6216	49.147	0.003	0	1.0	126	1.048	[0. 0.]	0	0	
6217	49.16	0.014	0	1.0	127	1.062	[0. 0.]	0	0	
6218	49.163	0.003	0	1.0	128	1.064	[0. 0.]	0	0	
6219	49.177	0.014	0	1.0	129	1.079	[0. 0.]	0	0	
6220	49.18	0.003	0	1.0	130	1.081	[0. 0.]	0	0	
6221	49.194	0.014	0	1.0	131	1.095	[0. 0.]	0	0	
6222	49.196	0.003	0	1.0	132	1.098	[0. 0.]	0	0	
6223	49.211	0.014	0	1.0	133	1.112	[0. 0.]	0	0	
6224	49.213	0.003	0	1.0	134	1.115	[0. 0.]	0	0	
6225	49.227	0.013	0	1.0	135	1.128	[0. 0.]	0	0	
6226	49.231	0.004	0	1.0	136	1.132	[0. 0.]	0	0	
6227	49.243	0.012	0	1.0	137	1.145	[0. 0.]	0	0	
6228	49.246	0.003	0	1.0	138	1.147	[0. 0.]	0	0	
6229	49.26	0.014	0	1.0	139	1.161	[0. 0.]	0	0	
6230	49.263	0.003	0	1.0	140	1.164	[0. 0.]	0	0	
6231	49.277	0.015	0	1.0	141	1.179	[0. 0.]	0	0	
6232	49.28	0.002	0	1.0	142	1.181	[0. 0.]	0	0	
6233	49.293	0.014	0	1.0	143	1.195	[0. 0.]	0	0	
6234	49.296	0.003	0	1.0	144	1.198	[0. 0.]	0	0	
6235	49.311	0.014	0	1.0	145	1.212	[0. 0.]	0	0	
6236	49.313	0.002	0	1.0	146	1.215	[0. 0.]	0	0	
6237	49.327	0.014	0	1.0	147	1.229	[0. 0.]	0	0	
6238	49.33	0.003	0	1.0	148	1.231	[0. 0.]	0	0	
6239	49.344	0.014	0	1.0	149	1.245	[0. 0.]	0	0	
6240	49.347	0.003	0	1.0	150	1.248	[0. 0.]	0	0	
6241	49.36	0.014	0	1.0	151	1.262	[0. 0.]	0	0	
6242	49.363	0.003	0	1.0	152	1.264	[0. 0.]	0	0	
6243	49.377	0.014	0	1.0	153	1.279	[0. 0.]	0	0	
6244	49.38	0.003	0	1.0	154	1.281	[0. 0.]	0	0	
6245	49.393	0.014	0	1.0	155	1.295	[0. 0.]	0	0	
6246	49.396	0.003	0	1.0	156	1.297	[0. 0.]	0	0	
6247	49.411	0.015	0	1.0	157	1.312	[0. 0.]	0	0	
6248	49.413	0.002	0	1.0	158	1.314	[0. 0.]	0	0	
6249	49.427	0.014	0	1.0	159	1.328	[0. 0.]	0	0	
6250	49.43	0.003	0	1.0	160	1.331	[0. 0.]	0	0	
6251	49.444	0.014	0	1.0	161	1.345	[0. 0.]	0	0	
6252	49.446	0.002	0	1.0	162	1.347	[0. 0.]	0	0	
6253	49.461	0.015	0	1.0	163	1.362	[0. 0.]	0	0	
6254	49.463	0.002	0	1.0	164	1.365	[0. 0.]	0	0	
6255	49.477	0.014	0	1.0	165	1.378	[0. 0.]	0	0	
6256	49.48	0.003	0	1.0	166	1.381	[0. 0.]	0	0	
6257	49.493	0.014	0	1.0	167	1.395	[0. 0.]	0	0	
6258	49.496	0.003	0	1.0	168	1.398	[0. 0.]	0	0	
6259	49.511	0.015	0	1.0	169	1.412	[0. 0.]	0	0	
6260	49.513	0.002	0	1.0	170	1.414	[0. 0.]	0	0	
6261	49.527	0.014	0	1.0	171	1.428	[0. 0.]	0	0	
6262	49.53	0.003	0	1.0	172	1.432	[0. 0.]	0	0	
6263	49.543	0.013	0	1.0	173	1.445	[0. 0.]	0	0	
6264	49.546	0.003	0	1.0	174	1.448	[0. 0.]	0	0	
6265	49.561	0.014	0	1.0	175	1.462	[0. 0.]	0	0	
6266	49.563	0.002	0	1.0	176	1.464	[0. 0.]	0	0	
6267	49.577	0.014	0	1.0	177	1.478	[0. 0.]	0	0	
6268	49.58	0.003	0	1.0	178	1.481	[0. 0.]	0	0	
6269	49.594	0.014	0	1.0	179	1.495	[0. 0.]	0	0	
6270	49.597	0.003	0	1.0	180	1.498	[0. 0.]	0	0	
6271	49.61	0.014	0	1.0	181	1.512	[0. 0.]	0	0	
6272	49.612	0.002	0	1.0	182	1.514	[0. 0.]	0	0	
6273	49.627	0.014	0	1.0	183	1.528	[0. 0.]	0	0	
6274	49.63	0.003	0	1.0	184	1.532	[0. 0.]	0	0	
6275	49.643	0.013	0	1.0	185	1.545	[0. 0.]	0	0	
6276	49.646	0.003	0	1.0	186	1.548	[0. 0.]	0	0	
6277	49.661	0.014	0	1.0	187	1.562	[0. 0.]	0	0	
6278	49.664	0.003	0	1.0	188	1.565	[0. 0.]	0	0	
6279	49.677	0.013	0	1.0	189	1.578	[0. 0.]	0	0	
6280	49.68	0.003	0	1.0	190	1.581	[0. 0.]	0	0	
6281	49.694	0.015	0	1.0	191	1.595	[0. 0.]	0	0	
6282	49.697	0.003	0	1.0	192	1.598	[0. 0.]	0	0	
6283	49.71	0.013	0	1.0	193	1.611	[0. 0.]	0	0	
6284	49.713	0.003	0	1.0	194	1.614	[0. 0.]	0	0	
6285	49.727	0.015	0	1.0	195	1.629	[0. 0.]	0	0	
6286	49.73	0.003	0	1.0	196	1.631	[0. 0.]	0	0	
6287	49.743	0.013	0	1.0	197	1.645	[0. 0.]	0	0	
6288	49.746	0.003	0	1.0	198	1.647	[0. 0.]	0	0	
6289	49.761	0.015	0	1.0	199	1.662	[0. 0.]	0	0	
6290	49.763	0.002	0	1.0	200	1.664	[0. 0.]	0	0	
6291	49.777	0.014	0	1.0	201	1.679	[0. 0.]	0	0	
6292	49.78	0.003	0	1.0	202	1.681	[0. 0.]	0	0	
6293	49.794	0.014	0	1.0	203	1.695	[0. 0.]	0	0	
6294	49.797	0.003	0	1.0	204	1.698	[0. 0.]	0	0	
6295	49.81	0.013	0	1.0	205	1.711	[0. 0.]	0	0	
6296	49.813	0.003	0	1.0	206	1.714	[0. 0.]	0	0	
6297	49.827	0.015	0	1.0	207	1.729	[0. 0.]	0	0	
6298	49.83	0.003	0	1.0	208	1.731	[0. 0.]	0	0	
6299	49.844	0.014	0	1.0	209	1.745	[0. 0.]	0	0	
6300	49.846	0.002	0	1.0	210	1.747	[0. 0.]	0	0	
6301	49.86	0.014	0	1.0	211	1.761	[0. 0.]	0	0	
6302	49.863	0.003	0	1.0	212	1.764	[0. 0.]	0	0	
6303	49.877	0.015	0	1.0	213	1.779	[0. 0.]	0	0	
6304	49.88	0.003	0	1.0	214	1.781	[0. 0.]	0	0	
6305	49.893	0.013	0	1.0	215	1.795	[0. 0.]	0	0	
6306	49.896	0.003	0	1.0	216	1.797	[0. 0.]	0	0	
6307	49.911	0.015	0	1.0	217	1.812	[0. 0.]	0	0	
6308	49.913	0.002	0	1.0	218	1.814	[0. 0.]	0	0	
6309	49.927	0.014	0	1.0	219	1.828	[0. 0.]	0	0	
6310	49.93	0.003	0	1.0	220	1.831	[0. 0.]	0	0	
6311	49.944	0.014	0	1.0	221	1.845	[0. 0.]	0	0	
6312	49.947	0.003	0	1.0	222	1.848	[0. 0.]	0	0	
6313	49.96	0.013	0	1.0	223	1.861	[0. 0.]	0	0	
6314	49.962	0.002	0	1.0	224	1.864	[0. 0.]	0	0	
6315	49.977	0.015	0	1.0	225	1.879	[0. 0.]	0	0	
6316	49.981	0.003	0	1.0	226	1.882	[0. 0.]	0	0	
6317	49.996	0.015	0	1.0	227	1.897	[0. 0.]	0	0	
6318	49.998	0.002	0	1.0	228	1.899	[0. 0.]	0	0	
6319	50.017	0.019	0	1.0	229	1.918	[0. 0.]	0	0	
6320	50.027	0.01	0	1.0	230	1.928	[0. 0.]	0	0	
6321	50.029	0.002	0	1.0	231	1.93	[0. 0.]	0	0	
6322	50.043	0.015	0	1.0	232	1.945	[0. 0.]	0	0	
6323	50.045	0.002	0	1.0	233	1.947	[0. 0.]	0	0	
6324	50.06	0.015	0	1.0	234	1.961	[0. 0.]	0	0	
6325	50.063	0.003	0	1.0	235	1.964	[0. 0.]	0	0	
6326	50.077	0.015	0	1.0	236	1.979	[0. 0.]	0	0	
6327	50.08	0.003	0	1.0	237	1.981	[0. 0.]	0	0	
6328	50.094	0.014	0	1.0	238	1.995	[0. 0.]	0	0	
6329	50.096	0.003	0	1.0	239	1.998	[0. 0.]	0	0	
6330	50.111	0.014	0	1.0	240	2.012	[0. 0.]	0	0	
6331	50.113	0.002	0	1.0	241	2.014	[0. 0.]	0	0	
6332	50.127	0.014	0	1.0	242	2.028	[0. 0.]	0	0	
6333	50.13	0.003	0	1.0	243	2.032	[0. 0.]	0	0	
6334	50.143	0.013	0	1.0	244	2.045	[0. 0.]	0	0	
6335	50.146	0.003	0	1.0	245	2.047	[0. 0.]	0	0	
6336	50.161	0.015	0	1.0	246	2.062	[0. 0.]	0	0	
6337	50.163	0.002	0	1.0	247	2.064	[0. 0.]	0	0	
6338	50.177	0.014	0	1.0	248	2.078	[0. 0.]	0	0	
6339	50.18	0.003	0	1.0	249	2.081	[0. 0.]	0	0	
6340	50.193	0.014	0	1.0	250	2.095	[0. 0.]	0	0	
6341	50.197	0.003	0	1.0	251	2.098	[0. 0.]	0	0	
6342	50.21	0.014	0	1.0	252	2.111	[0. 0.]	0	0	
6343	50.212	0.002	0	1.0	253	2.114	[0. 0.]	0	0	
6344	50.227	0.015	0	1.0	254	2.128	[0. 0.]	0	0	
6345	50.23	0.003	0	1.0	255	2.131	[0. 0.]	0	0	
6346	50.243	0.014	0	1.0	256	2.145	[0. 0.]	0	0	
6347	50.246	0.003	0	1.0	257	2.147	[0. 0.]	0	0	
6348	50.26	0.014	0	1.0	258	2.162	[0. 0.]	0	0	
6349	50.263	0.003	0	1.0	259	2.164	[0. 0.]	0	0	
6350	50.277	0.014	0	1.0	260	2.179	[0. 0.]	0	0	
6351	50.28	0.003	0	1.0	261	2.181	[0. 0.]	0	0	
6352	50.293	0.014	0	1.0	262	2.195	[0. 0.]	0	0	
6353	50.296	0.002	0	1.0	263	2.197	[0. 0.]	0	0	
6354	50.31	0.014	0	1.0	264	2.212	[0. 0.]	0	0	
6355	50.312	0.002	0	1.0	265	2.214	[0. 0.]	0	0	
6356	50.327	0.014	0	1.0	266	2.228	[0. 0.]	0	0	
6357	50.33	0.003	0	1.0	267	2.231	[0. 0.]	0	0	
6358	50.343	0.014	0	1.0	268	2.245	[0. 0.]	0	0	
6359	50.346	0.003	0	1.0	269	2.248	[0. 0.]	0	0	
6360	50.361	0.014	0	1.0	270	2.262	[0. 0.]	0	0	
6361	50.363	0.002	0	1.0	271	2.265	[0. 0.]	0	0	
6362	50.377	0.014	0	1.0	272	2.278	[0. 0.]	0	0	
6363	50.38	0.003	0	1.0	273	2.281	[0. 0.]	0	0	
6364	50.394	0.015	0	1.0	274	2.295	[0. 0.]	0	0	
6365	50.397	0.003	0	1.0	275	2.298	[0. 0.]	0	0	
6366	50.41	0.013	0	1.0	276	2.312	[0. 0.]	0	0	
6367	50.412	0.002	0	1.0	277	2.314	[0. 0.]	0	0	
6368	50.427	0.015	0	1.0	278	2.329	[0. 0.]	0	0	
6369	50.43	0.003	0	1.0	279	2.331	[0. 0.]	0	0	
6370	50.444	0.014	0	1.0	280	2.345	[0. 0.]	0	0	
6371	50.446	0.002	0	1.0	281	2.348	[0. 0.]	0	0	
6372	50.46	0.014	0	1.0	282	2.362	[0. 0.]	0	0	
6373	50.463	0.003	0	1.0	283	2.364	[0. 0.]	0	0	
6374	50.477	0.015	0	1.0	284	2.379	[0. 0.]	0	0	
6375	50.48	0.003	0	1.0	285	2.381	[0. 0.]	0	0	
6376	50.493	0.014	0	1.0	286	2.395	[0. 0.]	0	0	
6377	50.496	0.002	0	1.0	287	2.397	[0. 0.]	0	0	
6378	50.511	0.015	0	1.0	288	2.412	[0. 0.]	0	0	
6379	50.513	0.002	0	1.0	289	2.414	[0. 0.]	0	0	
6380	50.527	0.014	0	1.0	290	2.428	[0. 0.]	0	0	
6381	50.53	0.003	0	1.0	291	2.431	[0. 0.]	0	0	
6382	50.544	0.014	0	1.0	292	2.445	[0. 0.]	0	0	
6383	50.546	0.002	0	1.0	293	2.448	[0. 0.]	0	0	
6384	50.56	0.014	0	1.0	294	2.462	[0. 0.]	0	0	
6385	50.564	0.003	0	1.0	295	2.465	[0. 0.]	0	0	
6386	50.577	0.013	0	1.0	296	2.478	[0. 0.]	0	0	
6387	50.58	0.003	0	1.0	297	2.481	[0. 0.]	0	0	
6388	50.594	0.014	0	1.0	298	2.495	[0. 0.]	0	0	
6389	50.597	0.003	0	1.0	299	2.498	[0. 0.]	0	0	
6390	50.611	0.014	0	1.0	300	2.512	[0. 0.]	0	0	
6391	50.613	0.003	0	1.0	301	2.515	[0. 0.]	0	0	
6392	50.627	0.014	0	1.0	302	2.528	[0. 0.]	0	0	
6393	50.63	0.003	0	1.0	303	2.531	[0. 0.]	0	0	
6394	50.644	0.014	0	1.0	304	2.545	[0. 0.]	0	0	
6395	50.646	0.003	0	1.0	305	2.548	[0. 0.]	0	0	
6396	50.66	0.014	0	1.0	306	2.562	[0. 0.]	0	0	
6397	50.663	0.003	0	1.0	307	2.564	[0. 0.]	0	0	
6398	50.677	0.014	0	1.0	308	2.579	[0. 0.]	0	0	
6399	50.68	0.003	0	1.0	309	2.581	[0. 0.]	0	0	
6400	50.694	0.014	0	1.0	310	2.595	[0. 0.]	0	0	
6401	50.697	0.003	0	1.0	311	2.598	[0. 0.]	0	0	
6402	50.71	0.013	0	1.0	312	2.611	[0. 0.]	0	0	
6403	50.712	0.002	0	1.0	313	2.613	[0. 0.]	0	0	
6404	50.727	0.015	0	1.0	314	2.629	[0. 0.]	0	0	
6405	50.73	0.003	0	1.0	315	2.631	[0. 0.]	0	0	
6406	50.744	0.014	0	1.0	316	2.645	[0. 0.]	0	0	
6407	50.746	0.003	0	1.0	317	2.648	[0. 0.]	0	0	
6408	50.761	0.014	0	1.0	318	2.662	[0. 0.]	0	0	
6409	50.763	0.003	0	1.0	319	2.665	[0. 0.]	0	0	
6410	50.777	0.014	0	1.0	320	2.678	[0. 0.]	0	0	
6411	50.78	0.003	0	1.0	321	2.681	[0. 0.]	0	0	
6412	50.794	0.015	0	1.0	322	2.696	[0. 0.]	0	0	
6413	50.798	0.004	0	1.0	323	2.699	[0. 0.]	0	0	
6414	50.81	0.012	0	1.0	324	2.711	[0. 0.]	0	0	
6415	50.813	0.003	0	1.0	325	2.714	[0. 0.]	0	0	
6416	50.827	0.015	0	1.0	326	2.729	[0. 0.]	0	0	
6417	50.831	0.003	0	1.0	327	2.732	[0. 0.]	0	0	
6418	50.844	0.013	0	1.0	328	2.745	[0. 0.]	0	0	
6419	50.847	0.003	0	1.0	329	2.748	[0. 0.]	0	0	
6420	50.861	0.014	0	1.0	330	2.762	[0. 0.]	0	0	
6421	50.864	0.003	0	1.0	331	2.765	[0. 0.]	0	0	
6422	50.877	0.013	0	1.0	332	2.778	[0. 0.]	0	0	
6423	50.881	0.004	0	1.0	333	2.782	[0. 0.]	0	0	
6424	50.894	0.013	0	1.0	334	2.795	[0. 0.]	0	0	
6425	50.898	0.004	0	1.0	335	2.799	[0. 0.]	0	0	
6426	50.911	0.013	0	1.0	336	2.812	[0. 0.]	0	0	
6427	50.914	0.003	0	1.0	337	2.815	[0. 0.]	0	0	
6428	50.927	0.014	0	1.0	338	2.829	[0. 0.]	0	0	
6429	50.931	0.003	0	1.0	339	2.832	[0. 0.]	0	0	
6430	50.944	0.013	0	1.0	340	2.845	[0. 0.]	0	0	
6431	50.948	0.004	0	1.0	341	2.849	[0. 0.]	0	0	
6432	50.96	0.013	0	1.0	342	2.862	[0. 0.]	0	0	
6433	50.964	0.004	0	1.0	343	2.866	[0. 0.]	0	0	
6434	50.978	0.013	0	1.0	344	2.879	[0. 0.]	0	0	
