sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2902	48.397	0.017	0	2.0	141	2.353	67.50000000000006	0	0	
2903	48.414	0.017	0	2.0	142	2.369	68.33333333333339	0	0	
2904	48.43	0.017	0	2.0	143	2.386	69.16666666666671	0	0	
2905	48.447	0.017	0	2.0	144	2.403	70.00000000000004	0	0	
2906	48.464	0.017	0	2.0	145	2.42	70.83333333333337	0	0	
2907	48.48	0.017	0	2.0	146	2.436	71.6666666666667	0	0	
2908	48.497	0.017	0	2.0	147	2.453	72.50000000000003	0	0	
2909	48.514	0.017	0	2.0	148	2.47	73.33333333333336	0	0	
2910	48.531	0.017	0	2.0	149	2.486	74.16666666666669	0	0	
2911	48.547	0.016	0	2.0	150	2.502	75.00000000000001	0	0	
2912	48.564	0.017	0	2.0	151	2.519	75.83333333333334	0	0	
2913	48.58	0.017	0	2.0	152	2.536	76.66666666666667	0	0	
2914	48.597	0.017	0	2.0	153	2.553	77.5	0	0	
2915	48.614	0.017	0	2.0	154	2.57	78.33333333333333	0	0	
2916	48.63	0.017	0	2.0	155	2.586	79.16666666666666	0	0	
2917	48.647	0.017	0	2.0	156	2.603	79.99999999999999	0	0	
2918	48.664	0.017	0	2.0	157	2.62	80.83333333333331	0	0	
2919	48.68	0.017	0	2.0	158	2.636	81.66666666666664	0	0	
2920	48.697	0.017	0	2.0	159	2.653	82.49999999999997	0	0	
2921	48.714	0.017	0	2.0	160	2.669	83.3333333333333	0	0	
2922	48.73	0.017	0	2.0	161	2.686	84.16666666666663	0	0	
2923	48.747	0.016	0	2.0	162	2.702	84.99999999999996	0	0	
2924	48.764	0.017	0	2.0	163	2.719	85.83333333333329	0	0	
2925	48.78	0.017	0	2.0	164	2.736	86.66666666666661	0	0	
2926	48.797	0.017	0	2.0	165	2.753	87.49999999999994	0	0	
2927	48.814	0.016	0	2.0	166	2.769	88.33333333333327	0	0	
2928	48.83	0.017	0	2.0	167	2.786	89.1666666666666	0	0	
2929	48.847	0.017	0	2.0	168	2.803	89.99999999999993	0	0	
2930	48.864	0.017	0	2.0	169	2.82	90.83333333333326	0	0	
2931	48.88	0.017	0	2.0	170	2.836	91.66666666666659	0	0	
2932	48.897	0.016	0	2.0	171	2.853	92.49999999999991	0	0	
2933	48.914	0.017	0	2.0	172	2.87	93.33333333333324	0	0	
2934	48.93	0.016	0	2.0	173	2.886	94.16666666666657	0	0	
2935	48.947	0.016	0	2.0	174	2.902	94.9999999999999	0	0	
2936	48.964	0.017	0	2.0	175	2.92	95.83333333333323	0	0	
2937	48.98	0.016	0	2.0	176	2.936	96.66666666666656	0	0	
2938	48.997	0.017	0	2.0	177	2.953	97.49999999999989	0	0	
2939	49.014	0.017	0	2.0	178	2.97	98.33333333333321	0	0	
2940	49.03	0.016	0	2.0	179	2.986	99.16666666666654	0	0	
2941	49.047	0.017	0	2.0	180	3.003	99.99999999999987	0	0	
2942	49.064	0.017	0	2.0	181	3.02	100.8333333333332	0	0	
2943	49.08	0.016	0	2.0	182	3.036	101.66666666666653	0	0	
2944	49.097	0.017	0	2.0	183	3.053	102.49999999999986	0	0	
2945	49.113	0.016	0	2.0	184	3.069	103.33333333333319	0	0	
2946	49.131	0.017	0	2.0	185	3.086	104.16666666666652	0	0	
2947	49.147	0.016	0	2.0	186	3.102	104.99999999999984	0	0	
2948	49.164	0.017	0	2.0	187	3.12	105.83333333333317	0	0	
2949	49.18	0.017	0	2.0	188	3.136	106.6666666666665	0	0	
2950	49.197	0.017	0	2.0	189	3.153	107.49999999999983	0	0	
2951	49.213	0.016	0	2.0	190	3.169	108.33333333333316	0	0	
2952	49.231	0.017	0	2.0	191	3.186	109.16666666666649	0	0	
2953	49.247	0.016	0	2.0	192	3.203	109.99999999999982	0	0	
2954	49.264	0.017	0	2.0	193	3.22	110.83333333333314	0	0	
2955	49.281	0.017	0	2.0	194	3.236	111.66666666666647	0	0	
2956	49.297	0.016	0	2.0	195	3.253	112.4999999999998	0	0	
2957	49.314	0.017	0	2.0	196	3.27	113.33333333333313	0	0	
2958	49.331	0.017	0	2.0	197	3.287	114.16666666666646	0	0	
2959	49.347	0.016	0	2.0	198	3.303	114.99999999999979	0	0	
2960	49.363	0.016	0	2.0	199	3.319	115.83333333333312	0	0	
2961	49.381	0.017	0	2.0	200	3.336	116.66666666666644	0	0	
2962	49.397	0.016	0	2.0	201	3.353	117.49999999999977	0	0	
2963	49.414	0.017	0	2.0	202	3.37	118.3333333333331	0	0	
2964	49.43	0.016	0	2.0	203	3.386	119.16666666666643	0	0	
2965	49.447	0.017	0	2.0	204	3.403	119.99999999999976	0	0	
2966	49.463	0.016	0	2.0	205	3.419	120.83333333333309	0	0	
2967	49.481	0.017	0	2.0	206	3.436	121.66666666666642	0	0	
2968	49.497	0.016	0	2.0	207	3.453	122.49999999999974	0	0	
2969	49.514	0.017	0	2.0	208	3.47	123.33333333333307	0	0	
2970	49.53	0.016	0	2.0	209	3.486	124.1666666666664	0	0	
2971	49.547	0.017	0	2.0	210	3.503	124.99999999999973	0	0	
2972	49.564	0.017	0	2.0	211	3.52	125.83333333333306	0	0	
2973	49.58	0.016	0	2.0	212	3.536	126.66666666666639	0	0	
2974	49.597	0.017	0	2.0	213	3.553	127.49999999999972	0	0	
2975	49.614	0.016	0	2.0	214	3.569	128.33333333333306	0	0	
2976	49.631	0.017	0	2.0	215	3.587	129.1666666666664	0	0	
2977	49.647	0.016	0	2.0	216	3.602	129.99999999999974	0	0	
2978	49.664	0.017	0	2.0	217	3.62	130.8333333333331	0	0	
2979	49.68	0.016	0	2.0	218	3.636	131.66666666666643	0	0	
2980	49.697	0.017	0	2.0	219	3.653	132.49999999999977	0	0	
2981	49.714	0.017	0	2.0	220	3.67	133.33333333333312	0	0	
2982	49.73	0.016	0	2.0	221	3.686	134.16666666666646	0	0	
2983	49.747	0.017	0	2.0	222	3.703	134.9999999999998	0	0	
2984	49.764	0.016	0	2.0	223	3.719	135.83333333333314	0	0	
2985	49.78	0.017	0	2.0	224	3.736	136.6666666666665	0	0	
2986	49.797	0.017	0	2.0	225	3.753	137.49999999999983	0	0	
2987	49.814	0.016	0	2.0	226	3.769	138.33333333333317	0	0	
2988	49.831	0.017	0	2.0	227	3.787	139.16666666666652	0	0	
2989	49.847	0.016	0	2.0	228	3.802	139.99999999999986	0	0	
2990	49.864	0.017	0	2.0	229	3.82	140.8333333333332	0	0	
2991	49.88	0.016	0	2.0	230	3.836	141.66666666666654	0	0	
2992	49.897	0.017	0	2.0	231	3.853	142.4999999999999	0	0	
2993	49.914	0.016	0	2.0	232	3.87	143.33333333333323	0	0	
2994	49.93	0.017	0	2.0	233	3.886	144.16666666666657	0	0	
2995	49.947	0.017	0	2.0	234	3.903	144.99999999999991	0	0	
2996	49.964	0.017	0	2.0	235	3.92	145.83333333333326	0	0	
2997	49.98	0.016	0	2.0	236	3.936	146.6666666666666	0	0	
2998	49.998	0.017	0	2.0	237	3.953	147.49999999999994	0	0	
2999	50.013	0.016	0	2.0	238	3.969	148.3333333333333	0	0	
3000	50.031	0.018	0	2.0	239	3.987	149.16666666666663	0	0	
3001	50.047	0.016	0	2.0	240	4.003	149.99999999999997	0	0	
3002	50.064	0.017	0	2.0	241	4.02	150.83333333333331	0	0	
3003	50.08	0.017	0	2.0	242	4.036	151.66666666666666	0	0	
3004	50.098	0.017	0	2.0	243	4.053	152.5	0	0	
3005	50.114	0.016	0	2.0	244	4.07	153.33333333333334	0	0	
3006	50.13	0.017	0	2.0	245	4.086	154.16666666666669	0	0	
3007	50.148	0.017	0	2.0	246	4.103	155.00000000000003	0	0	
3008	50.163	0.016	0	2.0	247	4.119	155.83333333333337	0	0	
3009	50.18	0.017	0	2.0	248	4.136	156.6666666666667	0	0	
3010	50.198	0.017	0	2.0	249	4.153	157.50000000000006	0	0	
3011	50.213	0.016	0	2.0	250	4.169	158.3333333333334	0	0	
3012	50.23	0.017	0	2.0	251	4.186	159.16666666666674	0	0	
3013	50.248	0.017	0	2.0	252	4.203	160.00000000000009	0	0	
3014	50.263	0.016	0	2.0	253	4.219	160.83333333333343	0	0	
3015	50.28	0.017	0	2.0	254	4.236	161.66666666666677	0	0	
3016	50.298	0.017	0	2.0	255	4.253	162.5000000000001	0	0	
3017	50.313	0.016	0	2.0	256	4.269	163.33333333333346	0	0	
3018	50.331	0.017	0	2.0	257	4.286	164.1666666666668	0	0	
3019	50.347	0.017	0	2.0	258	4.303	165.00000000000014	0	0	
3020	50.364	0.017	0	2.0	259	4.32	165.83333333333348	0	0	
3021	50.38	0.016	0	2.0	260	4.336	166.66666666666683	0	0	
3022	50.398	0.017	0	2.0	261	4.354	167.50000000000017	0	0	
3023	50.414	0.016	0	2.0	262	4.37	168.3333333333335	0	0	
3024	50.431	0.017	0	2.0	263	4.386	169.16666666666686	0	0	
3025	50.447	0.017	0	2.0	264	4.403	170.0000000000002	0	0	
3026	50.464	0.017	0	2.0	265	4.42	170.83333333333354	0	0	
3027	50.48	0.017	0	2.0	266	4.436	171.66666666666688	0	0	
3028	50.497	0.017	0	2.0	267	4.453	172.50000000000023	0	0	
3029	50.514	0.017	0	2.0	268	4.47	173.33333333333357	0	0	
3030	50.53	0.016	0	2.0	269	4.486	174.1666666666669	0	0	
3031	50.547	0.017	0	2.0	270	4.503	175.00000000000026	0	0	
3032	50.564	0.017	0	2.0	271	4.52	175.8333333333336	0	0	
3033	50.581	0.017	0	2.0	272	4.536	176.66666666666694	0	0	
3034	50.597	0.017	0	2.0	273	4.553	177.50000000000028	0	0	
3035	50.614	0.017	0	2.0	274	4.57	178.33333333333363	0	0	
3036	50.631	0.017	0	2.0	275	4.586	179.16666666666697	0	0	
3037	50.647	0.017	0	2.0	276	4.603	180.0000000000003	0	0	
3038	50.664	0.017	0	2.0	277	4.62	180.83333333333366	0	0	
3039	50.681	0.017	0	2.0	278	4.636	181.666666666667	0	0	
3040	50.697	0.017	0	2.0	279	4.653	182.50000000000034	0	0	
3041	50.714	0.017	0	2.0	280	4.67	183.33333333333368	0	0	
3042	50.731	0.017	0	2.0	281	4.686	184.16666666666703	0	0	
3043	50.747	0.017	0	2.0	282	4.703	185.00000000000037	0	0	
3044	50.764	0.017	0	2.0	283	4.72	185.8333333333337	0	0	
3045	50.781	0.017	0	2.0	284	4.736	186.66666666666706	0	0	
3046	50.797	0.017	0	2.0	285	4.753	187.5000000000004	0	0	
3047	50.814	0.017	0	2.0	286	4.77	188.33333333333374	0	0	
3048	50.831	0.017	0	2.0	287	4.786	189.16666666666708	0	0	
3049	50.847	0.017	0	2.0	288	4.803	190.00000000000043	0	0	
3050	50.864	0.017	0	2.0	289	4.82	190.83333333333377	0	0	
3051	50.881	0.017	0	2.0	290	4.837	191.6666666666671	0	0	
3052	50.897	0.016	0	2.0	291	4.853	192.50000000000045	0	0	
3053	50.914	0.017	0	2.0	292	4.87	193.3333333333338	0	0	
3054	50.931	0.017	0	2.0	293	4.887	194.16666666666714	0	0	
3055	50.947	0.016	0	2.0	294	4.903	195.00000000000048	0	0	
3056	50.964	0.017	0	2.0	295	4.92	195.83333333333383	0	0	
3057	50.981	0.017	0	2.0	296	4.937	196.66666666666717	0	0	
3058	50.997	0.017	0	2.0	297	4.953	197.5000000000005	0	0	
3059	51.014	0.017	0	2.0	298	4.97	198.33333333333385	0	0	
3060	51.032	0.018	0	2.0	299	4.987	199.1666666666672	0	0	
3061	51.047	0.015	0	2.0	300	5.003	200.00000000000054	0	0	
3062	51.064	0.017	0	2.0	301	5.02	200.83333333333388	0	0	
3063	51.081	0.017	0	2.0	302	5.037	201.66666666666723	0	0	
3064	51.097	0.016	0	2.0	303	5.053	202.50000000000057	0	0	
3065	51.114	0.017	0	2.0	304	5.07	203.3333333333339	0	0	
3066	51.131	0.017	0	2.0	305	5.087	204.16666666666725	0	0	
3067	51.147	0.017	0	2.0	306	5.103	205.0000000000006	0	0	
3068	51.164	0.017	0	2.0	307	5.12	205.83333333333394	0	0	
3069	51.18	0.016	0	2.0	308	5.136	206.66666666666728	0	0	
3070	51.197	0.017	0	2.0	309	5.153	207.50000000000063	0	0	
3071	51.214	0.017	0	2.0	310	5.17	208.33333333333397	0	0	
3072	51.23	0.016	0	2.0	311	5.186	209.1666666666673	0	0	
3073	51.247	0.017	0	2.0	312	5.203	210.00000000000065	0	0	
3074	51.264	0.017	0	2.0	313	5.22	210.833333333334	0	0	
3075	51.281	0.017	0	2.0	314	5.237	211.66666666666734	0	0	
3076	51.297	0.016	0	2.0	315	5.253	212.50000000000068	0	0	
3077	51.314	0.017	0	2.0	316	5.27	213.33333333333402	0	0	
3078	51.331	0.016	0	2.0	317	5.286	214.16666666666737	0	0	
3079	51.347	0.017	0	2.0	318	5.303	215.0000000000007	0	0	
3080	51.364	0.016	0	2.0	319	5.32	215.83333333333405	0	0	
3081	51.381	0.018	0	2.0	320	5.337	216.6666666666674	0	0	
3082	51.398	0.016	0	2.0	321	5.353	217.50000000000074	0	0	
3083	51.414	0.016	0	2.0	322	5.37	218.33333333333408	0	0	
3084	51.431	0.017	0	2.0	323	5.387	219.16666666666742	0	0	
3085	51.448	0.017	0	2.0	324	5.403	220.00000000000077	0	0	
3086	51.464	0.017	0	2.0	325	5.42	220.8333333333341	0	0	
3087	51.481	0.017	0	2.0	326	5.437	221.66666666666745	0	0	
3088	51.498	0.017	0	2.0	327	5.453	222.5000000000008	0	0	
3089	51.514	0.017	0	2.0	328	5.47	223.33333333333414	0	0	
3090	51.531	0.017	0	2.0	329	5.487	224.16666666666748	0	0	
3091	51.548	0.017	0	2.0	330	5.503	225.00000000000082	0	0	
3092	51.564	0.017	0	2.0	331	5.52	225.83333333333417	0	0	
3093	51.581	0.017	0	2.0	332	5.537	226.6666666666675	0	0	
3094	51.598	0.017	0	2.0	333	5.553	227.50000000000085	0	0	
3095	51.614	0.017	0	2.0	334	5.57	228.3333333333342	0	0	
3096	51.631	0.017	0	2.0	335	5.587	229.16666666666754	0	0	
3097	51.648	0.017	0	2.0	336	5.603	230.00000000000088	0	0	
3098	51.664	0.017	0	2.0	337	5.62	230.83333333333422	0	0	
3099	51.681	0.017	0	2.0	338	5.637	231.66666666666757	0	0	
3100	51.698	0.017	0	2.0	339	5.653	232.5000000000009	0	0	
3101	51.714	0.017	0	2.0	340	5.67	233.33333333333425	0	0	
3102	51.731	0.017	0	2.0	341	5.687	234.1666666666676	0	0	
3103	51.748	0.017	0	2.0	342	5.703	235.00000000000094	0	0	
3104	51.764	0.017	0	2.0	343	5.72	235.83333333333428	0	0	
3105	51.781	0.017	0	2.0	344	5.737	236.66666666666762	0	0	
3106	51.798	0.017	0	2.0	345	5.753	237.50000000000097	0	0	
3107	51.814	0.017	0	2.0	346	5.77	238.3333333333343	0	0	
3108	51.831	0.017	0	2.0	347	5.787	239.16666666666765	0	0	
3109	51.848	0.017	0	2.0	348	5.803	240.000000000001	0	0	
3110	51.864	0.017	0	2.0	349	5.82	240.83333333333434	0	0	
3111	51.881	0.017	0	2.0	350	5.837	241.66666666666768	0	0	
3112	51.898	0.017	0	2.0	351	5.854	242.50000000000102	0	0	
3113	51.914	0.016	0	2.0	352	5.87	243.33333333333437	0	0	
3114	51.931	0.017	0	2.0	353	5.887	244.1666666666677	0	0	
3115	51.948	0.017	0	2.0	354	5.904	245.00000000000105	0	0	
3116	51.964	0.017	0	2.0	355	5.92	245.8333333333344	0	0	
3117	51.981	0.017	0	2.0	356	5.937	246.66666666666774	0	0	
3118	51.998	0.017	0	2.0	357	5.954	247.50000000000108	0	0	
3119	52.017	0.019	0	2.0	358	5.973	248.33333333333442	0	0	
3120	52.032	0.015	0	2.0	359	5.988	249.16666666666777	0	0	
3121	52.05	0.017	0	2.0	360	6.005	250.0000000000011	0	0	
3122	52.067	0.017	0	3.0	1	0.017	0.0	0	0	
3123	52.083	0.017	0	3.0	2	0.034	0.0	0	0	
3124	52.1	0.017	0	3.0	3	0.05	0.0	0	0	
3125	52.117	0.017	0	3.0	4	0.067	0.0	0	0	
3126	52.133	0.017	0	3.0	5	0.084	0.0	0	0	
3127	52.15	0.017	0	3.0	6	0.1	0.0	0	0	
3128	52.167	0.017	0	3.0	7	0.117	0.0	0	0	
3129	52.183	0.017	0	3.0	8	0.134	0.0	0	0	
3130	52.2	0.016	0	3.0	9	0.15	0.0	0	0	
3131	52.217	0.017	0	3.0	10	0.167	0.0	0	0	
3132	52.233	0.017	0	3.0	11	0.184	0.0	0	0	
3133	52.25	0.017	0	3.0	12	0.2	0.0	0	0	
3134	52.267	0.017	0	3.0	13	0.217	0.0	0	0	
3135	52.283	0.017	0	3.0	14	0.234	0.0	0	0	
3136	52.3	0.016	0	3.0	15	0.25	0.0	0	0	
3137	52.317	0.017	0	3.0	16	0.267	0.0	0	0	
3138	52.333	0.017	0	3.0	17	0.284	0.0	0	0	
3139	52.35	0.016	0	3.0	18	0.3	0.0	0	0	
3140	52.367	0.017	0	3.0	19	0.317	0.0	0	0	
3141	52.383	0.017	0	3.0	20	0.334	0.0	0	0	
3142	52.4	0.017	0	3.0	21	0.35	0.0	0	0	
3143	52.417	0.017	0	3.0	22	0.367	0.0	0	0	
3144	52.433	0.017	0	3.0	23	0.384	0.0	0	0	
3145	52.45	0.017	0	3.0	24	0.4	0.0	0	0	
3146	52.467	0.017	0	3.0	25	0.417	0.0	0	0	
3147	52.483	0.016	0	3.0	26	0.434	0.0	0	0	
3148	52.5	0.016	0	3.0	27	0.45	0.0	0	0	
3149	52.517	0.017	0	3.0	28	0.467	0.0	0	0	
3150	52.533	0.016	0	3.0	29	0.484	0.0	0	0	
3151	52.55	0.017	0	3.0	30	0.5	0.0	0	0	
3152	52.567	0.017	0	3.0	31	0.517	0.0	0	0	
3153	52.583	0.017	0	3.0	32	0.534	0.0	0	0	
3154	52.6	0.017	0	3.0	33	0.55	0.0	0	0	
3155	52.617	0.017	0	3.0	34	0.567	0.0	0	0	
3156	52.633	0.017	0	3.0	35	0.584	0.0	0	0	
3157	52.65	0.016	0	3.0	36	0.6	0.0	0	0	
3158	52.667	0.017	0	3.0	37	0.617	0.0	0	0	
3159	52.683	0.017	0	3.0	38	0.634	0.0	0	0	
3160	52.7	0.016	0	3.0	39	0.65	0.0	0	0	
3161	52.717	0.017	0	3.0	40	0.667	0.0	0	0	
3162	52.733	0.017	0	3.0	41	0.684	0.0	0	0	
3163	52.75	0.017	0	3.0	42	0.701	0.0	0	0	
3164	52.767	0.016	0	3.0	43	0.717	0.0	0	0	
3165	52.783	0.017	0	3.0	44	0.734	0.0	0	0	
3166	52.8	0.017	0	3.0	45	0.75	0.0	0	0	
3167	52.817	0.017	0	3.0	46	0.767	0.0	0	0	
3168	52.834	0.017	0	3.0	47	0.784	0.0	0	0	
3169	52.85	0.017	0	3.0	48	0.801	0.0	0	0	
3170	52.867	0.017	0	3.0	49	0.817	0.0	0	0	
3171	52.883	0.017	0	3.0	50	0.834	0.0	0	0	
3172	52.9	0.017	0	3.0	51	0.85	0.0	0	0	
3173	52.917	0.017	0	3.0	52	0.867	0.0	0	0	
3174	52.933	0.017	0	3.0	53	0.884	0.0	0	0	
3175	52.95	0.017	0	3.0	54	0.901	0.0	0	0	
3176	52.966	0.016	0	3.0	55	0.917	0.0	0	0	
3177	52.984	0.017	0	3.0	56	0.934	0.0	0	0	
3178	53.0	0.016	0	3.0	57	0.95	0.0	0	0	
3179	53.017	0.017	0	3.0	58	0.967	0.0	0	0	
3180	53.034	0.017	0	3.0	59	0.984	0.0	0	0	
3181	53.05	0.017	0	3.0	60	1.001	0.0	0	0	
3182	53.066	0.016	0	3.0	61	1.017	0.8333333333333334	0	0	
3183	53.084	0.017	0	3.0	62	1.034	1.6666666666666667	0	0	
3184	53.1	0.017	0	3.0	63	1.051	2.5	0	0	
3185	53.117	0.017	0	3.0	64	1.067	3.3333333333333335	0	0	
3186	53.134	0.017	0	3.0	65	1.084	4.166666666666667	0	0	
3187	53.15	0.017	0	3.0	66	1.101	5.0	0	0	
3188	53.167	0.017	0	3.0	67	1.117	5.833333333333333	0	0	
3189	53.184	0.017	0	3.0	68	1.134	6.666666666666666	0	0	
3190	53.2	0.017	0	3.0	69	1.151	7.499999999999999	0	0	
3191	53.217	0.017	0	3.0	70	1.167	8.333333333333332	0	0	
3192	53.234	0.017	0	3.0	71	1.184	9.166666666666666	0	0	
3193	53.25	0.017	0	3.0	72	1.201	10.0	0	0	
3194	53.267	0.017	0	3.0	73	1.217	10.833333333333334	0	0	
3195	53.284	0.017	0	3.0	74	1.234	11.666666666666668	0	0	
3196	53.3	0.017	0	3.0	75	1.251	12.500000000000002	0	0	
3197	53.317	0.017	0	3.0	76	1.267	13.333333333333336	0	0	
3198	53.334	0.017	0	3.0	77	1.284	14.16666666666667	0	0	
3199	53.35	0.017	0	3.0	78	1.301	15.000000000000004	0	0	
3200	53.367	0.017	0	3.0	79	1.317	15.833333333333337	0	0	
3201	53.384	0.017	0	3.0	80	1.334	16.66666666666667	0	0	
3202	53.4	0.017	0	3.0	81	1.351	17.500000000000004	0	0	
3203	53.417	0.017	0	3.0	82	1.367	18.333333333333336	0	0	
3204	53.434	0.017	0	3.0	83	1.384	19.166666666666668	0	0	
3205	53.45	0.017	0	3.0	84	1.401	20.0	0	0	
3206	53.467	0.017	0	3.0	85	1.418	20.833333333333332	0	0	
3207	53.483	0.016	0	3.0	86	1.434	21.666666666666664	0	0	
3208	53.501	0.017	0	3.0	87	1.451	22.499999999999996	0	0	
3209	53.518	0.017	0	3.0	88	1.468	23.33333333333333	0	0	
3210	53.534	0.017	0	3.0	89	1.485	24.16666666666666	0	0	
3211	53.55	0.016	0	3.0	90	1.5	24.999999999999993	0	0	
3212	53.567	0.017	0	3.0	91	1.517	25.833333333333325	0	0	
3213	53.584	0.017	0	3.0	92	1.534	26.666666666666657	0	0	
3214	53.601	0.017	0	3.0	93	1.551	27.49999999999999	0	0	
3215	53.617	0.016	0	3.0	94	1.567	28.33333333333332	0	0	
3216	53.634	0.017	0	3.0	95	1.584	29.166666666666654	0	0	
3217	53.651	0.017	0	3.0	96	1.601	29.999999999999986	0	0	
3218	53.667	0.017	0	3.0	97	1.618	30.833333333333318	0	0	
3219	53.684	0.017	0	3.0	98	1.634	31.66666666666665	0	0	
3220	53.701	0.017	0	3.0	99	1.651	32.499999999999986	0	0	
3221	53.717	0.016	0	3.0	100	1.667	33.33333333333332	0	0	
3222	53.734	0.017	0	3.0	101	1.684	34.16666666666666	0	0	
3223	53.751	0.017	0	3.0	102	1.701	34.99999999999999	0	0	
3224	53.767	0.017	0	3.0	103	1.717	35.83333333333333	0	0	
3225	53.784	0.017	0	3.0	104	1.734	36.666666666666664	0	0	
3226	53.801	0.017	0	3.0	105	1.751	37.5	0	0	
3227	53.817	0.017	0	3.0	106	1.768	38.333333333333336	0	0	
3228	53.834	0.016	0	3.0	107	1.784	39.16666666666667	0	0	
3229	53.85	0.017	0	3.0	108	1.801	40.00000000000001	0	0	
3230	53.867	0.017	0	3.0	109	1.818	40.83333333333334	0	0	
3231	53.884	0.017	0	3.0	110	1.834	41.66666666666668	0	0	
3232	53.901	0.017	0	3.0	111	1.851	42.500000000000014	0	0	
3233	53.917	0.017	0	3.0	112	1.868	43.33333333333335	0	0	
3234	53.934	0.017	0	3.0	113	1.884	44.166666666666686	0	0	
3235	53.95	0.017	0	3.0	114	1.901	45.00000000000002	0	0	
3236	53.967	0.017	0	3.0	115	1.917	45.83333333333336	0	0	
3237	53.984	0.017	0	3.0	116	1.934	46.66666666666669	0	0	
3238	54.001	0.017	0	3.0	117	1.951	47.50000000000003	0	0	
3239	54.018	0.017	0	3.0	118	1.968	48.333333333333364	0	0	
3240	54.034	0.016	0	3.0	119	1.984	49.1666666666667	0	0	
3241	54.051	0.017	0	3.0	120	2.001	50.000000000000036	0	0	
3242	54.067	0.017	0	3.0	121	2.018	50.83333333333337	0	0	
3243	54.084	0.017	0	3.0	122	2.034	51.66666666666671	0	0	
3244	54.101	0.017	0	3.0	123	2.051	52.50000000000004	0	0	
3245	54.117	0.017	0	3.0	124	2.068	53.33333333333338	0	0	
3246	54.134	0.017	0	3.0	125	2.084	54.166666666666714	0	0	
3247	54.151	0.017	0	3.0	126	2.101	55.00000000000005	0	0	
3248	54.167	0.017	0	3.0	127	2.118	55.833333333333385	0	0	
3249	54.184	0.017	0	3.0	128	2.134	56.66666666666672	0	0	
3250	54.201	0.017	0	3.0	129	2.151	57.50000000000006	0	0	
3251	54.217	0.017	0	3.0	130	2.168	58.33333333333339	0	0	
3252	54.234	0.017	0	3.0	131	2.184	59.16666666666673	0	0	
3253	54.251	0.017	0	3.0	132	2.201	60.000000000000064	0	0	
3254	54.268	0.018	0	3.0	133	2.219	60.8333333333334	0	0	
3255	54.284	0.015	0	3.0	134	2.234	61.666666666666735	0	0	
3256	54.301	0.017	0	3.0	135	2.251	62.50000000000007	0	0	
3257	54.317	0.017	0	3.0	136	2.268	63.33333333333341	0	0	
3258	54.334	0.017	0	3.0	137	2.284	64.16666666666674	0	0	
3259	54.351	0.017	0	3.0	138	2.301	65.00000000000007	0	0	
3260	54.367	0.017	0	3.0	139	2.318	65.8333333333334	0	0	
3261	54.384	0.017	0	3.0	140	2.334	66.66666666666673	0	0	
3262	54.401	0.017	0	3.0	141	2.351	67.50000000000006	0	0	
3263	54.418	0.017	0	3.0	142	2.368	68.33333333333339	0	0	
3264	54.434	0.016	0	3.0	143	2.384	69.16666666666671	0	0	
3265	54.451	0.017	0	3.0	144	2.401	70.00000000000004	0	0	
3266	54.467	0.017	0	3.0	145	2.418	70.83333333333337	0	0	
3267	54.484	0.017	0	3.0	146	2.434	71.6666666666667	0	0	
3268	54.501	0.017	0	3.0	147	2.451	72.50000000000003	0	0	
3269	54.518	0.017	0	3.0	148	2.468	73.33333333333336	0	0	
3270	54.534	0.016	0	3.0	149	2.484	74.16666666666669	0	0	
3271	54.551	0.017	0	3.0	150	2.501	75.00000000000001	0	0	
3272	54.567	0.017	0	3.0	151	2.518	75.83333333333334	0	0	
3273	54.584	0.016	0	3.0	152	2.534	76.66666666666667	0	0	
3274	54.601	0.017	0	3.0	153	2.551	77.5	0	0	
3275	54.618	0.017	0	3.0	154	2.568	78.33333333333333	0	0	
3276	54.634	0.016	0	3.0	155	2.584	79.16666666666666	0	0	
3277	54.651	0.017	0	3.0	156	2.601	79.99999999999999	0	0	
3278	54.667	0.017	0	3.0	157	2.618	80.83333333333331	0	0	
3279	54.684	0.017	0	3.0	158	2.635	81.66666666666664	0	0	
3280	54.701	0.016	0	3.0	159	2.651	82.49999999999997	0	0	
3281	54.718	0.017	0	3.0	160	2.668	83.3333333333333	0	0	
3282	54.734	0.017	0	3.0	161	2.685	84.16666666666663	0	0	
3283	54.751	0.017	0	3.0	162	2.701	84.99999999999996	0	0	
3284	54.768	0.017	0	3.0	163	2.718	85.83333333333329	0	0	
3285	54.784	0.017	0	3.0	164	2.735	86.66666666666661	0	0	
3286	54.801	0.016	0	3.0	165	2.751	87.49999999999994	0	0	
3287	54.818	0.017	0	3.0	166	2.768	88.33333333333327	0	0	
3288	54.834	0.017	0	3.0	167	2.785	89.1666666666666	0	0	
3289	54.85	0.016	0	3.0	168	2.801	89.99999999999993	0	0	
3290	54.868	0.017	0	3.0	169	2.818	90.83333333333326	0	0	
3291	54.884	0.017	0	3.0	170	2.835	91.66666666666659	0	0	
3292	54.901	0.017	0	3.0	171	2.851	92.49999999999991	0	0	
3293	54.918	0.017	0	3.0	172	2.868	93.33333333333324	0	0	
3294	54.934	0.017	0	3.0	173	2.885	94.16666666666657	0	0	
3295	54.951	0.017	0	3.0	174	2.901	94.9999999999999	0	0	
