sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2844	46.499	0.017	0	4.0	404	6.74	[ 24.5001917  -40.33314163]	0	0	
2845	46.514	0.015	0	4.0	405	6.755	[ 24.66685837 -40.33314163]	0	0	
2846	46.531	0.018	0	4.0	406	6.773	[ 24.83352504 -40.33314163]	0	0	
2847	46.55	0.018	0	4.0	407	6.791	[ 25.0001917  -40.33314163]	0	0	
2848	46.563	0.014	0	4.0	408	6.805	[ 25.16685837 -40.33314163]	0	0	
2849	46.581	0.018	0	4.0	409	6.822	[ 25.33352504 -40.33314163]	0	0	
2850	46.6	0.019	0	4.0	410	6.841	[ 25.5001917  -40.33314163]	0	0	
2851	46.613	0.013	0	4.0	411	6.855	[ 25.66685837 -40.33314163]	0	0	
2852	46.631	0.018	0	4.0	412	6.872	[ 25.83352504 -40.33314163]	0	0	
2853	46.65	0.019	0	4.0	413	6.891	[ 26.0001917  -40.33314163]	0	0	
2854	46.663	0.014	0	4.0	414	6.905	[ 26.16685837 -40.33314163]	0	0	
2855	46.681	0.018	0	4.0	415	6.923	[ 26.33352504 -40.33314163]	0	0	
2856	46.7	0.018	0	4.0	416	6.941	[ 26.5001917  -40.33314163]	0	0	
2857	46.714	0.014	0	4.0	417	6.955	[ 26.66685837 -40.33314163]	0	0	
2858	46.732	0.018	0	4.0	418	6.973	[ 26.83352504 -40.33314163]	0	0	
2859	46.749	0.017	0	4.0	419	6.99	[ 27.0001917  -40.33314163]	0	0	
2860	46.764	0.015	0	4.0	420	7.005	[ 27.16685837 -40.33314163]	0	0	
2861	46.781	0.017	0	4.0	421	7.022	[ 27.33352504 -40.33314163]	0	0	
2862	46.8	0.019	0	4.0	422	7.041	[ 27.5001917  -40.33314163]	0	0	
2863	46.813	0.014	0	4.0	423	7.055	[ 27.66685837 -40.33314163]	0	0	
2864	46.831	0.018	0	4.0	424	7.073	[ 27.83352504 -40.33314163]	0	0	
2865	46.85	0.018	0	4.0	425	7.091	[ 28.0001917  -40.33314163]	0	0	
2866	46.864	0.014	0	4.0	426	7.105	[ 28.16685837 -40.33314163]	0	0	
2867	46.881	0.018	0	4.0	427	7.122	[ 28.33352504 -40.33314163]	0	0	
2868	46.899	0.018	0	4.0	428	7.14	[ 28.5001917  -40.33314163]	0	0	
2869	46.914	0.015	0	4.0	429	7.155	[ 28.66685837 -40.33314163]	0	0	
2870	46.931	0.017	0	4.0	430	7.172	[ 28.83352504 -40.33314163]	0	0	
2871	46.95	0.019	0	4.0	431	7.191	[ 29.0001917  -40.33314163]	0	0	
2872	46.964	0.014	0	4.0	432	7.205	[ 29.16685837 -40.33314163]	0	0	
2873	46.981	0.018	0	4.0	433	7.222	[ 29.33352504 -40.33314163]	0	0	
2874	46.999	0.018	0	4.0	434	7.24	[ 29.5001917  -40.33314163]	0	0	
2875	47.014	0.015	0	4.0	435	7.255	[ 29.66685837 -40.33314163]	0	0	
2876	47.031	0.018	0	4.0	436	7.272	[ 29.83352504 -40.33314163]	0	0	
2877	47.05	0.018	0	4.0	437	7.291	[ 30.0001917  -40.33314163]	0	0	
2878	47.064	0.014	0	4.0	438	7.305	[ 30.16685837 -40.33314163]	0	0	
2879	47.081	0.018	0	4.0	439	7.322	[ 30.33352504 -40.33314163]	0	0	
2880	47.1	0.019	0	4.0	440	7.341	[ 30.5001917  -40.33314163]	0	0	
2881	47.114	0.014	0	4.0	441	7.355	[ 30.66685837 -40.33314163]	0	0	
2882	47.131	0.018	0	4.0	442	7.373	[ 30.83352504 -40.33314163]	0	0	
2883	47.15	0.018	0	4.0	443	7.391	[ 31.0001917  -40.33314163]	0	0	
2884	47.164	0.014	0	4.0	444	7.405	[ 31.16685837 -40.33314163]	0	0	
2885	47.181	0.018	0	4.0	445	7.422	[ 31.33352504 -40.33314163]	0	0	
2886	47.2	0.018	0	4.0	446	7.441	[ 31.5001917  -40.33314163]	0	0	
2887	47.214	0.014	0	4.0	447	7.455	[ 31.66685837 -40.33314163]	0	0	
2888	47.232	0.018	0	4.0	448	7.473	[ 31.83352504 -40.33314163]	0	0	
2889	47.249	0.017	0	4.0	449	7.49	[ 32.0001917  -40.33314163]	0	0	
2890	47.264	0.015	0	4.0	450	7.505	[ 32.16685837 -40.33314163]	0	0	
2891	47.281	0.018	0	4.0	451	7.523	[ 32.33352504 -40.33314163]	0	0	
2892	47.3	0.019	0	4.0	452	7.541	[ 32.5001917  -40.33314163]	0	0	
2893	47.314	0.014	0	4.0	453	7.555	[ 32.66685837 -40.33314163]	0	0	
2894	47.331	0.018	0	4.0	454	7.573	[ 32.83352504 -40.33314163]	0	0	
2895	47.349	0.018	0	4.0	455	7.59	[ 33.0001917  -40.33314163]	0	0	
2896	47.364	0.015	0	4.0	456	7.605	[ 33.16685837 -40.33314163]	0	0	
2897	47.382	0.018	0	4.0	457	7.623	[ 33.33352504 -40.33314163]	0	0	
2898	47.4	0.018	0	4.0	458	7.641	[ 33.5001917  -40.33314163]	0	0	
2899	47.414	0.014	0	4.0	459	7.655	[ 33.66685837 -40.33314163]	0	0	
2900	47.432	0.018	0	4.0	460	7.673	[ 33.83352504 -40.33314163]	0	0	
2901	47.45	0.018	0	4.0	461	7.691	[ 34.0001917  -40.33314163]	0	0	
2902	47.464	0.014	0	4.0	462	7.705	[ 34.16685837 -40.33314163]	0	0	
2903	47.481	0.018	0	4.0	463	7.723	[ 34.33352504 -40.33314163]	0	0	
2904	47.5	0.019	0	4.0	464	7.741	[ 34.5001917  -40.33314163]	0	0	
2905	47.514	0.014	0	4.0	465	7.755	[ 34.66685837 -40.33314163]	0	0	
2906	47.532	0.018	0	4.0	466	7.773	[ 34.83352504 -40.33314163]	0	0	
2907	47.55	0.018	0	4.0	467	7.791	[ 35.0001917  -40.33314163]	0	0	
2908	47.564	0.014	0	4.0	468	7.805	[ 35.16685837 -40.33314163]	0	0	
2909	47.581	0.017	0	4.0	469	7.823	[ 35.33352504 -40.33314163]	0	0	
2910	47.6	0.018	0	4.0	470	7.841	[ 35.5001917  -40.33314163]	0	0	
2911	47.614	0.014	0	4.0	471	7.855	[ 35.66685837 -40.33314163]	0	0	
2912	47.631	0.018	0	4.0	472	7.873	[ 35.83352504 -40.33314163]	0	0	
2913	47.65	0.018	0	4.0	473	7.891	[ 36.0001917  -40.33314163]	0	0	
2914	47.664	0.014	0	4.0	474	7.905	[ 36.16685837 -40.33314163]	0	0	
2915	47.682	0.018	0	4.0	475	7.923	[ 36.33352504 -40.33314163]	0	0	
2916	47.701	0.019	0	4.0	476	7.942	[ 36.5001917  -40.33314163]	0	0	
2917	47.714	0.013	0	4.0	477	7.955	[ 36.66685837 -40.33314163]	0	0	
2918	47.732	0.018	0	4.0	478	7.973	[ 36.83352504 -40.33314163]	0	0	
2919	47.75	0.017	0	4.0	479	7.991	[ 37.0001917  -40.33314163]	0	0	
2920	47.764	0.015	0	4.0	480	8.005	[ 37.16685837 -40.33314163]	0	0	
2921	47.782	0.017	0	4.0	481	8.023	[ 37.33352504 -40.33314163]	0	0	
2922	47.8	0.018	0	4.0	482	8.041	[ 37.5001917  -40.33314163]	0	0	
2923	47.814	0.014	0	4.0	483	8.055	[ 37.66685837 -40.33314163]	0	0	
2924	47.831	0.017	0	4.0	484	8.073	[ 37.83352504 -40.33314163]	0	0	
2925	47.851	0.019	0	4.0	485	8.092	[ 38.0001917  -40.33314163]	0	0	
2926	47.864	0.013	0	4.0	486	8.105	[ 38.16685837 -40.33314163]	0	0	
2927	47.882	0.018	0	4.0	487	8.123	[ 38.33352504 -40.33314163]	0	0	
2928	47.901	0.019	0	4.0	488	8.142	[ 38.5001917  -40.33314163]	0	0	
2929	47.914	0.013	0	4.0	489	8.155	[ 38.66685837 -40.33314163]	0	0	
2930	47.932	0.018	0	4.0	490	8.173	[ 38.83352504 -40.33314163]	0	0	
2931	47.951	0.019	0	4.0	491	8.192	[ 39.0001917  -40.33314163]	0	0	
2932	47.964	0.013	0	4.0	492	8.205	[ 39.16685837 -40.33314163]	0	0	
2933	47.982	0.018	0	4.0	493	8.223	[ 39.33352504 -40.33314163]	0	0	
2934	48.001	0.019	0	4.0	494	8.242	[ 39.5001917  -40.33314163]	0	0	
2935	48.014	0.013	0	4.0	495	8.255	[ 39.66685837 -40.33314163]	0	0	
2936	48.032	0.018	0	4.0	496	8.273	[ 39.83352504 -40.33314163]	0	0	
2937	48.051	0.019	0	4.0	497	8.292	[ 40.0001917  -40.33314163]	0	0	
2938	48.064	0.014	0	4.0	498	8.305	[ 40.16685837 -40.33314163]	0	0	
2939	48.082	0.018	0	4.0	499	8.323	[ 40.33352504 -40.33314163]	0	0	
2940	48.101	0.019	0	4.0	500	8.342	[ 40.5001917  -40.33314163]	0	0	
2941	48.114	0.013	0	4.0	501	8.355	[ 40.66685837 -40.33314163]	0	0	
2942	48.132	0.018	0	4.0	502	8.373	[ 40.83352504 -40.33314163]	0	0	
2943	48.151	0.019	0	4.0	503	8.392	[ 41.0001917  -40.33314163]	0	0	
2944	48.164	0.014	0	4.0	504	8.405	[ 41.16685837 -40.33314163]	0	0	
2945	48.182	0.017	0	4.0	505	8.423	[ 41.33352504 -40.33314163]	0	0	
2946	48.201	0.019	0	4.0	506	8.442	[ 41.5001917  -40.33314163]	0	0	
2947	48.214	0.013	0	4.0	507	8.455	[ 41.66685837 -40.33314163]	0	0	
2948	48.232	0.018	0	4.0	508	8.474	[ 41.83352504 -40.33314163]	0	0	
2949	48.25	0.017	0	4.0	509	8.491	[ 42.0001917  -40.33314163]	0	0	
2950	48.264	0.015	0	4.0	510	8.505	[ 42.16685837 -40.33314163]	0	0	
2951	48.282	0.017	0	4.0	511	8.523	[ 42.33352504 -40.33314163]	0	0	
2952	48.301	0.019	0	4.0	512	8.542	[ 42.5001917  -40.33314163]	0	0	
2953	48.314	0.013	0	4.0	513	8.555	[ 42.66685837 -40.33314163]	0	0	
2954	48.332	0.018	0	4.0	514	8.573	[ 42.66685837 -40.33314163]	0	0	
2955	48.35	0.018	0	1.0	1	0.018	0	0	0	
2956	48.364	0.014	0	1.0	2	0.032	0	0	0	
2957	48.382	0.017	0	1.0	3	0.049	0	0	0	
2958	48.398	0.017	0	1.0	4	0.066	0	0	0	
2959	48.415	0.016	0	1.0	5	0.082	0	0	0	
2960	48.432	0.017	0	1.0	6	0.099	0	0	0	
2961	48.449	0.017	0	1.0	7	0.116	0	0	0	
2962	48.465	0.016	0	1.0	8	0.132	0	0	0	
2963	48.482	0.017	0	1.0	9	0.149	0	0	0	
2964	48.498	0.017	0	1.0	10	0.166	0	0	0	
2965	48.515	0.017	0	1.0	11	0.182	0	0	0	
2966	48.532	0.017	0	1.0	12	0.199	0	0	0	
2967	48.548	0.017	0	1.0	13	0.216	0	0	0	
2968	48.565	0.017	0	1.0	14	0.232	0	0	0	
2969	48.582	0.017	0	1.0	15	0.249	0	0	0	
2970	48.598	0.017	0	1.0	16	0.266	0	0	0	
2971	48.615	0.017	0	1.0	17	0.283	0	0	0	
2972	48.631	0.017	0	1.0	18	0.299	0	0	0	
2973	48.649	0.017	0	1.0	19	0.316	0	0	0	
2974	48.665	0.016	0	1.0	20	0.332	0	0	0	
2975	48.682	0.017	0	1.0	21	0.349	0	0	0	
2976	48.698	0.017	0	1.0	22	0.366	0	0	0	
2977	48.715	0.017	0	1.0	23	0.383	0	0	0	
2978	48.732	0.017	0	1.0	24	0.399	0	0	0	
2979	48.748	0.017	0	1.0	25	0.416	0	0	0	
2980	48.765	0.017	0	1.0	26	0.433	0	0	0	
2981	48.782	0.017	0	1.0	27	0.449	0	0	0	
2982	48.798	0.017	0	1.0	28	0.466	0	0	0	
2983	48.816	0.017	0	1.0	29	0.483	0	0	0	
2984	48.832	0.016	0	1.0	30	0.499	0	0	0	
2985	48.848	0.017	0	1.0	31	0.516	0	0	0	
2986	48.865	0.017	0	1.0	32	0.533	0	0	0	
2987	48.882	0.017	0	1.0	33	0.549	0	0	0	
2988	48.898	0.017	0	1.0	34	0.566	0	0	0	
2989	48.915	0.017	0	1.0	35	0.583	0	0	0	
2990	48.932	0.017	0	1.0	36	0.599	0	0	0	
2991	48.949	0.017	0	1.0	37	0.617	0	0	0	
2992	48.965	0.016	0	1.0	38	0.632	0	0	0	
2993	48.982	0.017	0	1.0	39	0.649	0	0	0	
2994	48.999	0.017	0	1.0	40	0.666	0	0	0	
2995	49.016	0.017	0	1.0	41	0.683	0	0	0	
2996	49.031	0.016	0	1.0	42	0.699	0	0	0	
2997	49.049	0.017	0	1.0	43	0.717	0	0	0	
2998	49.065	0.016	0	1.0	44	0.732	0	0	0	
2999	49.082	0.017	0	1.0	45	0.749	0	0	0	
3000	49.099	0.017	0	1.0	46	0.766	0	0	0	
3001	49.115	0.017	0	1.0	47	0.783	0	0	0	
3002	49.132	0.017	0	1.0	48	0.799	0	0	0	
3003	49.149	0.017	0	1.0	49	0.817	0	0	0	
3004	49.165	0.016	0	1.0	50	0.832	0	0	0	
3005	49.182	0.017	0	1.0	51	0.849	0	0	0	
3006	49.199	0.017	0	1.0	52	0.866	0	0	0	
3007	49.216	0.017	0	1.0	53	0.883	0	0	0	
3008	49.232	0.016	0	1.0	54	0.9	0	0	0	
3009	49.249	0.017	0	1.0	55	0.916	0	0	0	
3010	49.265	0.017	0	1.0	56	0.933	0	0	0	
3011	49.282	0.017	0	1.0	57	0.95	0	0	0	
3012	49.299	0.017	0	1.0	58	0.966	0	0	0	
3013	49.315	0.017	0	1.0	59	0.983	0	0	0	
3014	49.332	0.017	0	1.0	60	1.0	0	0	0	
3015	49.349	0.017	0	1.0	61	1.016	0	0	0	
3016	49.366	0.017	0	1.0	62	1.034	0	0	0	
3017	49.382	0.016	0	1.0	63	1.05	0	0	0	
3018	49.399	0.017	0	1.0	64	1.067	0	0	0	
3019	49.415	0.016	0	1.0	65	1.083	0	0	0	
3020	49.432	0.017	0	1.0	66	1.1	0	0	0	
3021	49.449	0.017	0	1.0	67	1.116	0	0	0	
3022	49.465	0.017	0	1.0	68	1.133	0	0	0	
3023	49.482	0.017	0	1.0	69	1.15	0	0	0	
3024	49.499	0.017	0	1.0	70	1.166	0	0	0	
3025	49.516	0.017	0	1.0	71	1.183	0	0	0	
3026	49.532	0.016	0	1.0	72	1.2	0	0	0	
3027	49.549	0.017	0	1.0	73	1.216	0	0	0	
3028	49.566	0.017	0	1.0	74	1.233	0	0	0	
3029	49.582	0.017	0	1.0	75	1.25	0	0	0	
3030	49.599	0.017	0	1.0	76	1.267	0	0	0	
3031	49.616	0.017	0	1.0	77	1.283	0	0	0	
3032	49.633	0.017	0	1.0	78	1.3	0	0	0	
3033	49.649	0.016	0	1.0	79	1.316	0	0	0	
3034	49.666	0.018	0	1.0	80	1.334	0	0	0	
3035	49.682	0.016	0	1.0	81	1.35	0	0	0	
3036	49.699	0.017	0	1.0	82	1.366	0	0	0	
3037	49.716	0.017	0	1.0	83	1.384	0	0	0	
3038	49.732	0.016	0	1.0	84	1.4	0	0	0	
3039	49.749	0.017	0	1.0	85	1.417	0	0	0	
3040	49.766	0.016	0	1.0	86	1.433	0	0	0	
3041	49.782	0.017	0	1.0	87	1.45	0	0	0	
3042	49.799	0.017	0	1.0	88	1.467	0	0	0	
3043	49.816	0.017	0	1.0	89	1.483	0	0	0	
3044	49.833	0.017	0	1.0	90	1.501	0	0	0	
3045	49.849	0.016	0	1.0	91	1.517	0	0	0	
3046	49.866	0.017	0	1.0	92	1.533	0	0	0	
3047	49.882	0.017	0	1.0	93	1.55	0	0	0	
3048	49.899	0.017	0	1.0	94	1.567	0	0	0	
3049	49.916	0.017	0	1.0	95	1.583	0	0	0	
3050	49.932	0.017	0	1.0	96	1.6	0	0	0	
3051	49.949	0.017	0	1.0	97	1.617	0	0	0	
3052	49.966	0.017	0	1.0	98	1.633	0	0	0	
3053	49.983	0.017	0	1.0	99	1.651	0	0	0	
3054	49.999	0.016	0	1.0	100	1.666	0	0	0	
3055	50.016	0.017	0	1.0	101	1.683	0	0	0	
3056	50.033	0.017	0	1.0	102	1.701	0	0	0	
3057	50.049	0.016	0	1.0	103	1.716	0	0	0	
3058	50.066	0.017	0	1.0	104	1.733	0	0	0	
3059	50.083	0.017	0	1.0	105	1.75	0	0	0	
3060	50.099	0.017	0	1.0	106	1.767	0	0	0	
3061	50.116	0.016	0	1.0	107	1.783	0	0	0	
3062	50.133	0.017	0	1.0	108	1.8	0	0	0	
3063	50.149	0.017	0	1.0	109	1.817	0	0	0	
3064	50.166	0.017	0	1.0	110	1.834	0	0	0	
3065	50.183	0.017	0	1.0	111	1.85	0	0	0	
3066	50.199	0.017	0	1.0	112	1.867	0	0	0	
3067	50.216	0.017	0	1.0	113	1.884	0	0	0	
3068	50.233	0.017	0	1.0	114	1.9	0	0	0	
3069	50.249	0.017	0	1.0	115	1.917	0	0	0	
3070	50.266	0.016	0	1.0	116	1.933	0	0	0	
3071	50.283	0.017	0	1.0	117	1.951	0	0	0	
3072	50.299	0.016	0	1.0	118	1.967	0	0	0	
3073	50.316	0.017	0	1.0	119	1.984	0	0	0	
3074	50.333	0.017	0	1.0	120	2.0	0	0	0	
3075	50.35	0.017	0	3.0	1	0.017	[-41.98305745 -41.98305745]	0	0	
3076	50.366	0.016	0	3.0	2	0.034	[-41.86520632 -41.86520632]	0	0	
3077	50.386	0.019	0	3.0	3	0.053	[-41.74735519 -41.74735519]	0	0	
3078	50.399	0.013	0	3.0	4	0.066	[-41.62950406 -41.62950406]	0	0	
3079	50.417	0.018	0	3.0	5	0.084	[-41.51165293 -41.51165293]	0	0	
3080	50.436	0.019	0	3.0	6	0.103	[-41.3938018 -41.3938018]	0	0	
3081	50.449	0.013	0	3.0	7	0.116	[-41.27595067 -41.27595067]	0	0	
3082	50.467	0.018	0	3.0	8	0.134	[-41.15809954 -41.15809954]	0	0	
3083	50.486	0.019	0	3.0	9	0.153	[-41.04024841 -41.04024841]	0	0	
3084	50.499	0.014	0	3.0	10	0.166	[-40.92239728 -40.92239728]	0	0	
3085	50.517	0.018	0	3.0	11	0.184	[-40.80454615 -40.80454615]	0	0	
3086	50.536	0.019	0	3.0	12	0.203	[-40.68669502 -40.68669502]	0	0	
3087	50.549	0.013	0	3.0	13	0.216	[-40.56884389 -40.56884389]	0	0	
3088	50.567	0.018	0	3.0	14	0.234	[-40.45099276 -40.45099276]	0	0	
3089	50.586	0.019	0	3.0	15	0.253	[-40.33314163 -40.33314163]	0	0	
3090	50.599	0.013	0	3.0	16	0.266	[-40.2152905 -40.2152905]	0	0	
3091	50.617	0.018	0	3.0	17	0.284	[-40.09743937 -40.09743937]	0	0	
3092	50.636	0.019	0	3.0	18	0.303	[-39.97958824 -39.97958824]	0	0	
3093	50.649	0.014	0	3.0	19	0.316	[-39.86173711 -39.86173711]	0	0	
3094	50.667	0.018	0	3.0	20	0.334	[-39.74388598 -39.74388598]	0	0	
3095	50.686	0.019	0	3.0	21	0.353	[-39.62603485 -39.62603485]	0	0	
3096	50.699	0.013	0	3.0	22	0.366	[-39.50818372 -39.50818372]	0	0	
3097	50.717	0.018	0	3.0	23	0.384	[-39.39033259 -39.39033259]	0	0	
3098	50.736	0.019	0	3.0	24	0.403	[-39.27248146 -39.27248146]	0	0	
3099	50.749	0.013	0	3.0	25	0.416	[-39.15463033 -39.15463033]	0	0	
3100	50.767	0.018	0	3.0	26	0.434	[-39.0367792 -39.0367792]	0	0	
3101	50.786	0.019	0	3.0	27	0.453	[-38.91892807 -38.91892807]	0	0	
3102	50.799	0.013	0	3.0	28	0.466	[-38.80107694 -38.80107694]	0	0	
3103	50.817	0.018	0	3.0	29	0.484	[-38.68322581 -38.68322581]	0	0	
3104	50.836	0.018	0	3.0	30	0.503	[-38.56537468 -38.56537468]	0	0	
3105	50.849	0.014	0	3.0	31	0.516	[-38.44752355 -38.44752355]	0	0	
3106	50.867	0.018	0	3.0	32	0.534	[-38.32967242 -38.32967242]	0	0	
3107	50.886	0.018	0	3.0	33	0.553	[-38.21182129 -38.21182129]	0	0	
3108	50.9	0.014	0	3.0	34	0.567	[-38.09397015 -38.09397015]	0	0	
3109	50.917	0.018	0	3.0	35	0.584	[-37.97611902 -37.97611902]	0	0	
3110	50.936	0.018	0	3.0	36	0.603	[-37.85826789 -37.85826789]	0	0	
3111	50.95	0.014	0	3.0	37	0.617	[-37.74041676 -37.74041676]	0	0	
3112	50.967	0.018	0	3.0	38	0.634	[-37.62256563 -37.62256563]	0	0	
3113	50.986	0.019	0	3.0	39	0.653	[-37.5047145 -37.5047145]	0	0	
3114	51.0	0.014	0	3.0	40	0.667	[-37.38686337 -37.38686337]	0	0	
3115	51.017	0.018	0	3.0	41	0.684	[-37.26901224 -37.26901224]	0	0	
3116	51.036	0.019	0	3.0	42	0.703	[-37.15116111 -37.15116111]	0	0	
3117	51.05	0.014	0	3.0	43	0.717	[-37.03330998 -37.03330998]	0	0	
3118	51.067	0.018	0	3.0	44	0.734	[-36.91545885 -36.91545885]	0	0	
3119	51.085	0.018	0	3.0	45	0.752	[-36.79760772 -36.79760772]	0	0	
3120	51.1	0.015	0	3.0	46	0.767	[-36.67975659 -36.67975659]	0	0	
3121	51.117	0.018	0	3.0	47	0.784	[-36.56190546 -36.56190546]	0	0	
3122	51.135	0.017	0	3.0	48	0.802	[-36.44405433 -36.44405433]	0	0	
3123	51.15	0.015	0	3.0	49	0.817	[-36.3262032 -36.3262032]	0	0	
3124	51.167	0.018	0	3.0	50	0.834	[-36.20835207 -36.20835207]	0	0	
3125	51.186	0.018	0	3.0	51	0.853	[-36.09050094 -36.09050094]	0	0	
3126	51.2	0.014	0	3.0	52	0.867	[-35.97264981 -35.97264981]	0	0	
3127	51.217	0.018	0	3.0	53	0.884	[-35.85479868 -35.85479868]	0	0	
3128	51.236	0.018	0	3.0	54	0.903	[-35.73694755 -35.73694755]	0	0	
3129	51.25	0.014	0	3.0	55	0.917	[-35.61909642 -35.61909642]	0	0	
3130	51.267	0.018	0	3.0	56	0.934	[-35.50124529 -35.50124529]	0	0	
3131	51.285	0.018	0	3.0	57	0.952	[-35.38339416 -35.38339416]	0	0	
3132	51.3	0.015	0	3.0	58	0.967	[-35.26554303 -35.26554303]	0	0	
3133	51.317	0.017	0	3.0	59	0.984	[-35.1476919 -35.1476919]	0	0	
3134	51.337	0.019	0	3.0	60	1.004	[-35.02984077 -35.02984077]	0	0	
3135	51.35	0.013	0	3.0	61	1.017	[-34.91198964 -34.91198964]	0	0	
3136	51.368	0.018	0	3.0	62	1.035	[-34.79413851 -34.79413851]	0	0	
3137	51.387	0.019	0	3.0	63	1.054	[-34.67628738 -34.67628738]	0	0	
3138	51.4	0.013	0	3.0	64	1.067	[-34.55843625 -34.55843625]	0	0	
3139	51.418	0.018	0	3.0	65	1.085	[-34.44058512 -34.44058512]	0	0	
3140	51.437	0.019	0	3.0	66	1.104	[-34.32273399 -34.32273399]	0	0	
3141	51.45	0.013	0	3.0	67	1.117	[-34.20488286 -34.20488286]	0	0	
3142	51.468	0.018	0	3.0	68	1.135	[-34.08703173 -34.08703173]	0	0	
3143	51.487	0.019	0	3.0	69	1.154	[-33.9691806 -33.9691806]	0	0	
3144	51.5	0.013	0	3.0	70	1.167	[-33.85132947 -33.85132947]	0	0	
3145	51.518	0.018	0	3.0	71	1.185	[-33.73347834 -33.73347834]	0	0	
3146	51.537	0.019	0	3.0	72	1.204	[-33.61562721 -33.61562721]	0	0	
3147	51.55	0.013	0	3.0	73	1.217	[-33.49777608 -33.49777608]	0	0	
3148	51.568	0.018	0	3.0	74	1.235	[-33.37992495 -33.37992495]	0	0	
3149	51.587	0.019	0	3.0	75	1.254	[-33.26207382 -33.26207382]	0	0	
3150	51.6	0.014	0	3.0	76	1.267	[-33.14422269 -33.14422269]	0	0	
3151	51.618	0.018	0	3.0	77	1.285	[-33.02637156 -33.02637156]	0	0	
3152	51.637	0.019	0	3.0	78	1.304	[-32.90852043 -32.90852043]	0	0	
3153	51.651	0.014	0	3.0	79	1.318	[-32.7906693 -32.7906693]	0	0	
3154	51.668	0.018	0	3.0	80	1.335	[-32.67281817 -32.67281817]	0	0	
3155	51.687	0.019	0	3.0	81	1.354	[-32.55496704 -32.55496704]	0	0	
3156	51.7	0.013	0	3.0	82	1.367	[-32.43711591 -32.43711591]	0	0	
3157	51.718	0.018	0	3.0	83	1.385	[-32.31926478 -32.31926478]	0	0	
3158	51.737	0.018	0	3.0	84	1.404	[-32.20141364 -32.20141364]	0	0	
3159	51.75	0.013	0	3.0	85	1.417	[-32.08356251 -32.08356251]	0	0	
3160	51.768	0.018	0	3.0	86	1.435	[-31.96571138 -31.96571138]	0	0	
3161	51.787	0.019	0	3.0	87	1.454	[-31.84786025 -31.84786025]	0	0	
3162	51.8	0.013	0	3.0	88	1.467	[-31.73000912 -31.73000912]	0	0	
3163	51.818	0.018	0	3.0	89	1.485	[-31.61215799 -31.61215799]	0	0	
3164	51.837	0.019	0	3.0	90	1.504	[-31.49430686 -31.49430686]	0	0	
3165	51.85	0.014	0	3.0	91	1.517	[-31.37645573 -31.37645573]	0	0	
3166	51.868	0.018	0	3.0	92	1.535	[-31.2586046 -31.2586046]	0	0	
3167	51.887	0.019	0	3.0	93	1.554	[-31.14075347 -31.14075347]	0	0	
3168	51.9	0.013	0	3.0	94	1.567	[-31.02290234 -31.02290234]	0	0	
3169	51.918	0.018	0	3.0	95	1.585	[-30.90505121 -30.90505121]	0	0	
3170	51.937	0.019	0	3.0	96	1.604	[-30.78720008 -30.78720008]	0	0	
3171	51.95	0.013	0	3.0	97	1.617	[-30.66934895 -30.66934895]	0	0	
3172	51.968	0.018	0	3.0	98	1.635	[-30.55149782 -30.55149782]	0	0	
3173	51.987	0.018	0	3.0	99	1.654	[-30.43364669 -30.43364669]	0	0	
3174	52.0	0.013	0	3.0	100	1.667	[-30.31579556 -30.31579556]	0	0	
3175	52.018	0.018	0	3.0	101	1.685	[-30.19794443 -30.19794443]	0	0	
3176	52.037	0.019	0	3.0	102	1.704	[-30.0800933 -30.0800933]	0	0	
3177	52.05	0.014	0	3.0	103	1.717	[-29.96224217 -29.96224217]	0	0	
3178	52.068	0.018	0	3.0	104	1.735	[-29.84439104 -29.84439104]	0	0	
3179	52.086	0.018	0	3.0	105	1.753	[-29.72653991 -29.72653991]	0	0	
3180	52.101	0.015	0	3.0	106	1.768	[-29.60868878 -29.60868878]	0	0	
3181	52.118	0.018	0	3.0	107	1.785	[-29.49083765 -29.49083765]	0	0	
3182	52.137	0.019	0	3.0	108	1.804	[-29.37298652 -29.37298652]	0	0	
3183	52.15	0.013	0	3.0	109	1.817	[-29.25513539 -29.25513539]	0	0	
3184	52.168	0.018	0	3.0	110	1.835	[-29.13728426 -29.13728426]	0	0	
3185	52.187	0.019	0	3.0	111	1.854	[-29.01943313 -29.01943313]	0	0	
3186	52.2	0.014	0	3.0	112	1.868	[-28.901582 -28.901582]	0	0	
3187	52.219	0.018	0	3.0	113	1.886	[-28.78373087 -28.78373087]	0	0	
3188	52.236	0.017	0	3.0	114	1.903	[-28.66587974 -28.66587974]	0	0	
3189	52.251	0.015	0	3.0	115	1.918	[-28.54802861 -28.54802861]	0	0	
3190	52.268	0.018	0	3.0	116	1.935	[-28.43017748 -28.43017748]	0	0	
3191	52.287	0.019	0	3.0	117	1.954	[-28.31232635 -28.31232635]	0	0	
3192	52.3	0.014	0	3.0	118	1.967	[-28.19447522 -28.19447522]	0	0	
3193	52.318	0.018	0	3.0	119	1.985	[-28.07662409 -28.07662409]	0	0	
3194	52.337	0.019	0	3.0	120	2.004	[-27.95877296 -27.95877296]	0	0	
3195	52.35	0.014	0	3.0	121	2.018	[-27.84092183 -27.84092183]	0	0	
