sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
5835	49.47	0.014	0	1.0	159	1.347	0	0	0	
5836	49.473	0.003	0	1.0	160	1.35	0	0	0	
5837	49.487	0.014	0	1.0	161	1.364	0	0	0	
5838	49.489	0.002	0	1.0	162	1.366	0	0	0	
5839	49.504	0.015	0	1.0	163	1.381	0	0	0	
5840	49.506	0.002	0	1.0	164	1.383	0	0	0	
5841	49.52	0.014	0	1.0	165	1.397	0	0	0	
5842	49.523	0.003	0	1.0	166	1.4	0	0	0	
5843	49.537	0.014	0	1.0	167	1.414	0	0	0	
5844	49.539	0.002	0	1.0	168	1.416	0	0	0	
5845	49.554	0.015	0	1.0	169	1.431	0	0	0	
5846	49.556	0.002	0	1.0	170	1.433	0	0	0	
5847	49.57	0.014	0	1.0	171	1.447	0	0	0	
5848	49.572	0.002	0	1.0	172	1.449	0	0	0	
5849	49.587	0.015	0	1.0	173	1.464	0	0	0	
5850	49.589	0.002	0	1.0	174	1.466	0	0	0	
5851	49.604	0.015	0	1.0	175	1.481	0	0	0	
5852	49.606	0.002	0	1.0	176	1.483	0	0	0	
5853	49.62	0.014	0	1.0	177	1.497	0	0	0	
5854	49.622	0.002	0	1.0	178	1.499	0	0	0	
5855	49.637	0.015	0	1.0	179	1.514	0	0	0	
5856	49.639	0.002	0	1.0	180	1.516	0	0	0	
5857	49.653	0.014	0	1.0	181	1.53	0	0	0	
5858	49.655	0.002	0	1.0	182	1.532	0	0	0	
5859	49.671	0.015	0	1.0	183	1.547	0	0	0	
5860	49.673	0.003	0	1.0	184	1.55	0	0	0	
5861	49.687	0.014	0	1.0	185	1.564	0	0	0	
5862	49.689	0.003	0	1.0	186	1.566	0	0	0	
5863	49.704	0.014	0	1.0	187	1.58	0	0	0	
5864	49.706	0.003	0	1.0	188	1.583	0	0	0	
5865	49.72	0.014	0	1.0	189	1.597	0	0	0	
5866	49.723	0.003	0	1.0	190	1.6	0	0	0	
5867	49.737	0.014	0	1.0	191	1.614	0	0	0	
5868	49.739	0.002	0	1.0	192	1.616	0	0	0	
5869	49.754	0.015	0	1.0	193	1.631	0	0	0	
5870	49.756	0.002	0	1.0	194	1.633	0	0	0	
5871	49.77	0.014	0	1.0	195	1.647	0	0	0	
5872	49.773	0.003	0	1.0	196	1.65	0	0	0	
5873	49.787	0.014	0	1.0	197	1.664	0	0	0	
5874	49.789	0.002	0	1.0	198	1.666	0	0	0	
5875	49.804	0.015	0	1.0	199	1.681	0	0	0	
5876	49.806	0.002	0	1.0	200	1.683	0	0	0	
5877	49.82	0.014	0	1.0	201	1.697	0	0	0	
5878	49.823	0.002	0	1.0	202	1.699	0	0	0	
5879	49.837	0.014	0	1.0	203	1.713	0	0	0	
5880	49.839	0.002	0	1.0	204	1.716	0	0	0	
5881	49.854	0.015	0	1.0	205	1.73	0	0	0	
5882	49.856	0.003	0	1.0	206	1.733	0	0	0	
5883	49.87	0.014	0	1.0	207	1.747	0	0	0	
5884	49.873	0.003	0	1.0	208	1.75	0	0	0	
5885	49.887	0.014	0	1.0	209	1.764	0	0	0	
5886	49.889	0.002	0	1.0	210	1.766	0	0	0	
5887	49.904	0.014	0	1.0	211	1.78	0	0	0	
5888	49.906	0.002	0	1.0	212	1.783	0	0	0	
5889	49.92	0.014	0	1.0	213	1.797	0	0	0	
5890	49.922	0.002	0	1.0	214	1.799	0	0	0	
5891	49.937	0.015	0	1.0	215	1.814	0	0	0	
5892	49.94	0.002	0	1.0	216	1.816	0	0	0	
5893	49.954	0.014	0	1.0	217	1.83	0	0	0	
5894	49.956	0.002	0	1.0	218	1.833	0	0	0	
5895	49.97	0.014	0	1.0	219	1.847	0	0	0	
5896	49.973	0.003	0	1.0	220	1.85	0	0	0	
5897	49.987	0.014	0	1.0	221	1.864	0	0	0	
5898	49.989	0.002	0	1.0	222	1.866	0	0	0	
5899	50.004	0.014	0	1.0	223	1.88	0	0	0	
5900	50.006	0.003	0	1.0	224	1.883	0	0	0	
5901	50.02	0.014	0	1.0	225	1.897	0	0	0	
5902	50.023	0.003	0	1.0	226	1.9	0	0	0	
5903	50.037	0.014	0	1.0	227	1.914	0	0	0	
5904	50.039	0.002	0	1.0	228	1.916	0	0	0	
5905	50.053	0.014	0	1.0	229	1.93	0	0	0	
5906	50.056	0.003	0	1.0	230	1.933	0	0	0	
5907	50.07	0.014	0	1.0	231	1.947	0	0	0	
5908	50.073	0.002	0	1.0	232	1.949	0	0	0	
5909	50.087	0.015	0	1.0	233	1.964	0	0	0	
5910	50.09	0.002	0	1.0	234	1.966	0	0	0	
5911	50.104	0.014	0	1.0	235	1.98	0	0	0	
5912	50.106	0.003	0	1.0	236	1.983	0	0	0	
5913	50.12	0.014	0	1.0	237	1.997	0	0	0	
5914	50.123	0.003	0	1.0	238	2.0	0	0	0	
5915	50.137	0.014	0	1.0	239	2.014	0	0	0	
5916	50.141	0.004	0	4.0	1	0.004	[5. 0.]	[-5.  0.]	0	
5917	50.153	0.013	0	4.0	2	0.016	[5. 0.]	[-5.  0.]	0	
5918	50.156	0.003	0	4.0	3	0.019	[5. 0.]	[-5.  0.]	0	
5919	50.171	0.014	0	4.0	4	0.034	[5. 0.]	[-5.  0.]	0	
5920	50.174	0.003	0	4.0	5	0.036	[5. 0.]	[-5.  0.]	0	
5921	50.187	0.013	0	4.0	6	0.05	[5. 0.]	[-5.  0.]	0	
5922	50.19	0.003	0	4.0	7	0.053	[5. 0.]	[-5.  0.]	0	
5923	50.204	0.014	0	4.0	8	0.067	[5. 0.]	[-5.  0.]	0	
5924	50.207	0.003	0	4.0	9	0.069	[5. 0.]	[-5.  0.]	0	
5925	50.22	0.014	0	4.0	10	0.083	[5. 0.]	[-5.  0.]	0	
5926	50.224	0.004	0	4.0	11	0.087	[5. 0.]	[-5.  0.]	0	
5927	50.237	0.013	0	4.0	12	0.1	[5. 0.]	[-5.  0.]	0	
5928	50.241	0.004	0	4.0	13	0.103	[5. 0.]	[-5.  0.]	0	
5929	50.254	0.013	0	4.0	14	0.116	[5. 0.]	[-5.  0.]	0	
5930	50.257	0.003	0	4.0	15	0.12	[5. 0.]	[-5.  0.]	0	
5931	50.271	0.014	0	4.0	16	0.134	[5. 0.]	[-5.  0.]	0	
5932	50.273	0.003	0	4.0	17	0.136	[5. 0.]	[-5.  0.]	0	
5933	50.287	0.013	0	4.0	18	0.15	[5. 0.]	[-5.  0.]	0	
5934	50.29	0.003	0	4.0	19	0.153	[5. 0.]	[-5.  0.]	0	
5935	50.304	0.014	0	4.0	20	0.167	[5. 0.]	[-5.  0.]	0	
5936	50.307	0.003	0	4.0	21	0.17	[5. 0.]	[-5.  0.]	0	
5937	50.32	0.013	0	4.0	22	0.183	[5. 0.]	[-5.  0.]	0	
5938	50.324	0.004	0	4.0	23	0.187	[5. 0.]	[-5.  0.]	0	
5939	50.337	0.013	0	4.0	24	0.199	[5. 0.]	[-5.  0.]	0	
5940	50.339	0.003	0	4.0	25	0.202	[5. 0.]	[-5.  0.]	0	
5941	50.354	0.015	0	4.0	26	0.217	[5. 0.]	[-5.  0.]	0	
5942	50.357	0.003	0	4.0	27	0.219	[5. 0.]	[-5.  0.]	0	
5943	50.37	0.014	0	4.0	28	0.233	[5. 0.]	[-5.  0.]	0	
5944	50.373	0.003	0	4.0	29	0.236	[5. 0.]	[-5.  0.]	0	
5945	50.387	0.014	0	4.0	30	0.25	[5. 0.]	[-5.  0.]	0	
5946	50.39	0.003	0	4.0	31	0.253	[5. 0.]	[-5.  0.]	0	
5947	50.404	0.013	0	4.0	32	0.266	[5. 0.]	[-5.  0.]	0	
5948	50.407	0.003	0	4.0	33	0.269	[5. 0.]	[-5.  0.]	0	
5949	50.421	0.014	0	4.0	34	0.283	[5. 0.]	[-5.  0.]	0	
5950	50.424	0.003	0	4.0	35	0.286	[5. 0.]	[-5.  0.]	0	
5951	50.437	0.013	0	4.0	36	0.3	[5. 0.]	[-5.  0.]	0	
5952	50.44	0.003	0	4.0	37	0.303	[5. 0.]	[-5.  0.]	0	
5953	50.454	0.014	0	4.0	38	0.317	[5. 0.]	[-5.  0.]	0	
5954	50.457	0.003	0	4.0	39	0.32	[5. 0.]	[-5.  0.]	0	
5955	50.47	0.013	0	4.0	40	0.333	[5. 0.]	[-5.  0.]	0	
5956	50.474	0.004	0	4.0	41	0.337	[5. 0.]	[-5.  0.]	0	
5957	50.487	0.013	0	4.0	42	0.35	[5. 0.]	[-5.  0.]	0	
5958	50.49	0.004	0	4.0	43	0.353	[5. 0.]	[-5.  0.]	0	
5959	50.504	0.013	0	4.0	44	0.366	[5. 0.]	[-5.  0.]	0	
5960	50.507	0.003	0	4.0	45	0.37	[5. 0.]	[-5.  0.]	0	
5961	50.521	0.014	0	4.0	46	0.384	[5. 0.]	[-5.  0.]	0	
5962	50.524	0.003	0	4.0	47	0.386	[5. 0.]	[-5.  0.]	0	
5963	50.537	0.014	0	4.0	48	0.4	[5. 0.]	[-5.  0.]	0	
5964	50.54	0.003	0	4.0	49	0.403	[5. 0.]	[-5.  0.]	0	
5965	50.554	0.013	0	4.0	50	0.416	[5. 0.]	[-5.  0.]	0	
5966	50.556	0.003	0	4.0	51	0.419	[5. 0.]	[-5.  0.]	0	
5967	50.571	0.014	0	4.0	52	0.433	[5. 0.]	[-5.  0.]	0	
5968	50.574	0.003	0	4.0	53	0.437	[5. 0.]	[-5.  0.]	0	
5969	50.587	0.013	0	4.0	54	0.45	[5. 0.]	[-5.  0.]	0	
5970	50.59	0.003	0	4.0	55	0.453	[5. 0.]	[-5.  0.]	0	
5971	50.604	0.014	0	4.0	56	0.467	[5. 0.]	[-5.  0.]	0	
5972	50.607	0.003	0	4.0	57	0.47	[5. 0.]	[-5.  0.]	0	
5973	50.62	0.013	0	4.0	58	0.483	[5. 0.]	[-5.  0.]	0	
5974	50.624	0.004	0	4.0	59	0.487	[5. 0.]	[-5.  0.]	0	
5975	50.637	0.013	0	4.0	60	0.5	[5. 0.]	[-5.  0.]	0	
5976	50.641	0.004	0	4.0	61	0.504	[5. 0.]	[-5.  0.]	0	
5977	50.653	0.013	0	4.0	62	0.516	[5. 0.]	[-5.  0.]	0	
5978	50.656	0.003	0	4.0	63	0.519	[5. 0.]	[-5.  0.]	0	
5979	50.671	0.014	0	4.0	64	0.533	[5. 0.]	[-5.  0.]	0	
5980	50.674	0.003	0	4.0	65	0.537	[5. 0.]	[-5.  0.]	0	
5981	50.687	0.013	0	4.0	66	0.55	[5. 0.]	[-5.  0.]	0	
5982	50.69	0.003	0	4.0	67	0.553	[5. 0.]	[-5.  0.]	0	
5983	50.704	0.014	0	4.0	68	0.567	[5. 0.]	[-5.  0.]	0	
5984	50.707	0.002	0	4.0	69	0.57	[5. 0.]	[-5.  0.]	0	
5985	50.72	0.013	0	4.0	70	0.583	[5. 0.]	[-5.  0.]	0	
5986	50.724	0.004	0	4.0	71	0.587	[5. 0.]	[-5.  0.]	0	
5987	50.737	0.013	0	4.0	72	0.6	[5. 0.]	[-5.  0.]	0	
5988	50.74	0.003	0	4.0	73	0.603	[5. 0.]	[-5.  0.]	0	
5989	50.754	0.014	0	4.0	74	0.617	[5. 0.]	[-5.  0.]	0	
5990	50.757	0.003	0	4.0	75	0.62	[5. 0.]	[-5.  0.]	0	
5991	50.77	0.013	0	4.0	76	0.633	[5. 0.]	[-5.  0.]	0	
5992	50.773	0.003	0	4.0	77	0.636	[5. 0.]	[-5.  0.]	0	
5993	50.787	0.014	0	4.0	78	0.65	[5. 0.]	[-5.  0.]	0	
5994	50.79	0.003	0	4.0	79	0.653	[5. 0.]	[-5.  0.]	0	
5995	50.804	0.014	0	4.0	80	0.667	[5. 0.]	[-5.  0.]	0	
5996	50.807	0.003	0	4.0	81	0.67	[5. 0.]	[-5.  0.]	0	
5997	50.82	0.013	0	4.0	82	0.683	[5. 0.]	[-5.  0.]	0	
5998	50.824	0.004	0	4.0	83	0.687	[5. 0.]	[-5.  0.]	0	
5999	50.837	0.013	0	4.0	84	0.7	[5. 0.]	[-5.  0.]	0	
6000	50.839	0.003	0	4.0	85	0.702	[5. 0.]	[-5.  0.]	0	
6001	50.854	0.015	0	4.0	86	0.717	[5. 0.]	[-5.  0.]	0	
6002	50.857	0.003	0	4.0	87	0.72	[5. 0.]	[-5.  0.]	0	
6003	50.87	0.013	0	4.0	88	0.733	[5. 0.]	[-5.  0.]	0	
6004	50.874	0.004	0	4.0	89	0.737	[5. 0.]	[-5.  0.]	0	
6005	50.887	0.013	0	4.0	90	0.75	[5. 0.]	[-5.  0.]	0	
6006	50.89	0.003	0	4.0	91	0.753	[5. 0.]	[-5.  0.]	0	
6007	50.904	0.014	0	4.0	92	0.767	[5. 0.]	[-5.  0.]	0	
6008	50.907	0.002	0	4.0	93	0.769	[5. 0.]	[-5.  0.]	0	
6009	50.92	0.013	0	4.0	94	0.783	[5. 0.]	[-5.  0.]	0	
6010	50.924	0.004	0	4.0	95	0.787	[5. 0.]	[-5.  0.]	0	
6011	50.937	0.013	0	4.0	96	0.8	[5. 0.]	[-5.  0.]	0	
6012	50.94	0.003	0	4.0	97	0.803	[5. 0.]	[-5.  0.]	0	
6013	50.954	0.014	0	4.0	98	0.817	[5. 0.]	[-5.  0.]	0	
6014	50.957	0.003	0	4.0	99	0.819	[5. 0.]	[-5.  0.]	0	
6015	50.97	0.014	0	4.0	100	0.833	[5. 0.]	[-5.  0.]	0	
6016	50.974	0.004	0	4.0	101	0.837	[5. 0.]	[-5.  0.]	0	
6017	50.987	0.013	0	4.0	102	0.85	[5. 0.]	[-5.  0.]	0	
6018	50.99	0.003	0	4.0	103	0.853	[5. 0.]	[-5.  0.]	0	
6019	51.004	0.014	0	4.0	104	0.867	[5. 0.]	[-5.  0.]	0	
6020	51.007	0.003	0	4.0	105	0.87	[5. 0.]	[-5.  0.]	0	
6021	51.02	0.014	0	4.0	106	0.883	[5. 0.]	[-5.  0.]	0	
6022	51.024	0.004	0	4.0	107	0.887	[5. 0.]	[-5.  0.]	0	
6023	51.037	0.013	0	4.0	108	0.9	[5. 0.]	[-5.  0.]	0	
6024	51.04	0.003	0	4.0	109	0.903	[5. 0.]	[-5.  0.]	0	
6025	51.054	0.014	0	4.0	110	0.917	[5. 0.]	[-5.  0.]	0	
6026	51.057	0.003	0	4.0	111	0.92	[5. 0.]	[-5.  0.]	0	
6027	51.07	0.013	0	4.0	112	0.933	[5. 0.]	[-5.  0.]	0	
6028	51.074	0.004	0	4.0	113	0.937	[5. 0.]	[-5.  0.]	0	
6029	51.087	0.013	0	4.0	114	0.95	[5. 0.]	[-5.  0.]	0	
6030	51.09	0.003	0	4.0	115	0.953	[5. 0.]	[-5.  0.]	0	
6031	51.104	0.014	0	4.0	116	0.967	[5. 0.]	[-5.  0.]	0	
6032	51.107	0.003	0	4.0	117	0.97	[5. 0.]	[-5.  0.]	0	
6033	51.12	0.014	0	4.0	118	0.983	[5. 0.]	[-5.  0.]	0	
6034	51.124	0.004	0	4.0	119	0.987	[5. 0.]	[-5.  0.]	0	
6035	51.137	0.013	0	4.0	120	1.0	[5. 0.]	[-5.  0.]	0	
6036	51.14	0.003	0	4.0	121	1.003	[5. 0.]	[-5.  0.]	0	
6037	51.154	0.014	0	4.0	122	1.017	[5. 0.]	[-5.  0.]	0	
6038	51.157	0.003	0	4.0	123	1.02	[5. 0.]	[-5.  0.]	0	
6039	51.17	0.013	0	4.0	124	1.033	[5. 0.]	[-5.  0.]	0	
6040	51.174	0.003	0	4.0	125	1.036	[5. 0.]	[-5.  0.]	0	
6041	51.187	0.013	0	4.0	126	1.05	[5. 0.]	[-5.  0.]	0	
6042	51.19	0.003	0	4.0	127	1.053	[5. 0.]	[-5.  0.]	0	
6043	51.204	0.014	0	4.0	128	1.067	[5. 0.]	[-5.  0.]	0	
6044	51.207	0.003	0	4.0	129	1.07	[5. 0.]	[-5.  0.]	0	
6045	51.22	0.013	0	4.0	130	1.083	[5. 0.]	[-5.  0.]	0	
6046	51.224	0.004	0	4.0	131	1.087	[5. 0.]	[-5.  0.]	0	
6047	51.237	0.013	0	4.0	132	1.1	[5. 0.]	[-5.  0.]	0	
6048	51.241	0.004	0	4.0	133	1.103	[5. 0.]	[-5.  0.]	0	
6049	51.254	0.013	0	4.0	134	1.116	[5. 0.]	[-5.  0.]	0	
6050	51.257	0.003	0	4.0	135	1.119	[5. 0.]	[-5.  0.]	0	
6051	51.271	0.014	0	4.0	136	1.134	[5. 0.]	[-5.  0.]	0	
6052	51.274	0.003	0	4.0	137	1.137	[5. 0.]	[-5.  0.]	0	
6053	51.287	0.013	0	4.0	138	1.15	[5. 0.]	[-5.  0.]	0	
6054	51.29	0.003	0	4.0	139	1.153	[5. 0.]	[-5.  0.]	0	
6055	51.304	0.014	0	4.0	140	1.167	[5. 0.]	[-5.  0.]	0	
6056	51.307	0.003	0	4.0	141	1.169	[5. 0.]	[-5.  0.]	0	
6057	51.32	0.013	0	4.0	142	1.183	[5. 0.]	[-5.  0.]	0	
6058	51.324	0.004	0	4.0	143	1.187	[5. 0.]	[-5.  0.]	0	
6059	51.337	0.012	0	4.0	144	1.199	[5. 0.]	[-5.  0.]	0	
6060	51.339	0.002	0	4.0	145	1.201	[5. 0.]	[-5.  0.]	0	
6061	51.356	0.018	0	4.0	146	1.219	[5. 0.]	[-5.  0.]	0	
6062	51.371	0.014	0	4.0	147	1.233	[5. 0.]	[-5.  0.]	0	
6063	51.373	0.002	0	4.0	148	1.236	[5. 0.]	[-5.  0.]	0	
6064	51.387	0.014	0	4.0	149	1.25	[5. 0.]	[-5.  0.]	0	
6065	51.389	0.002	0	4.0	150	1.252	[5. 0.]	[-5.  0.]	0	
6066	51.403	0.014	0	4.0	151	1.266	[5. 0.]	[-5.  0.]	0	
6067	51.406	0.002	0	4.0	152	1.269	[5. 0.]	[-5.  0.]	0	
6068	51.42	0.015	0	4.0	153	1.283	[5. 0.]	[-5.  0.]	0	
6069	51.424	0.003	0	4.0	154	1.286	[5. 0.]	[-5.  0.]	0	
6070	51.437	0.013	0	4.0	155	1.3	[5. 0.]	[-5.  0.]	0	
6071	51.44	0.003	0	4.0	156	1.302	[5. 0.]	[-5.  0.]	0	
6072	51.454	0.014	0	4.0	157	1.317	[5. 0.]	[-5.  0.]	0	
6073	51.457	0.003	0	4.0	158	1.32	[5. 0.]	[-5.  0.]	0	
6074	51.471	0.014	0	4.0	159	1.334	[5. 0.]	[-5.  0.]	0	
6075	51.473	0.003	0	4.0	160	1.336	[5. 0.]	[-5.  0.]	0	
6076	51.487	0.013	0	4.0	161	1.35	[5. 0.]	[-5.  0.]	0	
6077	51.49	0.004	0	4.0	162	1.353	[5. 0.]	[-5.  0.]	0	
6078	51.504	0.013	0	4.0	163	1.366	[5. 0.]	[-5.  0.]	0	
6079	51.506	0.003	0	4.0	164	1.369	[5. 0.]	[-5.  0.]	0	
6080	51.521	0.014	0	4.0	165	1.384	[5. 0.]	[-5.  0.]	0	
6081	51.524	0.003	0	4.0	166	1.386	[5. 0.]	[-5.  0.]	0	
6082	51.537	0.013	0	4.0	167	1.4	[5. 0.]	[-5.  0.]	0	
6083	51.54	0.003	0	4.0	168	1.403	[5. 0.]	[-5.  0.]	0	
6084	51.554	0.014	0	4.0	169	1.417	[5. 0.]	[-5.  0.]	0	
6085	51.557	0.003	0	4.0	170	1.419	[5. 0.]	[-5.  0.]	0	
6086	51.57	0.014	0	4.0	171	1.433	[5. 0.]	[-5.  0.]	0	
6087	51.574	0.004	0	4.0	172	1.437	[5. 0.]	[-5.  0.]	0	
6088	51.587	0.013	0	4.0	173	1.45	[5. 0.]	[-5.  0.]	0	
6089	51.59	0.003	0	4.0	174	1.453	[5. 0.]	[-5.  0.]	0	
6090	51.604	0.014	0	4.0	175	1.467	[5. 0.]	[-5.  0.]	0	
6091	51.607	0.003	0	4.0	176	1.469	[5. 0.]	[-5.  0.]	0	
6092	51.62	0.014	0	4.0	177	1.483	[5. 0.]	[-5.  0.]	0	
6093	51.624	0.004	0	4.0	178	1.487	[5. 0.]	[-5.  0.]	0	
6094	51.637	0.013	0	4.0	179	1.5	[5. 0.]	[-5.  0.]	0	
6095	51.64	0.003	0	4.0	180	1.503	[5. 0.]	[-5.  0.]	0	
6096	51.654	0.014	0	4.0	181	1.517	[5. 0.]	[-5.  0.]	0	
6097	51.657	0.003	0	4.0	182	1.519	[5. 0.]	[-5.  0.]	0	
6098	51.67	0.014	0	4.0	183	1.533	[5. 0.]	[-5.  0.]	0	
6099	51.673	0.003	0	4.0	184	1.536	[5. 0.]	[-5.  0.]	0	
6100	51.687	0.014	0	4.0	185	1.55	[5. 0.]	[-5.  0.]	0	
6101	51.69	0.003	0	4.0	186	1.553	[5. 0.]	[-5.  0.]	0	
6102	51.704	0.014	0	4.0	187	1.567	[5. 0.]	[-5.  0.]	0	
6103	51.707	0.003	0	4.0	188	1.57	[5. 0.]	[-5.  0.]	0	
6104	51.72	0.013	0	4.0	189	1.583	[5. 0.]	[-5.  0.]	0	
6105	51.723	0.003	0	4.0	190	1.586	[5. 0.]	[-5.  0.]	0	
6106	51.737	0.014	0	4.0	191	1.6	[5. 0.]	[-5.  0.]	0	
6107	51.74	0.002	0	4.0	192	1.602	[5. 0.]	[-5.  0.]	0	
6108	51.754	0.014	0	4.0	193	1.616	[5. 0.]	[-5.  0.]	0	
6109	51.756	0.003	0	4.0	194	1.619	[5. 0.]	[-5.  0.]	0	
6110	51.771	0.014	0	4.0	195	1.634	[5. 0.]	[-5.  0.]	0	
6111	51.774	0.003	0	4.0	196	1.636	[5. 0.]	[-5.  0.]	0	
6112	51.787	0.013	0	4.0	197	1.65	[5. 0.]	[-5.  0.]	0	
6113	51.79	0.003	0	4.0	198	1.653	[5. 0.]	[-5.  0.]	0	
6114	51.804	0.014	0	4.0	199	1.667	[5. 0.]	[-5.  0.]	0	
6115	51.807	0.003	0	4.0	200	1.669	[5. 0.]	[-5.  0.]	0	
6116	51.82	0.013	0	4.0	201	1.683	[5. 0.]	[-5.  0.]	0	
6117	51.824	0.004	0	4.0	202	1.687	[5. 0.]	[-5.  0.]	0	
6118	51.837	0.013	0	4.0	203	1.7	[5. 0.]	[-5.  0.]	0	
6119	51.839	0.003	0	4.0	204	1.702	[5. 0.]	[-5.  0.]	0	
6120	51.854	0.015	0	4.0	205	1.717	[5. 0.]	[-5.  0.]	0	
6121	51.857	0.003	0	4.0	206	1.72	[5. 0.]	[-5.  0.]	0	
6122	51.87	0.014	0	4.0	207	1.733	[5. 0.]	[-5.  0.]	0	
6123	51.874	0.004	0	4.0	208	1.737	[5. 0.]	[-5.  0.]	0	
6124	51.887	0.013	0	4.0	209	1.75	[5. 0.]	[-5.  0.]	0	
6125	51.89	0.003	0	4.0	210	1.753	[5. 0.]	[-5.  0.]	0	
6126	51.904	0.014	0	4.0	211	1.767	[5. 0.]	[-5.  0.]	0	
6127	51.907	0.003	0	4.0	212	1.77	[5. 0.]	[-5.  0.]	0	
6128	51.92	0.014	0	4.0	213	1.783	[5. 0.]	[-5.  0.]	0	
6129	51.923	0.003	0	4.0	214	1.786	[5. 0.]	[-5.  0.]	0	
6130	51.937	0.014	0	4.0	215	1.8	[5. 0.]	[-5.  0.]	0	
6131	51.94	0.003	0	4.0	216	1.803	[5. 0.]	[-5.  0.]	0	
6132	51.954	0.014	0	4.0	217	1.817	[5. 0.]	[-5.  0.]	0	
6133	51.957	0.003	0	4.0	218	1.82	[5. 0.]	[-5.  0.]	0	
6134	51.97	0.013	0	4.0	219	1.833	[5. 0.]	[-5.  0.]	0	
6135	51.974	0.004	0	4.0	220	1.837	[5. 0.]	[-5.  0.]	0	
6136	51.987	0.013	0	4.0	221	1.85	[5. 0.]	[-5.  0.]	0	
6137	51.99	0.003	0	4.0	222	1.853	[5. 0.]	[-5.  0.]	0	
6138	52.004	0.014	0	4.0	223	1.867	[5. 0.]	[-5.  0.]	0	
6139	52.006	0.002	0	4.0	224	1.869	[5. 0.]	[-5.  0.]	0	
6140	52.02	0.014	0	4.0	225	1.883	[5. 0.]	[-5.  0.]	0	
6141	52.024	0.004	0	4.0	226	1.887	[5. 0.]	[-5.  0.]	0	
6142	52.037	0.013	0	4.0	227	1.9	[5. 0.]	[-5.  0.]	0	
6143	52.04	0.003	0	4.0	228	1.903	[5. 0.]	[-5.  0.]	0	
6144	52.054	0.014	0	4.0	229	1.917	[5. 0.]	[-5.  0.]	0	
6145	52.057	0.003	0	4.0	230	1.92	[5. 0.]	[-5.  0.]	0	
6146	52.07	0.014	0	4.0	231	1.933	[5. 0.]	[-5.  0.]	0	
6147	52.074	0.004	0	4.0	232	1.937	[5. 0.]	[-5.  0.]	0	
6148	52.087	0.013	0	4.0	233	1.95	[5. 0.]	[-5.  0.]	0	
6149	52.09	0.003	0	4.0	234	1.953	[5. 0.]	[-5.  0.]	0	
6150	52.104	0.014	0	4.0	235	1.967	[5. 0.]	[-5.  0.]	0	
6151	52.107	0.003	0	4.0	236	1.969	[5. 0.]	[-5.  0.]	0	
6152	52.12	0.014	0	4.0	237	1.983	[5. 0.]	[-5.  0.]	0	
6153	52.124	0.004	0	4.0	238	1.987	[5. 0.]	[-5.  0.]	0	
6154	52.137	0.013	0	4.0	239	2.0	[5. 0.]	[-5.  0.]	0	
6155	52.141	0.004	0	4.0	240	2.004	[5. 0.]	[-5.  0.]	0	
6156	52.154	0.013	0	4.0	241	2.017	[5. 0.]	[-5.  0.]	0	
6157	52.157	0.003	0	4.0	242	2.02	[5. 0.]	[-5.  0.]	0	
6158	52.17	0.013	0	4.0	243	2.033	[5. 0.]	[-5.  0.]	0	
6159	52.174	0.004	0	4.0	244	2.036	[5. 0.]	[-5.  0.]	0	
6160	52.187	0.013	0	4.0	245	2.05	[5. 0.]	[-5.  0.]	0	
6161	52.19	0.003	0	4.0	246	2.053	[5. 0.]	[-5.  0.]	0	
6162	52.204	0.014	0	4.0	247	2.067	[5. 0.]	[-5.  0.]	0	
6163	52.207	0.003	0	4.0	248	2.069	[5. 0.]	[-5.  0.]	0	
6164	52.22	0.014	0	4.0	249	2.083	[5. 0.]	[-5.  0.]	0	
6165	52.223	0.003	0	4.0	250	2.086	[5. 0.]	[-5.  0.]	0	
6166	52.237	0.014	0	4.0	251	2.1	[5. 0.]	[-5.  0.]	0	
6167	52.241	0.004	0	4.0	252	2.104	[5. 0.]	[-5.  0.]	0	
6168	52.253	0.013	0	4.0	253	2.116	[5. 0.]	[-5.  0.]	0	
6169	52.257	0.003	0	4.0	254	2.119	[5. 0.]	[-5.  0.]	0	
6170	52.271	0.014	0	4.0	255	2.134	[5. 0.]	[-5.  0.]	0	
6171	52.274	0.003	0	4.0	256	2.136	[5. 0.]	[-5.  0.]	0	
6172	52.287	0.014	0	4.0	257	2.15	[5. 0.]	[-5.  0.]	0	
6173	52.29	0.003	0	4.0	258	2.153	[5. 0.]	[-5.  0.]	0	
6174	52.304	0.014	0	4.0	259	2.167	[5. 0.]	[-5.  0.]	0	
6175	52.307	0.003	0	4.0	260	2.17	[5. 0.]	[-5.  0.]	0	
6176	52.32	0.014	0	4.0	261	2.183	[5. 0.]	[-5.  0.]	0	
6177	52.324	0.004	0	4.0	262	2.187	[5. 0.]	[-5.  0.]	0	
6178	52.337	0.013	0	4.0	263	2.2	[5. 0.]	[-5.  0.]	0	
6179	52.339	0.003	0	4.0	264	2.202	[5. 0.]	[-5.  0.]	0	
6180	52.354	0.015	0	4.0	265	2.217	[5. 0.]	[-5.  0.]	0	
6181	52.357	0.003	0	4.0	266	2.22	[5. 0.]	[-5.  0.]	0	
6182	52.37	0.013	0	4.0	267	2.233	[5. 0.]	[-5.  0.]	0	
