sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1159	4.7	0.003	0	2.0	216	0.697	[3.61666667 3.61666667]	0	0	
1160	4.703	0.003	0	2.0	217	0.7	[3.63333333 3.63333333]	0	0	
1161	4.706	0.003	0	2.0	218	0.703	[3.65 3.65]	0	0	
1162	4.709	0.003	0	2.0	219	0.706	[3.66666667 3.66666667]	0	0	
1163	4.712	0.003	0	2.0	220	0.709	[3.68333333 3.68333333]	0	0	
1164	4.715	0.003	0	2.0	221	0.712	[3.7 3.7]	0	0	
1165	4.718	0.003	0	2.0	222	0.715	[3.71666667 3.71666667]	0	0	
1166	4.721	0.003	0	2.0	223	0.718	[3.73333333 3.73333333]	0	0	
1167	4.724	0.003	0	2.0	224	0.72	[3.75 3.75]	0	0	
1168	4.727	0.003	0	2.0	225	0.723	[3.76666667 3.76666667]	0	0	
1169	4.73	0.003	0	2.0	226	0.726	[3.78333333 3.78333333]	0	0	
1170	4.733	0.003	0	2.0	227	0.729	[3.8 3.8]	0	0	
1171	4.735	0.003	0	2.0	228	0.732	[3.81666667 3.81666667]	0	0	
1172	4.738	0.003	0	2.0	229	0.735	[3.83333333 3.83333333]	0	0	
1173	4.741	0.003	0	2.0	230	0.738	[3.85 3.85]	0	0	
1174	4.744	0.003	0	2.0	231	0.741	[3.86666667 3.86666667]	0	0	
1175	4.747	0.003	0	2.0	232	0.744	[3.88333333 3.88333333]	0	0	
1176	4.75	0.003	0	2.0	233	0.747	[3.9 3.9]	0	0	
1177	4.753	0.003	0	2.0	234	0.749	[3.91666667 3.91666667]	0	0	
1178	4.756	0.003	0	2.0	235	0.752	[3.93333333 3.93333333]	0	0	
1179	4.759	0.003	0	2.0	236	0.755	[3.95 3.95]	0	0	
1180	4.762	0.003	0	2.0	237	0.758	[3.96666667 3.96666667]	0	0	
1181	4.765	0.003	0	2.0	238	0.762	[3.98333333 3.98333333]	0	0	
1182	4.768	0.003	0	2.0	239	0.765	[4. 4.]	0	0	
1183	4.771	0.003	0	2.0	240	0.768	[4.01666667 4.01666667]	0	0	
1184	4.774	0.003	0	2.0	241	0.771	[4.03333333 4.03333333]	0	0	
1185	4.778	0.003	0	2.0	242	0.774	[4.05 4.05]	0	0	
1186	4.781	0.003	0	2.0	243	0.778	[4.06666667 4.06666667]	0	0	
1187	4.784	0.003	0	2.0	244	0.781	[4.08333333 4.08333333]	0	0	
1188	4.787	0.003	0	2.0	245	0.784	[4.1 4.1]	0	0	
1189	4.79	0.003	0	2.0	246	0.787	[4.11666667 4.11666667]	0	0	
1190	4.794	0.003	0	2.0	247	0.79	[4.13333333 4.13333333]	0	0	
1191	4.797	0.003	0	2.0	248	0.794	[4.15 4.15]	0	0	
1192	4.8	0.003	0	2.0	249	0.797	[4.16666667 4.16666667]	0	0	
1193	4.803	0.003	0	2.0	250	0.8	[4.18333333 4.18333333]	0	0	
1194	4.806	0.003	0	2.0	251	0.803	[4.2 4.2]	0	0	
1195	4.809	0.003	0	2.0	252	0.806	[4.21666667 4.21666667]	0	0	
1196	4.812	0.003	0	2.0	253	0.809	[4.23333333 4.23333333]	0	0	
1197	4.815	0.003	0	2.0	254	0.812	[4.25 4.25]	0	0	
1198	4.819	0.003	0	2.0	255	0.815	[4.26666667 4.26666667]	0	0	
1199	4.822	0.003	0	2.0	256	0.818	[4.28333333 4.28333333]	0	0	
1200	4.825	0.003	0	2.0	257	0.822	[4.3 4.3]	0	0	
1201	4.828	0.003	0	2.0	258	0.825	[4.31666667 4.31666667]	0	0	
1202	4.831	0.003	0	2.0	259	0.828	[4.33333333 4.33333333]	0	0	
1203	4.835	0.003	0	2.0	260	0.831	[4.35 4.35]	0	0	
1204	4.838	0.003	0	2.0	261	0.834	[4.36666667 4.36666667]	0	0	
1205	4.841	0.003	0	2.0	262	0.838	[4.38333333 4.38333333]	0	0	
1206	4.844	0.003	0	2.0	263	0.841	[4.4 4.4]	0	0	
1207	4.847	0.003	0	2.0	264	0.844	[4.41666667 4.41666667]	0	0	
1208	4.85	0.003	0	2.0	265	0.847	[4.43333333 4.43333333]	0	0	
1209	4.853	0.003	0	2.0	266	0.85	[4.45 4.45]	0	0	
1210	4.856	0.003	0	2.0	267	0.853	[4.46666667 4.46666667]	0	0	
1211	4.859	0.003	0	2.0	268	0.856	[4.48333333 4.48333333]	0	0	
1212	4.862	0.003	0	2.0	269	0.859	[4.5 4.5]	0	0	
1213	4.866	0.003	0	2.0	270	0.862	[4.51666667 4.51666667]	0	0	
1214	4.869	0.003	0	2.0	271	0.865	[4.53333333 4.53333333]	0	0	
1215	4.872	0.003	0	2.0	272	0.869	[4.55 4.55]	0	0	
1216	4.875	0.003	0	2.0	273	0.872	[4.56666667 4.56666667]	0	0	
1217	4.878	0.003	0	2.0	274	0.875	[4.58333333 4.58333333]	0	0	
1218	4.882	0.003	0	2.0	275	0.878	[4.6 4.6]	0	0	
1219	4.885	0.003	0	2.0	276	0.881	[4.61666667 4.61666667]	0	0	
1220	4.888	0.003	0	2.0	277	0.885	[4.63333333 4.63333333]	0	0	
1221	4.891	0.003	0	2.0	278	0.888	[4.65 4.65]	0	0	
1222	4.895	0.003	0	2.0	279	0.891	[4.66666667 4.66666667]	0	0	
1223	4.898	0.003	0	2.0	280	0.894	[4.68333333 4.68333333]	0	0	
1224	4.901	0.003	0	2.0	281	0.898	[4.7 4.7]	0	0	
1225	4.904	0.003	0	2.0	282	0.901	[4.71666667 4.71666667]	0	0	
1226	4.907	0.003	0	2.0	283	0.904	[4.73333333 4.73333333]	0	0	
1227	4.911	0.003	0	2.0	284	0.907	[4.75 4.75]	0	0	
1228	4.914	0.003	0	2.0	285	0.91	[4.76666667 4.76666667]	0	0	
1229	4.917	0.003	0	2.0	286	0.914	[4.78333333 4.78333333]	0	0	
1230	4.926	0.009	0	2.0	287	0.923	[4.8 4.8]	0	0	
1231	4.929	0.003	0	2.0	288	0.926	[4.81666667 4.81666667]	0	0	
1232	4.933	0.003	0	2.0	289	0.929	[4.83333333 4.83333333]	0	0	
1233	4.936	0.003	0	2.0	290	0.932	[4.85 4.85]	0	0	
1234	4.939	0.003	0	2.0	291	0.936	[4.86666667 4.86666667]	0	0	
1235	4.942	0.003	0	2.0	292	0.939	[4.88333333 4.88333333]	0	0	
1236	4.946	0.003	0	2.0	293	0.942	[4.9 4.9]	0	0	
1237	4.949	0.003	0	2.0	294	0.945	[4.91666667 4.91666667]	0	0	
1238	4.952	0.003	0	2.0	295	0.949	[4.93333333 4.93333333]	0	0	
1239	4.955	0.003	0	2.0	296	0.952	[4.95 4.95]	0	0	
1240	4.958	0.003	0	2.0	297	0.955	[4.96666667 4.96666667]	0	0	
1241	4.962	0.003	0	2.0	298	0.958	[4.98333333 4.98333333]	0	0	
1242	4.965	0.003	0	2.0	299	0.961	[5. 5.]	0	0	
1243	4.968	0.003	0	2.0	300	0.965	[5.01666667 5.01666667]	0	0	
1244	4.971	0.003	0	2.0	301	0.968	[5.03333333 5.03333333]	0	0	
1245	4.974	0.003	0	2.0	302	0.971	[5.05 5.05]	0	0	
1246	4.977	0.003	0	2.0	303	0.974	[5.06666667 5.06666667]	0	0	
1247	4.981	0.003	0	2.0	304	0.977	[5.08333333 5.08333333]	0	0	
1248	4.984	0.003	0	2.0	305	0.98	[5.1 5.1]	0	0	
1249	4.987	0.003	0	2.0	306	0.984	[5.11666667 5.11666667]	0	0	
1250	4.99	0.003	0	2.0	307	0.987	[5.13333333 5.13333333]	0	0	
1251	4.993	0.003	0	2.0	308	0.99	[5.15 5.15]	0	0	
1252	4.997	0.003	0	2.0	309	0.993	[5.16666667 5.16666667]	0	0	
1253	5.0	0.003	0	2.0	310	0.997	[5.18333333 5.18333333]	0	0	
1254	5.003	0.003	0	2.0	311	1.0	[5.2 5.2]	0	0	
1255	5.006	0.003	0	2.0	312	1.003	[5.21666667 5.21666667]	0	0	
1256	5.01	0.003	0	2.0	313	1.006	[5.23333333 5.23333333]	0	0	
1257	5.013	0.003	0	2.0	314	1.009	[5.25 5.25]	0	0	
1258	5.016	0.003	0	2.0	315	1.013	[5.26666667 5.26666667]	0	0	
1259	5.019	0.003	0	2.0	316	1.016	[5.28333333 5.28333333]	0	0	
1260	5.023	0.003	0	2.0	317	1.019	[5.3 5.3]	0	0	
1261	5.026	0.003	0	2.0	318	1.022	[5.31666667 5.31666667]	0	0	
1262	5.029	0.003	0	2.0	319	1.026	[5.33333333 5.33333333]	0	0	
1263	5.032	0.003	0	2.0	320	1.029	[5.35 5.35]	0	0	
1264	5.035	0.003	0	2.0	321	1.032	[5.36666667 5.36666667]	0	0	
1265	5.039	0.003	0	2.0	322	1.035	[5.38333333 5.38333333]	0	0	
1266	5.042	0.003	0	2.0	323	1.039	[5.4 5.4]	0	0	
1267	5.045	0.003	0	2.0	324	1.042	[5.41666667 5.41666667]	0	0	
1268	5.048	0.003	0	2.0	325	1.045	[5.43333333 5.43333333]	0	0	
1269	5.052	0.003	0	2.0	326	1.048	[5.45 5.45]	0	0	
1270	5.055	0.003	0	2.0	327	1.051	[5.46666667 5.46666667]	0	0	
1271	5.058	0.003	0	2.0	328	1.055	[5.48333333 5.48333333]	0	0	
1272	5.061	0.003	0	2.0	329	1.058	[5.5 5.5]	0	0	
1273	5.064	0.003	0	2.0	330	1.061	[5.51666667 5.51666667]	0	0	
1274	5.068	0.003	0	2.0	331	1.064	[5.53333333 5.53333333]	0	0	
1275	5.071	0.003	0	2.0	332	1.067	[5.55 5.55]	0	0	
1276	5.074	0.003	0	2.0	333	1.071	[5.56666667 5.56666667]	0	0	
1277	5.077	0.003	0	2.0	334	1.074	[5.58333333 5.58333333]	0	0	
1278	5.08	0.003	0	2.0	335	1.077	[5.6 5.6]	0	0	
1279	5.084	0.003	0	2.0	336	1.08	[5.61666667 5.61666667]	0	0	
1280	5.087	0.003	0	2.0	337	1.084	[5.63333333 5.63333333]	0	0	
1281	5.09	0.003	0	2.0	338	1.087	[5.65 5.65]	0	0	
1282	5.093	0.003	0	2.0	339	1.09	[5.66666667 5.66666667]	0	0	
1283	5.097	0.003	0	2.0	340	1.093	[5.68333333 5.68333333]	0	0	
1284	5.1	0.003	0	2.0	341	1.096	[5.7 5.7]	0	0	
1285	5.103	0.003	0	2.0	342	1.1	[5.71666667 5.71666667]	0	0	
1286	5.106	0.003	0	2.0	343	1.103	[5.73333333 5.73333333]	0	0	
1287	5.11	0.003	0	2.0	344	1.106	[5.75 5.75]	0	0	
1288	5.113	0.003	0	2.0	345	1.109	[5.76666667 5.76666667]	0	0	
1289	5.116	0.003	0	2.0	346	1.113	[5.78333333 5.78333333]	0	0	
1290	5.119	0.003	0	2.0	347	1.116	[5.8 5.8]	0	0	
1291	5.122	0.003	0	2.0	348	1.118	[5.81666667 5.81666667]	0	0	
1292	5.125	0.003	0	2.0	349	1.121	[5.83333333 5.83333333]	0	0	
1293	5.128	0.003	0	2.0	350	1.125	[5.85 5.85]	0	0	
1294	5.131	0.003	0	2.0	351	1.128	[5.86666667 5.86666667]	0	0	
1295	5.134	0.003	0	2.0	352	1.131	[5.88333333 5.88333333]	0	0	
1296	5.139	0.005	0	2.0	353	1.136	[5.9 5.9]	0	0	
1297	5.142	0.003	0	2.0	354	1.139	[5.91666667 5.91666667]	0	0	
1298	5.145	0.003	0	2.0	355	1.142	[5.93333333 5.93333333]	0	0	
1299	5.148	0.003	0	2.0	356	1.145	[5.95 5.95]	0	0	
1300	5.152	0.003	0	2.0	357	1.148	[5.96666667 5.96666667]	0	0	
1301	5.155	0.004	0	2.0	358	1.152	[5.98333333 5.98333333]	0	0	
1302	5.158	0.003	0	2.0	359	1.155	[6. 6.]	0	0	
1303	5.161	0.003	0	2.0	360	1.158	[6.01666667 6.01666667]	0	0	
1304	5.165	0.003	0	2.0	361	1.161	[6.03333333 6.03333333]	0	0	
1305	5.168	0.003	0	2.0	362	1.165	[6.05 6.05]	0	0	
1306	5.171	0.003	0	2.0	363	1.168	[6.06666667 6.06666667]	0	0	
1307	5.174	0.003	0	2.0	364	1.171	[6.08333333 6.08333333]	0	0	
1308	5.177	0.003	0	2.0	365	1.174	[6.1 6.1]	0	0	
1309	5.181	0.003	0	2.0	366	1.177	[6.11666667 6.11666667]	0	0	
1310	5.184	0.003	0	2.0	367	1.18	[6.13333333 6.13333333]	0	0	
1311	5.187	0.003	0	2.0	368	1.184	[6.15 6.15]	0	0	
1312	5.19	0.003	0	2.0	369	1.187	[6.16666667 6.16666667]	0	0	
1313	5.193	0.003	0	2.0	370	1.19	[6.18333333 6.18333333]	0	0	
1314	5.197	0.003	0	2.0	371	1.193	[6.2 6.2]	0	0	
1315	5.2	0.003	0	2.0	372	1.196	[6.21666667 6.21666667]	0	0	
1316	5.203	0.003	0	2.0	373	1.2	[6.23333333 6.23333333]	0	0	
1317	5.206	0.003	0	2.0	374	1.203	[6.25 6.25]	0	0	
1318	5.209	0.003	0	2.0	375	1.206	[6.26666667 6.26666667]	0	0	
1319	5.213	0.003	0	2.0	376	1.209	[6.28333333 6.28333333]	0	0	
1320	5.216	0.003	0	2.0	377	1.212	[6.3 6.3]	0	0	
1321	5.219	0.003	0	2.0	378	1.216	[6.31666667 6.31666667]	0	0	
1322	5.222	0.003	0	2.0	379	1.219	[6.33333333 6.33333333]	0	0	
1323	5.225	0.003	0	2.0	380	1.222	[6.35 6.35]	0	0	
1324	5.229	0.003	0	2.0	381	1.225	[6.36666667 6.36666667]	0	0	
1325	5.232	0.003	0	2.0	382	1.229	[6.38333333 6.38333333]	0	0	
1326	5.235	0.003	0	2.0	383	1.232	[6.4 6.4]	0	0	
1327	5.238	0.003	0	2.0	384	1.235	[6.41666667 6.41666667]	0	0	
1328	5.242	0.003	0	2.0	385	1.238	[6.43333333 6.43333333]	0	0	
1329	5.245	0.003	0	2.0	386	1.241	[6.45 6.45]	0	0	
1330	5.248	0.003	0	2.0	387	1.245	[6.46666667 6.46666667]	0	0	
1331	5.251	0.003	0	2.0	388	1.248	[6.48333333 6.48333333]	0	0	
1332	5.254	0.003	0	2.0	389	1.251	[6.5 6.5]	0	0	
1333	5.258	0.003	0	2.0	390	1.254	[6.51666667 6.51666667]	0	0	
1334	5.261	0.003	0	2.0	391	1.257	[6.53333333 6.53333333]	0	0	
1335	5.264	0.003	0	2.0	392	1.261	[6.55 6.55]	0	0	
1336	5.267	0.003	0	2.0	393	1.264	[6.56666667 6.56666667]	0	0	
1337	5.27	0.003	0	2.0	394	1.267	[6.58333333 6.58333333]	0	0	
1338	5.273	0.003	0	2.0	395	1.27	[6.6 6.6]	0	0	
1339	5.276	0.003	0	2.0	396	1.273	[6.61666667 6.61666667]	0	0	
1340	5.279	0.003	0	2.0	397	1.275	[6.63333333 6.63333333]	0	0	
1341	5.282	0.003	0	2.0	398	1.278	[6.65 6.65]	0	0	
1342	5.285	0.003	0	2.0	399	1.281	[6.66666667 6.66666667]	0	0	
1343	5.288	0.003	0	2.0	400	1.284	[6.68333333 6.68333333]	0	0	
1344	5.29	0.003	0	2.0	401	1.287	[6.7 6.7]	0	0	
1345	5.293	0.003	0	2.0	402	1.29	[6.71666667 6.71666667]	0	0	
1346	5.296	0.003	0	2.0	403	1.293	[6.73333333 6.73333333]	0	0	
1347	5.299	0.003	0	2.0	404	1.296	[6.75 6.75]	0	0	
1348	5.302	0.003	0	2.0	405	1.299	[6.76666667 6.76666667]	0	0	
1349	5.305	0.003	0	2.0	406	1.302	[6.78333333 6.78333333]	0	0	
1350	5.308	0.003	0	2.0	407	1.305	[6.8 6.8]	0	0	
1351	5.311	0.003	0	2.0	408	1.308	[6.81666667 6.81666667]	0	0	
1352	5.314	0.003	0	2.0	409	1.31	[6.83333333 6.83333333]	0	0	
1353	5.317	0.003	0	2.0	410	1.313	[6.85 6.85]	0	0	
1354	5.32	0.003	0	2.0	411	1.316	[6.86666667 6.86666667]	0	0	
1355	5.323	0.003	0	2.0	412	1.319	[6.88333333 6.88333333]	0	0	
1356	5.326	0.003	0	2.0	413	1.322	[6.9 6.9]	0	0	
1357	5.329	0.003	0	2.0	414	1.325	[6.91666667 6.91666667]	0	0	
1358	5.332	0.003	0	2.0	415	1.328	[6.93333333 6.93333333]	0	0	
1359	5.334	0.003	0	2.0	416	1.331	[6.95 6.95]	0	0	
1360	5.337	0.003	0	2.0	417	1.334	[6.96666667 6.96666667]	0	0	
1361	5.34	0.003	0	2.0	418	1.337	[6.98333333 6.98333333]	0	0	
1362	5.343	0.003	0	2.0	419	1.34	[7. 7.]	0	0	
1363	5.346	0.003	0	2.0	420	1.343	[7.01666667 7.01666667]	0	0	
1364	5.349	0.003	0	2.0	421	1.346	[7.03333333 7.03333333]	0	0	
1365	5.352	0.003	0	2.0	422	1.349	[7.05 7.05]	0	0	
1366	5.355	0.003	0	2.0	423	1.352	[7.06666667 7.06666667]	0	0	
1367	5.358	0.003	0	2.0	424	1.355	[7.08333333 7.08333333]	0	0	
1368	5.361	0.003	0	2.0	425	1.358	[7.1 7.1]	0	0	
1369	5.364	0.003	0	2.0	426	1.361	[7.11666667 7.11666667]	0	0	
1370	5.367	0.003	0	2.0	427	1.364	[7.13333333 7.13333333]	0	0	
1371	5.373	0.005	0	2.0	428	1.369	[7.15 7.15]	0	0	
1372	5.376	0.003	0	2.0	429	1.372	[7.16666667 7.16666667]	0	0	
1373	5.379	0.003	0	2.0	430	1.375	[7.18333333 7.18333333]	0	0	
1374	5.382	0.003	0	2.0	431	1.378	[7.2 7.2]	0	0	
1375	5.384	0.003	0	2.0	432	1.381	[7.21666667 7.21666667]	0	0	
1376	5.387	0.003	0	2.0	433	1.384	[7.23333333 7.23333333]	0	0	
1377	5.39	0.003	0	2.0	434	1.387	[7.25 7.25]	0	0	
1378	5.393	0.003	0	2.0	435	1.39	[7.26666667 7.26666667]	0	0	
1379	5.396	0.003	0	2.0	436	1.393	[7.28333333 7.28333333]	0	0	
1380	5.399	0.003	0	2.0	437	1.396	[7.3 7.3]	0	0	
1381	5.402	0.003	0	2.0	438	1.398	[7.31666667 7.31666667]	0	0	
1382	5.405	0.003	0	2.0	439	1.401	[7.33333333 7.33333333]	0	0	
1383	5.407	0.003	0	2.0	440	1.404	[7.35 7.35]	0	0	
1384	5.41	0.003	0	2.0	441	1.407	[7.36666667 7.36666667]	0	0	
1385	5.413	0.003	0	2.0	442	1.41	[7.38333333 7.38333333]	0	0	
1386	5.416	0.003	0	2.0	443	1.413	[7.4 7.4]	0	0	
1387	5.419	0.003	0	2.0	444	1.415	[7.41666667 7.41666667]	0	0	
1388	5.422	0.003	0	2.0	445	1.418	[7.43333333 7.43333333]	0	0	
1389	5.424	0.003	0	2.0	446	1.421	[7.45 7.45]	0	0	
1390	5.427	0.003	0	2.0	447	1.424	[7.46666667 7.46666667]	0	0	
1391	5.43	0.003	0	2.0	448	1.427	[7.48333333 7.48333333]	0	0	
1392	5.433	0.003	0	2.0	449	1.43	[7.5 7.5]	0	0	
1393	5.436	0.003	0	2.0	450	1.432	[7.51666667 7.51666667]	0	0	
1394	5.439	0.003	0	2.0	451	1.435	[7.53333333 7.53333333]	0	0	
1395	5.442	0.003	0	2.0	452	1.438	[7.55 7.55]	0	0	
1396	5.444	0.003	0	2.0	453	1.441	[7.56666667 7.56666667]	0	0	
1397	5.447	0.003	0	2.0	454	1.444	[7.58333333 7.58333333]	0	0	
1398	5.45	0.003	0	2.0	455	1.447	[7.6 7.6]	0	0	
1399	5.453	0.003	0	2.0	456	1.45	[7.61666667 7.61666667]	0	0	
1400	5.456	0.003	0	2.0	457	1.452	[7.63333333 7.63333333]	0	0	
1401	5.459	0.003	0	2.0	458	1.455	[7.65 7.65]	0	0	
1402	5.461	0.003	0	2.0	459	1.458	[7.66666667 7.66666667]	0	0	
1403	5.464	0.003	0	2.0	460	1.461	[7.68333333 7.68333333]	0	0	
1404	5.467	0.003	0	2.0	461	1.464	[7.7 7.7]	0	0	
1405	5.47	0.003	0	2.0	462	1.467	[7.71666667 7.71666667]	0	0	
1406	5.473	0.003	0	2.0	463	1.469	[7.73333333 7.73333333]	0	0	
1407	5.476	0.003	0	2.0	464	1.472	[7.75 7.75]	0	0	
1408	5.478	0.003	0	2.0	465	1.475	[7.76666667 7.76666667]	0	0	
1409	5.481	0.003	0	2.0	466	1.478	[7.78333333 7.78333333]	0	0	
1410	5.484	0.003	0	2.0	467	1.481	[7.8 7.8]	0	0	
1411	5.487	0.003	0	2.0	468	1.484	[7.81666667 7.81666667]	0	0	
1412	5.49	0.003	0	2.0	469	1.487	[7.83333333 7.83333333]	0	0	
1413	5.493	0.003	0	2.0	470	1.49	[7.85 7.85]	0	0	
1414	5.496	0.003	0	2.0	471	1.493	[7.86666667 7.86666667]	0	0	
1415	5.499	0.003	0	2.0	472	1.496	[7.88333333 7.88333333]	0	0	
1416	5.502	0.003	0	2.0	473	1.499	[7.9 7.9]	0	0	
1417	5.505	0.003	0	2.0	474	1.501	[7.91666667 7.91666667]	0	0	
1418	5.508	0.003	0	2.0	475	1.504	[7.93333333 7.93333333]	0	0	
1419	5.511	0.003	0	2.0	476	1.507	[7.95 7.95]	0	0	
1420	5.513	0.003	0	2.0	477	1.51	[7.96666667 7.96666667]	0	0	
1421	5.516	0.003	0	2.0	478	1.513	[7.98333333 7.98333333]	0	0	
1422	5.519	0.003	0	2.0	479	1.516	[8. 8.]	0	0	
1423	5.522	0.003	0	2.0	480	1.519	[8.01666667 8.01666667]	0	0	
1424	5.525	0.003	0	2.0	481	1.521	[8.03333333 8.03333333]	0	0	
1425	5.528	0.003	0	2.0	482	1.524	[8.05 8.05]	0	0	
1426	5.53	0.003	0	2.0	483	1.527	[8.06666667 8.06666667]	0	0	
1427	5.533	0.003	0	2.0	484	1.53	[8.08333333 8.08333333]	0	0	
1428	5.536	0.003	0	2.0	485	1.533	[8.1 8.1]	0	0	
1429	5.539	0.003	0	2.0	486	1.536	[8.11666667 8.11666667]	0	0	
1430	5.542	0.003	0	2.0	487	1.539	[8.13333333 8.13333333]	0	0	
1431	5.545	0.003	0	2.0	488	1.541	[8.15 8.15]	0	0	
1432	5.548	0.003	0	2.0	489	1.544	[8.16666667 8.16666667]	0	0	
1433	5.551	0.003	0	2.0	490	1.547	[8.18333333 8.18333333]	0	0	
1434	5.554	0.003	0	2.0	491	1.55	[8.2 8.2]	0	0	
1435	5.556	0.003	0	2.0	492	1.553	[8.21666667 8.21666667]	0	0	
1436	5.559	0.003	0	2.0	493	1.556	[8.23333333 8.23333333]	0	0	
1437	5.562	0.003	0	2.0	494	1.559	[8.25 8.25]	0	0	
1438	5.565	0.003	0	2.0	495	1.561	[8.26666667 8.26666667]	0	0	
1439	5.568	0.003	0	2.0	496	1.564	[8.28333333 8.28333333]	0	0	
1440	5.571	0.003	0	2.0	497	1.567	[8.3 8.3]	0	0	
1441	5.573	0.003	0	2.0	498	1.57	[8.31666667 8.31666667]	0	0	
1442	5.576	0.003	0	2.0	499	1.573	[8.33333333 8.33333333]	0	0	
1443	5.579	0.003	0	2.0	500	1.576	[8.35 8.35]	0	0	
1444	5.582	0.003	0	2.0	501	1.579	[8.36666667 8.36666667]	0	0	
1445	5.585	0.003	0	2.0	502	1.581	[8.38333333 8.38333333]	0	0	
1446	5.588	0.003	0	2.0	503	1.584	[8.4 8.4]	0	0	
1447	5.591	0.003	0	2.0	504	1.587	[8.41666667 8.41666667]	0	0	
1448	5.593	0.003	0	2.0	505	1.59	[8.43333333 8.43333333]	0	0	
1449	5.596	0.003	0	2.0	506	1.593	[8.45 8.45]	0	0	
1450	5.599	0.003	0	2.0	507	1.596	[8.46666667 8.46666667]	0	0	
1451	5.602	0.003	0	2.0	508	1.599	[8.48333333 8.48333333]	0	0	
1452	5.605	0.003	0	2.0	509	1.601	[8.5 8.5]	0	0	
1453	5.608	0.003	0	2.0	510	1.604	[8.51666667 8.51666667]	0	0	
1454	5.61	0.003	0	2.0	511	1.607	[8.53333333 8.53333333]	0	0	
1455	5.613	0.003	0	2.0	512	1.61	[8.55 8.55]	0	0	
1456	5.616	0.003	0	2.0	513	1.613	[8.56666667 8.56666667]	0	0	
1457	5.62	0.003	0	2.0	514	1.616	[8.58333333 8.58333333]	0	0	
1458	5.623	0.003	0	2.0	515	1.62	[8.6 8.6]	0	0	
1459	5.626	0.003	0	2.0	516	1.623	[8.61666667 8.61666667]	0	0	
1460	5.629	0.003	0	2.0	517	1.626	[8.63333333 8.63333333]	0	0	
1461	5.633	0.003	0	2.0	518	1.629	[8.65 8.65]	0	0	
1462	5.636	0.003	0	2.0	519	1.632	[8.66666667 8.66666667]	0	0	
1463	5.639	0.003	0	2.0	520	1.636	[8.68333333 8.68333333]	0	0	
1464	5.642	0.003	0	2.0	521	1.639	[8.7 8.7]	0	0	
1465	5.645	0.003	0	2.0	522	1.642	[8.71666667 8.71666667]	0	0	
1466	5.649	0.003	0	2.0	523	1.645	[8.73333333 8.73333333]	0	0	
1467	5.652	0.003	0	2.0	524	1.648	[8.75 8.75]	0	0	
1468	5.655	0.003	0	2.0	525	1.652	[8.76666667 8.76666667]	0	0	
1469	5.658	0.003	0	2.0	526	1.655	[8.78333333 8.78333333]	0	0	
1470	5.661	0.003	0	2.0	527	1.658	[8.8 8.8]	0	0	
1471	5.665	0.003	0	2.0	528	1.661	[8.81666667 8.81666667]	0	0	
1472	5.668	0.003	0	2.0	529	1.665	[8.83333333 8.83333333]	0	0	
1473	5.671	0.003	0	2.0	530	1.668	[8.85 8.85]	0	0	
1474	5.674	0.003	0	2.0	531	1.671	[8.86666667 8.86666667]	0	0	
1475	5.678	0.003	0	2.0	532	1.674	[8.88333333 8.88333333]	0	0	
1476	5.681	0.003	0	2.0	533	1.677	[8.9 8.9]	0	0	
1477	5.684	0.003	0	2.0	534	1.681	[8.91666667 8.91666667]	0	0	
1478	5.687	0.003	0	2.0	535	1.684	[8.93333333 8.93333333]	0	0	
1479	5.69	0.003	0	2.0	536	1.687	[8.95 8.95]	0	0	
1480	5.694	0.003	0	2.0	537	1.69	[8.96666667 8.96666667]	0	0	
1481	5.697	0.003	0	2.0	538	1.694	[8.98333333 8.98333333]	0	0	
1482	5.7	0.003	0	2.0	539	1.697	[9. 9.]	0	0	
1483	5.703	0.003	0	2.0	540	1.7	[9.01666667 9.01666667]	0	0	
1484	5.707	0.003	0	2.0	541	1.703	[9.03333333 9.03333333]	0	0	
1485	5.71	0.003	0	2.0	542	1.707	[9.05 9.05]	0	0	
1486	5.713	0.003	0	2.0	543	1.71	[9.06666667 9.06666667]	0	0	
1487	5.716	0.003	0	2.0	544	1.713	[9.08333333 9.08333333]	0	0	
1488	5.719	0.003	0	2.0	545	1.716	[9.1 9.1]	0	0	
1489	5.723	0.003	0	2.0	546	1.719	[9.11666667 9.11666667]	0	0	
1490	5.726	0.003	0	2.0	547	1.722	[9.13333333 9.13333333]	0	0	
1491	5.729	0.003	0	2.0	548	1.725	[9.15 9.15]	0	0	
1492	5.732	0.003	0	2.0	549	1.729	[9.16666667 9.16666667]	0	0	
1493	5.735	0.003	0	2.0	550	1.732	[9.18333333 9.18333333]	0	0	
1494	5.738	0.003	0	2.0	551	1.735	[9.2 9.2]	0	0	
1495	5.741	0.003	0	2.0	552	1.738	[9.21666667 9.21666667]	0	0	
1496	5.744	0.003	0	2.0	553	1.741	[9.23333333 9.23333333]	0	0	
1497	5.747	0.003	0	2.0	554	1.744	[9.25 9.25]	0	0	
1498	5.75	0.003	0	2.0	555	1.746	[9.26666667 9.26666667]	0	0	
1499	5.753	0.003	0	2.0	556	1.749	[9.28333333 9.28333333]	0	0	
1500	5.755	0.003	0	2.0	557	1.752	[9.3 9.3]	0	0	
