sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1418	23.666	0.021	0	2.0	1177	19.652	294	0	0	
1419	23.678	0.012	0	2.0	1178	19.664	294	0	0	
1420	23.696	0.018	0	2.0	1179	19.681	294	0	0	
1421	23.712	0.016	0	2.0	1180	19.697	294	0	0	
1422	23.729	0.018	0	2.0	1181	19.715	295	0	0	
1423	23.745	0.016	0	2.0	1182	19.73	295	0	0	
1424	23.763	0.018	0	2.0	1183	19.748	295	0	0	
1425	23.778	0.015	0	2.0	1184	19.764	295	0	0	
1426	23.795	0.017	0	2.0	1185	19.781	296	0	0	
1427	23.812	0.017	0	2.0	1186	19.798	296	0	0	
1428	23.829	0.016	0	2.0	1187	19.814	296	0	0	
1429	23.846	0.018	0	2.0	1188	19.832	296	0	0	
1430	23.862	0.015	0	2.0	1189	19.847	297	0	0	
1431	23.879	0.018	0	2.0	1190	19.865	297	0	0	
1432	23.895	0.016	0	2.0	1191	19.88	297	0	0	
1433	23.913	0.018	0	2.0	1192	19.898	297	0	0	
1434	23.928	0.015	0	2.0	1193	19.914	298	0	0	
1435	23.946	0.018	0	2.0	1194	19.931	298	0	0	
1436	23.961	0.016	0	2.0	1195	19.947	298	0	0	
1437	23.979	0.018	0	2.0	1196	19.965	298	0	0	
1438	23.995	0.016	0	2.0	1197	19.98	299	0	0	
1439	24.013	0.018	0	2.0	1198	19.998	299	0	0	
1440	24.028	0.016	0	2.0	1199	20.014	299	0	0	
